year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6002219.698428871,44015014.30407745,59844667.20015789,66984267.481878564,12201924.63821133,85265246.3846271,77205164.38338377
2165,5826454.239037585,42726104.601006225,58092211.283672914,65022739.72423535,11844610.67816844,82768389.22946033,74944333.91282015
2170,5645294.848142532,41397640.53567871,56285975.59037838,63001016.144249626,11476331.383796006,80194907.93826418,72614122.54829657
2175,5431710.289342305,39831398.73130377,54156447.26874132,60617430.41505375,11042134.899610637,77160807.06474563,69866833.74508259
2180,5227037.239319008,38330506.115394905,52115770.45601291,58333296.374995016,10626054.639750965,74253299.68991601,67234171.61909719
2185,5052899.931361528,37053535.84677441,50379547.89745268,56389938.65054329,10272050.55207081,71779571.43374494,64994283.68402939
2190,4915773.562374947,36047971.33969872,49012340.04291245,54859619.89506349,9993286.077534197,69831606.4766257,63230458.90072851
2195,4801177.601397952,35207625.08197806,47869769.87858714,53580738.59979281,9760323.715284994,68203699.91233513,61756437.547058865
2200,4689288.607576847,34387129.346909605,46754189.32089158,52332066.83052169,9532864.352075115,66614247.49219433,60317235.28611681
2205,4593165.561335807,33682247.2419846,45795801.92396471,51259341.711468115,9337455.615781192,65248760.11706067,59080826.76411391
2210,4464871.787508206,32741453.240121584,44516658.77620976,49827593.975780085,9076646.941915777,63426267.64183732,57430613.61041725
2215,4266758.7969925245,31288666.346357293,42541388.52934718,47616669.648599766,8673902.6403775,60611949.973202735,54882332.013318986
2220,4124520.086965079,30245612.414477676,41123208.473925285,46029297.59668209,8384745.277336358,58591361.04689331,53052748.36908419
2225,4006802.7481388682,29382376.70958839,39949516.853209235,44715581.986896284,8145437.459706125,56919113.378020614,51538577.453742474
2230,3828270.9037448373,28073180.765495654,38169478.90904871,42723181.60507534,7782499.709962132,54382958.01140789,49242163.612423435
2235,3623536.035499699,26571834.828972876,36128185.7425214,40438357.6788553,7366293.779713493,51474572.47046954,46608706.33294168
2240,3513548.709139278,25765284.254976332,35031565.61313868,39210908.35865271,7142700.320153939,49912134.41380153,45193964.78091753
2245,3415278.236347364,25044654.807384342,34051767.46590097,38114218.13973465,6942926.076055176,48516141.515186094,43929934.40763437
2250,3301302.0877361908,24208853.7098741,32915377.092823356,36842253.89838514,6711223.73162564,46897039.769235946,42463885.557137616
2255,3164461.0629259665,23205381.666692607,31551014.24032064,35315119.55993669,6433039.333845761,44953128.30277917,40703731.09001115
2260,3075430.3781992076,22552508.71990996,30663340.68524072,34321544.59942782,6252048.673705709,43688392.31335741,39558549.97454917
2265,2944582.2897418947,21592983.615119584,29358729.941059794,32861290.927105326,5986047.328432049,41829614.2176155,37875481.262278825
2270,2787666.4344229545,20442300.374016702,27794212.54386286,31110123.16702101,5667052.766862875,39600527.35681196,35857108.89123263
2275,2675684.9226199472,19621126.19322293,26677709.542785496,29860418.904845934,5439405.3236593325,38009760.66146662,34416716.59287774
2280,2505840.0115399193,18375632.598141924,24984283.995252594,27964963.96886642,5094127.258325489,35597008.56007246,32232040.766525168
2285,2376256.925886332,17425383.914292164,23692285.86367164,26518827.62153826,4830697.539825542,33756200.61223518,30565243.49287488
2290,2267048.439177681,16624544.667127294,22603431.094789587,25300070.08640533,4608687.3849788485,32204826.45494753,29160519.97523873
2295,2201414.9415592453,16143246.167297596,21949037.38387864,24567605.76801403,4475260.914119742,31272461.992016323,28316291.46857241
2300,2097864.926259733,15383901.186008673,20916599.9664691,23411996.298338875,4264753.877314506,29801469.92387261,26984351.56054249
