year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6501280.155904967,47674685.938582875,64820510.88649168,72553740.2524201,13216465.657699268,92354709.11766611,83624463.67473999
2165,6478659.946567137,47508809.165057495,64594977.83908011,72301300.61693358,13170480.988108946,92033375.04137984,83333505.15138389
2170,6471998.827048317,47459962.35743751,64528563.66219008,72226963.08282195,13156939.584685136,91938749.71516621,83247824.71093574
2175,6456023.862617925,47342815.98105697,64369286.51508375,72048683.82211797,13124464.046988845,91711815.45641199,83042342.4365715
2180,6460779.378654739,47377688.76427722,64416701.01986481,72101754.98149383,13134131.545216575,91779370.50553341,83103511.53996937
2185,6446356.266015192,47271922.30769364,64272896.490995266,71940794.25637715,13104810.77018359,91574481.26211464,82917990.37643252
2190,6445125.007673843,47262893.33904049,64260620.32494711,71927053.51674749,13102307.742596107,91556990.475187,82902152.98503096
2195,6403705.733840504,46959160.71647152,63847652.65918886,71464817.90113285,13018106.416540658,90968604.05051208,82369386.44105051
2200,6399479.976786053,46928172.72093948,63805520.075361826,71417658.80748574,13009515.866426123,90908574.55567308,82315031.5049727
2205,6413036.61551474,47027585.21790533,63940685.493129425,71568949.756565,13037075.184882628,91101155.00081265,82489407.41490622
2210,6413452.714126446,47030636.52013455,63944834.17215004,71573593.38210784,13037921.072597038,91107065.93917045,82494759.59515461
2215,6364804.099587466,46673890.25418776,63459786.92411343,71030678.93168297,12939023.20511088,90415982.25457577,81869003.71296173
2220,6238139.765851887,45745045.13666445,62196889.98275028,69617115.61050384,12681527.023324108,88616636.9845358,80239749.67047359
2225,6172104.629773965,45260801.37267789,61538491.76664787,68880169.04065341,12547284.060823461,87678566.99866037,79390354.98115398
2230,6212039.138448889,45553646.029965796,61936655.69624848,69325834.80186151,12628467.004767178,88245861.41514228,79904023.33415082
2235,6217240.096738436,45591785.29593922,61988511.44855313,69383877.0593484,12639040.043456871,88319744.24720697,79970922.05826795
2240,6225087.218834367,45649329.20613441,62066750.57239474,69471450.28256352,12654992.473932957,88431217.47420245,80071857.77568452
2245,6262363.3636546405,45922679.75474807,62438409.49082089,69887448.92652987,12730771.224587334,88960748.18651572,80551332.20898148
2250,6220428.598902321,45615166.97395223,62020302.16273086,69419460.47557493,12645521.955993775,88365038.8942311,80011935.02448176
2255,6211254.935819239,45547895.37575859,61928836.86459172,69317083.16640933,12626872.797645671,88234721.33134127,79893936.31701817
2260,6247020.786148608,45810170.74936024,62285437.508625455,69716227.05076371,12699581.26755635,88742797.37549,80353984.1814296
2265,6207226.232360442,45518352.39844767,61888668.988397025,69272123.17433177,12618682.838186705,88177491.1048111,79842116.03578626
2270,6167500.408627786,45227038.053474285,61492585.73587042,68828786.31954406,12537924.130286755,87613161.18711685,79331131.94895786
2275,6194981.806939067,45428562.522844136,61766586.89190344,69135476.41549987,12593791.12083272,88003551.46200447,79684618.82226627
2280,6299458.4492968675,46194702.574169524,62808263.1727182,70301426.9652832,12806181.899670245,89487706.84112333,81028477.71992864
2285,6389847.120104186,46857533.79968299,63709476.42296702,71310156.93634269,12989933.212476686,90771733.8634568,82191126.29640464
2290,6406510.222811833,46979726.37857499,63875614.59953563,71496115.76239818,13023807.667877028,91008443.55241933,82405459.93434492
2295,6462648.747001401,47391397.0719787,64435339.41235981,72122616.9751639,13137931.787932282,91805926.04009731,83127556.79285057
2300,6510267.431199725,47740590.73223062,64910117.81960539,72654037.4895297,13234735.907933226,92482378.9266427,83740064.91917162
