year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4854368.893407286,35597683.35979419,48400109.5409421,54174348.9490762,9868456.401044045,68959315.1424607,62440624.83937345
2165,4874449.715228884,35744938.49274886,48600323.82155794,54398449.23326038,9909278.744585488,69244575.64711575,62698919.808165684
2170,4877857.0378720015,35769924.8082139,48634296.268396944,54436474.66764816,9916205.497719878,69292978.77450433,62742747.41161678
2175,4836293.9147586925,35465137.32120583,48219894.36452025,53972633.70615639,9831711.740170477,68702548.88176008,62208130.56760327
2180,4757793.9474014705,34889487.418387026,47437216.51236734,53096580.666619815,9672128.996798787,67587408.25142781,61198403.63516676
2185,4706498.808243425,34513333.86233475,46925782.29533883,52524131.22382749,9567851.004029399,66858729.04633484,60538606.118624315
2190,4601277.6373967165,33741734.09214941,45876682.75081858,51349871.79866895,9353946.671711814,65363997.17914378,59185170.52312976
2195,4558960.342462681,33431416.170544676,45454761.43514246,50877614.34302917,9267919.756733473,64762853.80882931,58640852.94133623
2200,4509961.496113152,33072101.611711994,44966222.22793103,50330791.33502774,9168309.902287,64066794.86456096,58010592.1083311
2205,4462047.804658664,32720744.62701474,44488502.47365822,49796078.56447193,9070906.061434723,63386151.217322715,57394289.371874
2210,4395260.137127111,32230982.457444906,43822601.2009096,49050733.80683245,8935133.276210742,62437391.05630709,56535215.04443708
2215,4303567.8027924,31558591.307155464,42908389.87430609,48027455.060351074,8748731.743166778,61134844.686557055,55355797.74539011
2220,4264665.563765634,31273316.409991674,42520518.10938098,47593309.3416772,8669647.302291257,60582214.29943558,54855407.238236666
2225,4188830.3496138654,30717207.46974136,41764408.97293048,46746994.72400046,8515481.741133157,59504928.137955345,53879956.41024233
2230,4109397.8280756907,30134719.032567546,40972433.16145431,45860534.458164826,8354003.206469454,58376539.99820139,52858234.24896477
2235,4051440.905609085,29709713.801243592,40394578.14927153,45213740.07342316,8236182.460856745,57553226.03735065,52112747.753800236
2240,3994476.3564957534,29291985.76561289,39826617.5188423,44578020.4919172,8120379.11305318,56744009.35429441,51380025.92766126
2245,3950403.7221522047,28968795.72450902,39387194.72736829,44086173.59596435,8030783.765017488,56117930.30105583,50813129.82084379
2250,3931862.6910874858,28832832.066307776,39202332.81138305,43879257.247241884,7993091.665238858,55854543.477282606,50574640.82458733
2255,3898143.776020733,28585567.120412912,38866140.9770441,43502956.98841908,7924544.41418864,55375545.41565858,50140922.21524695
2260,3851327.481463697,28242257.481958453,38399362.73364794,42980491.07502711,7829371.473722168,54710490.97067286,49538735.04138476
2265,3789664.814082473,27790077.567997195,37784559.87845267,42292340.88842345,7704017.311732108,53834534.609333806,48745582.40608028
2270,3721221.863191923,27288177.002236605,37102154.73101799,41528523.30758719,7564879.497599464,52862260.12352962,47865216.551466204
2275,3702312.8237295067,27149514.693252396,36913623.615770884,41317500.01606931,7526439.272800334,52593645.51265798,47621993.94826661
2280,3713106.1851228396,27228663.738103416,37021237.990620255,41437953.0222778,7548381.119139098,52746971.89269064,47760826.46065193
2285,3723957.076057326,27308234.654146098,37129425.959309496,41559048.053331494,7570439.917399134,52901115.51546804,47900398.962225385
2290,3716414.057837641,27252920.775028635,37054218.879641965,41474868.60382212,7555105.7003118545,52793962.27228477,47803374.862666
2295,3715593.3095293827,27246902.126871273,37046035.67212364,41465709.121667534,7553437.199405943,52782303.034496166,47792817.76691806
2300,3755563.3132834733,27540007.073934577,37444553.502665356,41911771.004976556,7634692.301368322,53350101.68055024,48306942.68491245
