year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3192488.0807704693,23410907.23111827,31830455.453703117,35627898.72403609,6490015.515451034,45351269.44089235,41064236.14123866
2165,3078474.5103663383,22574831.71500373,30693691.969533585,34355516.85862164,6258237.096182449,43731636.095207945,39597705.94287029
2170,2978231.599421548,21839738.136161186,29694227.78027102,33236814.395656884,6054453.078549201,42307623.49162779,38308304.553616375
2175,2862446.4086990245,20990671.11064291,28539800.492761035,31944661.39635431,5819073.128730474,40662823.18263024,36818986.41265699
2180,2750880.95509309,20172547.935712893,27427445.767753307,30699600.308698155,5592271.491082353,39077966.85152781,35383945.7747064
2185,2599603.3129304657,19063210.40422968,25919143.7386862,29011354.533672363,5284738.8645112505,36928974.29884635,33438096.43604369
2190,2472526.9642483993,18131343.930495773,24652138.834170606,27593193.160311084,5026405.0967013985,35123776.101440914,31803542.7405488
2195,2368808.558911632,17370764.12438023,23618022.496920463,26435704.47196959,4815555.739446788,33650391.9485791,30469436.870398194
2200,2266348.3268634984,16619410.657532265,22596450.679118372,25292256.891807865,4607264.125230763,32194880.926132366,29151514.59239387
2205,2172460.533157218,15930919.934001781,21660349.694680866,24244477.003219124,4416399.43836303,30861146.696948696,27943857.606998283
2210,2090530.4748645076,15330116.753033334,20843472.386191107,23330144.437065084,4249843.656149061,29697279.501540404,26890010.2078295
2215,2025381.3685396025,14852370.354057109,20193908.261202116,22603085.88480731,4117401.905336209,28771796.116787706,26052012.31438994
2220,1941491.0550357297,14237192.380846128,19357486.379765436,21666877.03521239,3946861.1163147544,27580082.28264337,24972950.605613194
2225,1863259.9267934079,13663513.908278514,18577488.967211526,20793824.21760818,3787824.8965267777,26468760.67835838,23966681.68856122
2230,1784454.0278821383,13085620.571796155,17791760.848164387,19914357.007635154,3627620.224276358,25349274.100919325,22953019.629270475
2235,1728021.5151039613,12671794.023961412,17229104.84485903,19284574.906923745,3512898.4542211136,24547615.323351685,22227141.26351405
2240,1646757.0814373072,12075871.950134825,16418864.095213827,18377670.6556656,3347695.821663863,23393203.737799734,21181855.64003064
2245,1586001.815215699,11630346.120333543,15813108.413088286,17699646.98975643,3224186.3173375586,22530137.571643732,20400374.696068645
2250,1536234.7337078105,11265397.99872192,15316909.576657439,17144250.541940726,3123014.7160744574,21823165.371388435,19760232.2318227
2255,1498301.752936707,10987230.79140136,14938701.726193238,16720921.663955528,3045900.6822791137,21284303.897790916,19272309.069538027
2260,1451688.632947476,10645411.057008646,14473949.219108777,16200723.161667977,2951140.775804951,20622135.673312508,18672735.283171464
2265,1407895.6658006955,10324271.849810334,14037314.827786423,15711997.328131272,2862113.9637826327,20000029.46572708,18109436.47085236
2270,1353675.2189823338,9926666.653368032,13496714.057018558,15106901.697656633,2751889.1071181935,19229794.454459112,17412011.398150027
2275,1303450.775921968,9558364.643314157,12995955.13260804,14546401.13334631,2649787.7346244254,18516325.15022926,16765985.997987745
2280,1256234.5215341714,9212122.050293474,12525189.120658273,14019471.701850746,2553801.7150041643,17845589.028259493,16158654.23328548
2285,1216165.2904104968,8918289.456740862,12125681.951303875,13572302.44943501,2472344.893520251,17276380.795995522,15643252.976575587
2290,1163597.4219107053,8532802.820095617,11601558.084825754,12985649.454133298,2365479.5666822884,16529621.682742363,14967084.63674077
2295,1124085.57797028,8243057.615221907,11207608.30126514,12544700.595846675,2285155.85873737,15968331.480457174,14458852.922511844
2300,1078218.2499930526,7906706.865259201,10750291.655745454,12032825.06974591,2191912.074361942,15316757.693178693,13868872.086382942
