year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,13209101.791032102,96863965.91388996,131700327.61450633,147412466.0577585,26852809.908778455,187643467.80354998,169905622.6483056
2165,13657331.107441565,100150886.54734054,136169363.34088936,152414667.5652192,27764016.198161177,194010842.7116144,175671092.7233018
2170,14085942.862812221,103293949.1960592,140442803.6924557,157197938.7399049,28635341.90779043,200099538.0212167,181184226.6458578
2175,14426816.727981737,105793619.11904615,143841460.19675544,161002062.43235713,29328305.081901334,204941862.2879154,185568808.37006575
2180,14802486.519986032,108548451.84751275,147587046.7979147,165194505.74446452,30092004.966477167,210278484.23510808,190400962.05700174
2185,15261398.474830538,111913709.58076106,152162592.94445652,170315924.599223,31024928.013271447,216797612.63504156,196303840.44056782
2190,15849783.533682147,116228409.48893636,158029040.65908062,176882252.4153763,32221057.196652748,225155986.62544176,203872101.42929104
2195,16409035.631094057,120329473.81245884,163605020.43525687,183123458.82983774,33357961.923443735,233100508.86434415,211065631.86999464
2200,16844377.255436853,123521887.41698322,167945560.42481944,187981834.77675724,34242968.79740034,239284806.1287026,216665330.54132327
2205,17409441.835330185,127665575.38849196,173579493.10795084,194287908.00730193,35391689.73165501,247311898.27936855,223933625.60045147
2210,17834884.74604187,130785400.51009569,177821338.7389716,199035815.14186418,36256573.4905291,253355578.18897268,229405999.40673494
2215,18184197.45961467,133346953.54497167,181304134.1284873,202934115.67340022,36966692.016730346,258317781.52116054,233899128.0870552
2220,18658358.21870577,136824032.63277814,186031717.29819512,208225709.90222904,37930614.388705686,265053528.62492073,239998148.31441554
2225,19182412.406845916,140666986.36423483,191256759.04271927,214074110.60681617,38995965.21411764,272498042.77397156,246738936.18523464
2230,19627308.703146514,143929465.55183068,195692563.14993337,219039115.88992786,39900395.80013904,278818070.06814206,252461534.3931005
2235,20138252.07344231,147676276.0456268,200786884.4993306,224741200.96904364,40939093.61727741,286076336.93369293,259033680.8449561
2240,20808009.5576079,152587689.94364315,207464649.68596587,232215638.214165,42300644.96965555,295590656.5978457,267648616.5287567
2245,21474214.86721044,157473055.30927342,214106998.1908995,239650433.48964372,43654975.09913653,305054515.4234192,276217861.4123471
2250,22121391.32446212,162218879.76329187,220559620.99544993,246872868.37183714,44970621.43595367,314248057.6218727,284542342.56725234
2255,22783485.844396543,167074100.20335558,227160983.18998864,254261787.5800398,46316594.732753724,323653520.13549864,293058711.3136771
2260,23619632.3047111,173205664.90110937,235497716.79226127,263593111.8177042,48016398.57331224,335531498.2060142,303813869.93175757
2265,24392458.969565436,178872897.76115283,243203125.2720145,272217792.458648,49587479.47283699,346509979.38501257,313754560.6591495
2270,25022219.022005253,183491005.57942057,249482099.15963808,279245861.72660106,50867719.96487331,355456110.7717947,321855018.62529683
2275,25746890.03558919,188805107.1337166,256707375.4434908,287333129.34577477,52340905.14294367,365750511.1145888,331176294.3430561
2280,26687611.73624153,195703534.91389388,266086768.39011058,297831504.4783942,54253300.202373855,379114045.20956427,343276580.10182154
2285,27750749.9520111,203499658.0359045,276686705.73115015,309696037.6333463,56414556.044478126,394216581.6815686,356951481.19420105
2290,28852530.53905331,211579150.41291824,287671923.8457745,321991816.4046724,58654368.041771784,409868056.9583806,371123430.17488915
2295,29730595.52056311,218018108.77546865,296426602.82100785,331790947.8165597,60439388.129363626,422341513.5713972,382417777.0403499
2300,30638963.30749485,224679281.33228612,305483413.57362044,341928255.99068147,62286010.851757675,435245440.2938507,394101901.8865285
