year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,12225464.698333345,89650834.29251833,121893050.0712174,136435158.7559819,24853172.061533175,173670293.99853724,157253326.1228586
2165,12516423.109884674,91784468.06298423,124794028.40643789,139682230.18033484,25444662.008416045,177803538.3473067,160995856.90666658
2170,12866548.392696772,94351979.76790024,128284925.45469752,143589598.9163031,26156432.40827727,182777284.7285455,165499437.47726154
2175,13242985.106099328,97112436.42518161,132038158.5863328,147790601.00677246,26921691.368924156,188124801.26894966,170341455.89684597
2180,13502938.320377624,99018705.275661245,134630002.0005564,150691657.03485313,27450150.787181515,191817597.59723413,173685173.99593493
2185,13906456.220388535,101977751.60073671,138653246.00839913,155194882.89230248,28270463.147189137,197549819.15754184,178875531.45821425
2190,14259010.061043177,104563072.21861301,142168356.8047662,159129354.12972748,28987170.567230083,202558064.70628995,183410350.0069021
2195,14586772.558160923,106966594.86920077,145436287.42813852,162787156.05643976,29653479.614549622,207214133.87345165,187626283.23495567
2200,15084946.11227611,110619762.73242187,150403288.31311896,168346731.05999798,30666217.6463905,214290997.59522703,194034174.49341547
2205,15318963.188905906,112335838.69977693,152736537.47321382,170958341.9712748,31141951.437647548,217615355.03290507,197044282.04986688
2210,15804511.667751165,115896425.33529966,157577661.02183092,176377022.19567636,32129023.92828277,224512871.7451405,203289779.88380367
2215,16107506.69677906,118118325.10018463,160598649.52050632,179758421.25965872,32744983.139325775,228817103.69622073,207187134.8955787
2220,16792143.209340647,123138848.74102703,167424764.90879336,187398907.21142924,34136782.09880588,238542789.16933927,215993456.0818925
2225,17369021.74121012,127369169.87349015,173176487.68623203,193836823.15332872,35309519.6400718,246737705.8210453,223413711.2741318
2230,18024469.11286469,132175645.95874532,179711575.00303808,201151560.7452726,36641979.93560817,256048741.47855577,231844579.28892535
2235,18905282.2162827,138634756.63680175,188493653.91517565,210981360.96673724,38432586.685819075,268561236.864455,243174274.61117858
2240,19536858.642587285,143266184.1477259,194790737.81791195,218029700.8143955,39716519.68798103,277533170.9663805,251298096.17443782
2245,20063373.510951754,147127182.3495141,200040313.58426622,223905562.5035208,40786872.835227974,285012640.6012586,258070535.20612046
2250,20466492.55691956,150083303.82890004,204059580.8487256,228404337.18336388,41606374.364039786,290739196.1929804,263255762.3010507
2255,21122269.440888286,154892196.26842907,210597953.54257044,235722752.10504565,42939504.52583009,300054912.77689224,271690868.7565644
2260,21864880.791562818,160337856.5182306,218002102.5696062,244010232.37866554,44449160.65167681,310604166.71370816,281242906.88285977
2265,22555249.821479615,165400417.41296658,224885373.57874325,251714692.74243006,45852613.257352814,320411286.14447147,290122964.1146661
2270,23170836.71550055,169914591.7196529,231023035.08671916,258584590.753366,47104041.10679994,329156079.0422692,298041116.0206324
2275,23992704.116515595,175941446.3216597,239217400.43280578,267756561.88908407,48774817.01865355,340831214.2362348,308612606.3999865
2280,25136017.242143624,184325501.90558472,250616715.51064134,280515840.3011451,51099060.598148435,357072684.93364525,323318778.8229816
2285,25778491.35937717,189036843.52265954,257022453.99779153,287685797.46386284,52405147.538374424,366199427.48124033,331582774.86532396
2290,26861677.815557823,196979982.8541395,267822280.76901376,299774067.2971955,54607159.48920441,381586761.61879444,345515551.83934444
2295,28151206.270856228,206436253.41023582,280679424.48080873,314165096.5022431,57228644.509904146,399905311.58619845,362102458.2457235
2300,28989737.295947872,212585304.41439724,289039933.20173275,323523032.2824504,58933295.937050104,411817163.8754954,372888288.96926624
