year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6199245.245571358,45459826.842014916,61809095.17698746,69183056.03238939,12602458.27390352,88064116.24698278,79739458.44776858
2165,6095992.909200414,44702664.77687323,60779625.74430819,68030768.63454378,12392556.389197886,86597352.89229229,78411347.5149792
2170,6003559.616673506,44024840.08914815,59858026.751366355,66999220.85689848,12204648.560737306,85284280.75274496,77222399.44200124
2175,5989615.978487897,43922589.677629374,59719002.785449944,66843611.02639863,12176302.510297364,85086202.74075462,77043045.64752015
2180,5952515.692896364,43650528.72634095,59349097.25786033,66429574.95664799,12100881.26422693,84559170.21764818,76565833.25082722
2185,5851078.5336118,42906677.57773275,58337725.90790738,65297544.782561265,11894669.456713706,83118192.57712312,75261070.52126597
2190,5791943.490824619,42473033.045388944,57748124.53820207,64637602.674036704,11774453.70790407,82278142.68782397,74500430.1367766
2195,5748639.993205653,42155483.178359866,57316370.364943765,64154339.27930142,11686421.939480815,81662989.69787864,73943427.25783785
2200,5630808.825842342,41291412.75482641,56141543.82560378,62839353.352606334,11446882.719585892,79989125.02417287,72427792.19233838
2205,5549388.757963912,40694349.39620824,55329751.33708918,61930712.23662234,11281363.697922837,78832502.55830002,71380504.68196851
2210,5534755.7859861925,40587044.015320726,55183854.4219221,61767409.49892566,11251616.299414262,78624632.13307281,71192284.1462802
2215,5497734.285175982,40315560.80251091,54814734.41190025,61354252.660714485,11176355.215086091,78098718.7965554,70716085.1400159
2220,5456123.275229123,40010422.15547047,54399855.056053944,60889877.28618412,11091764.108295327,77507608.64169705,70180852.33873294
2225,5356287.091262667,39278311.15551852,53404446.1066664,59775713.86212124,10888806.926763939,76089373.84662132,68896682.5845739
2230,5280032.198122786,38719124.657699,52644152.59332927,58924715.662201814,10733788.199336942,75006125.88532004,67915833.52277716
2235,5200046.8564245915,38132582.3223886,51846664.93121115,58032085.96983255,10571185.835445061,73869884.59297943,66887000.56358263
2240,5166275.6121308,37884933.63984423,51509951.35236195,57655201.7212331,10502532.204202717,73390143.16229182,66452608.85549236
2245,5132069.3558473615,37634094.96094706,51168900.52012041,57273462.77538223,10432994.23620146,72904222.11700477,66012621.68874564
2250,5053074.592436714,37054816.65789244,50381289.34219188,56391887.853466,10272405.620925955,71782052.60243881,64996530.30906123
2255,4976494.493213802,36493245.38392084,49617753.38676028,55537260.38098626,10116725.781391038,70694184.88741499,64011498.19659983
2260,4860410.008689106,35641983.60018884,48460342.013547674,54241767.28800041,9880737.396592876,69045132.92468502,62518330.30865407
2265,4774216.842648769,35009918.52646749,47600959.719033845,53279858.79760189,9705515.133964213,67820705.64471988,61409647.540075906
2270,4738832.71495366,34750442.37183003,47248165.01099675,52884974.90577059,9633582.668773446,67318052.20688948,60954509.685662046
2275,4712131.976901159,34554642.58002669,46981947.36768577,52586996.91270572,9579302.68405604,66938751.694231845,60611064.26478873
2280,4727787.552794471,34669446.84103418,47138040.07608952,52761711.82417338,9611128.936145412,67161148.84110501,60812438.31823701
2285,4701406.799217873,34475993.53469649,46875012.813243054,52467304.83097204,9557499.448520172,66786393.90600833,60473108.78370299
2290,4762886.141671434,34926829.1044453,47487987.8414282,53153409.12678734,9682480.928891756,67659746.02326585,61263903.35284413
2295,4773328.23120107,35003402.22957295,47592099.8873333,53269941.96851354,9703708.673944047,67808082.36902605,61398217.536454
2300,4837507.914174919,35474039.72804115,48231998.45179054,53986181.83763192,9834179.68205396,68719794.49497254,62223745.96144092
