year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5045206.307112788,36997117.555146866,50302839.21202262,56304078.450404726,10256410.167680612,71670278.73868892,64895322.37393548
2165,5013453.701434223,36764271.7975183,49986252.31333429,55949722.03912969,10191860.230986673,71219213.31913331,64486895.94768253
2170,5023656.18003279,36839087.82625689,50087975.336986326,56063580.84299911,10212600.870489635,71364145.84329073,64618128.071279496
2175,5033408.314418837,36910601.42556908,50185208.23850391,56172413.84329819,10232426.004326608,71502680.94913167,64743567.52138172
2180,5003625.0809039,36692197.31591531,49888256.81263181,55840035.459887445,10171879.60831137,71079591.68026555,64360472.67398861
2185,5016868.855477705,36789315.54160415,50020302.84254484,55987834.87128748,10198802.9045908,71267727.69641197,64530824.284626044
2190,4931627.281813439,36164228.61166108,49170408.326205984,55036546.07184582,10025515.136039747,70056818.37521543,63434381.62879147
2195,4905045.303765012,35969299.70155496,48905374.77032892,54739893.430447295,9971476.578776276,69679204.92193195,63092463.790395536
2200,4877253.742082944,35765500.76608963,48628281.15440024,54429741.93733583,9914979.056482721,69284408.58436114,62734987.3573525
2205,4876368.131753633,35759006.47676485,48619451.24511842,54419858.60047649,9913178.69744223,69271827.94141178,62723595.956422605
2210,4807287.669326423,35252430.960600086,47930689.83822231,53648926.44445973,9772744.884809507,68290497.20958906,61835029.93829286
2215,4747455.363353816,34813673.31167238,47334136.45986364,52981202.93737521,9651111.66825143,67440542.26511241,61065420.81864314
2220,4729758.507819972,34683900.096329525,47157691.33070762,52783707.5166432,9615135.69462724,67189147.47732727,60837790.257083215
2225,4634900.953566378,33988297.999589436,46211921.42374916,51725105.18183316,9422299.57956961,65841637.19925581,59617659.46595748
2230,4529885.777917978,33218208.81749579,45164875.73841885,50553144.645778455,9208814.015309824,64349831.621374436,58266873.539076656
2235,4431392.562889159,32495945.973721035,44182856.756938346,49453968.64221305,9008586.95806442,62950674.5313991,56999978.08389389
2240,4338221.705781952,31812712.63433322,43253903.93340311,48414189.705827445,8819179.73306776,61627124.83041225,55801542.88823026
2245,4238181.69143401,31079106.921157252,42256462.70896431,47297751.55183459,8615808.184339099,60205994.4985899,54514751.310995825
2250,4158463.7098283684,30494525.17024551,41461640.739967294,46408105.575632565,8453749.33732339,59073551.22186855,53489357.34286331
2255,4103692.1878931844,30092878.872282732,40915545.517375685,45796859.993159756,8342404.198932639,58295487.84743278,52784843.918331236
2260,3998683.712267446,29322838.822278213,39868566.63410302,44624974.22879495,8128932.255162552,56803777.44752082,51434144.17229298
2265,3907467.726745742,28653940.7963447,38959104.70649153,43607011.495040245,7943499.092589822,55507997.90753489,50260854.037905045
2270,3785487.7131495643,27759446.37378088,37742912.41672167,42245724.79300428,7695525.674746061,53775196.30482103,48691853.3224455
2275,3643890.194842354,26721094.37954363,36331125.313746855,40665508.38680657,7407671.791657679,51763715.90381599,46870517.17907692
2280,3482602.449659669,25538351.533068597,34723018.32685196,38865550.70320261,7079789.606288605,49472523.6411565,44795910.19941004
2285,3369994.813124656,24712585.90270783,33600272.59756815,37608858.94163016,6850869.312843336,47872862.45640153,43347464.20337533
2290,3197295.4676282248,23446160.389439803,31878387.132491898,35681548.757415086,6499788.461976202,45419561.347134985,41126072.44701479
2295,3067645.4168279977,22495420.64194437,30585721.33009648,34234665.08467735,6236222.609893391,43577802.11793609,39458413.81616432
2300,2967205.625453437,21758883.314727407,29584294.159738615,33113765.452659763,6032038.353633852,42150992.70597569,38166479.99945723
