year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8584801.393064639,62953403.09057864,85594098.21034783,95805662.18566917,17452060.22025582,121952418.0586641,110424315.67837283
2165,8797968.152449165,64516581.12051975,87719460.89522962,98184585.30849254,17885407.359158874,124980583.83285125,113166230.42428984
2170,8976022.787593272,65822277.630566955,89494740.86147842,100171660.07518312,18247374.989247676,127509960.14666082,115456506.03334868
2175,9118772.172294557,66869076.402556255,90918012.55923247,101764731.21355006,18537570.503872383,129537803.5228363,117292658.36785494
2180,9212617.401755568,67557254.99724798,91853689.16015507,102812036.08873816,18728348.661799297,130870933.10056725,118499767.85920365
2185,9372139.955427162,68727053.47755288,93444196.44163541,104592294.38340327,19052642.385753673,133137049.72510096,120551669.58854161
2190,9551090.909996372,70039322.80803971,95228413.09137721,106589371.99956237,19416432.145425588,135679158.81119487,122853474.34715378
2195,9770030.91537538,71644836.75998889,97411337.47885625,109032724.06257169,19861515.72785819,138789337.11855993,125669649.0216346
2200,10048410.593598055,73686229.13390397,100186900.5264541,112139417.87993862,20427434.342162117,142743892.77375242,129250382.46659678
2205,10279420.297990078,75380251.67124248,102490164.9142882,114717466.76974441,20897054.440277614,146025528.62713206,132221806.88920024
2210,10390156.58046478,76192294.43241967,103594252.45267268,115953274.37724933,21122170.45424586,147598606.06903154,133646182.09057817
2215,10582818.402906254,77605107.24112622,105515172.24992767,118103364.1267705,21513833.06511408,150335486.52072236,136124346.57294288
2220,10774499.374892952,79010727.35296959,107426312.55359723,120242507.66763493,21903501.70309696,153058433.38452488,138589894.60266152
2225,10964702.085332729,80405507.19131379,109322713.96486445,122365153.93385062,22290165.180173147,155760380.62796158,141036428.0958477
2230,11121830.616917158,81557750.01359463,110889351.83431481,124118695.14318709,22609592.091755185,157992488.68676987,143057536.07253024
2235,11405645.503105974,83638999.4351346,113719106.20249736,127286045.42474826,23186559.951393005,162024254.8356912,146708181.3410456
2240,11669072.578182615,85570742.53354445,116345585.47708958,130225869.44743797,23722081.388335906,165766399.50704855,150096582.90849397
2245,11893535.174913853,87216754.32622206,118583572.43444477,132730853.16588765,24178391.857965786,168955029.64323497,152983793.39882183
2250,12140028.685055103,89024321.51300287,121041216.90974832,135481700.02678657,24679489.01629523,172456622.54225978,156154382.43522015
2255,12420888.735506175,91083902.76113407,123841510.31677964,138616074.58980247,25250449.984349307,176446413.4203874,159767020.33474195
2260,12585889.090854041,92293870.63397205,125486633.5961367,140457464.69088784,25585879.54247757,178790345.60866925,161889381.76067963
2265,12654277.14021461,92795368.60006972,126168491.35211363,141220669.57526276,25724905.747178204,179761840.18425423,162769041.42960575
2270,12827617.981082922,94066498.27769491,127896772.7971722,143155138.79392466,26077290.69529214,182224254.13238475,164998684.5926334
2275,12836138.682514414,94128981.62789387,127981727.79167417,143250229.10592535,26094612.446570087,182345295.97080934,165108284.40532476
2280,13071151.600285502,95852360.22065765,130324905.90883476,145872953.52066076,26572370.685309596,185683799.94835734,168131201.23615733
2285,13240180.345554935,97091868.77159952,132010193.9382878,147759300.11477455,26915989.56550635,188084957.9091789,170305378.91037002
2290,13473037.714622278,98799440.46095167,134331880.32384068,150357968.78710195,27389365.784899924,191392840.98303577,173300569.41654766
2295,13738546.323764652,100746447.70434137,136979113.37281775,153321022.55505878,27929118.776680548,195164555.13433385,176715745.27547303
2300,13765731.363830274,100945798.94229396,137250159.71188727,153624405.3178953,27984383.29994588,195550735.4568865,177065420.1611798
