year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7574858.722910102,55547369.4385972,75524542.94190979,84534786.84988263,15398945.711074276,107605557.24188736,97433656.59145463
2165,7748985.881776321,56824265.28268488,77260664.30974069,86478031.3113287,15752929.166646155,110079141.32393447,99673413.98110782
2170,7840895.182468158,57498247.47392121,78177038.88262445,87503731.38412441,15939771.771039004,111384769.83509669,100855622.06824806
2175,8138107.483984408,59677741.78766813,81140371.14396915,90820595.69498602,16543975.26355693,115606854.56217833,104678595.19289598
2180,8284878.845033455,60754034.20623683,82603743.6457777,92458551.75143662,16842347.06208289,117691832.60210742,106566481.27936007
2185,8443256.073906887,61915433.87911601,84182831.55495483,94226028.31759325,17164312.452924587,119941679.1788901,108603650.96059631
2190,8736549.838828487,64066193.08269867,87107094.35030185,97499162.0893241,17760549.94442584,124108098.66794366,112376220.85491739
2195,9003597.281726357,66024484.78303308,89769670.22220126,100479389.11268762,18303431.23447921,127901672.90532646,115811190.37669097
2200,9382580.12194865,68803612.50102557,93548289.31433655,104708805.76452014,19073866.22151879,133285358.75334002,120685959.03694226
2205,9854729.518828426,72265942.02267979,98255818.35270572,109977953.36008064,20033699.69116202,139992533.21178994,126759107.57716648
2210,10375625.168952366,76085733.80689895,103449368.1382687,115791105.04581156,21092629.518213857,147392178.3730832,133459267.90367624
2215,10784941.8226815,79087303.10525383,107530428.1714951,120359044.50750047,21924730.176454518,153206774.81957468,138724213.39447296
2220,11125643.373536943,81585709.42621022,110927366.62925576,124161245.18668681,22617343.052445717,158046651.25477383,143106578.67949468
2225,11765895.113239724,86280754.07587622,117310947.07314795,131306400.80290245,23918912.11686733,167141823.55382067,151341988.7934296
2230,12648288.09738695,92751450.2133775,126108778.06388417,141153832.36055142,25712730.609827388,179676762.12347576,162692005.7562648
2235,13687039.604759382,100368742.60728094,136465569.6152893,152746211.89894998,27824410.662809215,194432870.3065363,176053226.25626892
2240,14806511.49543617,108577967.48687826,147627177.50428745,165239424.1322787,30100187.347259745,210335661.50296748,190452734.38572013
2245,15876241.615058517,116422429.84952798,158292838.912773,177177522.38032544,32274843.88411949,225531840.04980263,204212425.61343685
2250,16845492.137163516,123530062.9816263,167956676.26683322,187994276.7631459,34245235.24273103,239300643.71377778,216679671.0072342
2255,17757350.69388854,130216833.78211085,177048291.46964055,198170541.63483948,36098954.35814084,252254158.98204452,228408696.81826517
2260,18894610.47940474,138556499.47946116,188387252.18814853,210862265.2799005,38410892.090205096,268409638.23595273,243037006.52681726
2265,20134810.810944665,147651040.84503964,200752573.65779746,224702796.7687312,40932097.86774369,286027451.66966087,258989416.68100244
2270,21382741.191457868,156802267.60922477,213194966.98277482,238629594.95456564,43469018.07756912,303755075.2341852,275041256.66809255
2275,22067080.76861859,161820613.78629988,220018121.79961702,246266767.13221326,44860213.39646861,313476542.5561218,283843758.4429907
2280,23416484.37248066,171715956.1613065,233472246.04851073,261325997.96406168,47603418.728516966,332645656.0735294,301200825.04336387
2285,24748158.10546789,181481283.21541944,246749595.99134487,276187364.9267467,50310580.969987236,351562905.79979545,318329836.4134784
2290,25924527.985110253,190107748.0369084,258478500.8779679,289315553.93592536,52702025.691981524,368273968.1511812,333461210.22127545
2295,26855758.271192607,196936574.10820892,267763260.40982804,299708005.67948526,54595125.63541931,381502670.8266968,345439410.1086592
2300,28544930.848817635,209323484.1018039,284605024.9287215,318559029.7085301,58029048.005589955,405498412.94440943,367166846.4705073
