year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6427166.017818307,47131197.860518575,64081561.6058141,71726632.69901192,13065798.875575958,91301871.90709257,82671150.6502915
2165,6330671.945900062,46423594.97872937,63119474.92607344,70649766.96457718,12869635.880427886,89931113.8825373,81429969.71077672
2170,6317654.348245381,46328135.33616989,62989683.97563658,70504491.66858946,12843172.379667567,89746190.8495379,81262527.36156224
2175,6267349.206834004,45959241.55519583,62488120.45455974,69943090.51746275,12740906.955331825,89031575.17527704,80615463.9571668
2180,6215364.922922439,45578034.41601802,61969815.173075214,69362950.27712837,12635227.99879074,88293106.24235739,79946802.13097683
2185,6148336.259826992,45086504.99637656,61301511.072699055,68614916.02924614,12498965.293194544,87340922.5901726,79084627.93331507
2190,6150961.0162495235,45105752.65762307,61327681.0035713,68644208.0903694,12504301.165866746,87378208.87996393,79118389.568385
2195,6207519.383818631,45520502.1140985,61891591.8323341,69275394.71997231,12619278.78638256,88181655.50274493,79845886.77522196
2200,6122148.148403106,44894464.35860703,61040404.53353434,68322658.90628178,12445727.428193538,86968904.25610694,78747776.31025624
2205,6009727.166607284,44070067.49037564,59919519.83088891,67068050.19591454,12217186.585547373,85371894.6174675,77301731.21098076
2210,5995446.461913369,43965345.32874941,59777135.16942528,66908678.7315049,12188155.311916832,85169028.36707157,77118041.80792661
2215,5887497.873160164,43173745.06804569,58700842.11564832,65703981.55168846,11968706.406187396,83635551.84015869,75729524.06642723
2220,5806870.755525048,42582496.51096021,57896955.676195845,64804189.69379009,11804799.374687467,82490193.723354,74692436.09172232
2225,5730208.086906436,42020319.745467894,57132596.46899159,63948640.75379246,11648951.67966002,81401153.05895112,73706341.90821248
2230,5671344.035206941,41588662.42405605,56545696.99496347,63291722.88303571,11529286.829183951,80564952.7658048,72949187.2194361
2235,5564886.269200153,40807994.54967027,55484268.07405672,62103663.1597989,11312868.620049221,79052654.29887234,71579845.58627439
2240,5453893.279091889,39994069.31988464,54377621.05206949,60864990.71667398,11087230.744610362,77475930.16612779,70152168.41395183
2245,5316847.328724916,38989094.532424405,53011215.00515527,59335569.42623163,10808629.753249187,75529107.60528183,68389378.03676373
2250,5190399.05124536,38061833.781964794,51750472.23597971,57924417.274715,10551572.792664913,73732831.54810448,66762903.075948775
2255,5140304.86871098,37694486.98834793,51251012.06406721,57365370.40692919,10449736.227059474,73021212.67528173,66118553.186818525
2260,5091074.610697193,37333475.459356844,50760165.58475821,56815964.86419962,10349655.935369859,72321866.38507129,65485315.75907397
2265,5000579.597541378,36669864.41233977,49857892.05634983,55806048.12146661,10165688.438986773,71036328.70384806,64321299.32555355
2270,4906204.2994984,35977798.75962789,48916930.44763428,54752827.725444175,9973832.703560995,69695669.17378062,63107371.68457662
2275,4792888.525289884,35146840.26872644,47787124.28645495,53488233.206938595,9743472.835598348,68085948.45501338,61649817.07735542
2280,4707652.183658437,34521791.70592268,46937281.9356946,52537002.79654356,9570195.703257458,66875113.45808183,60553441.71994945
2285,4691888.8705316475,34406197.39454869,46780115.04153851,52361085.54660321,9538150.431926928,66651185.83711429,60350681.867373735
2290,4626296.655295343,33925201.623497896,46126132.93342519,51629081.936127625,9404807.884106455,65719407.815976374,59506984.36644507
2295,4639907.252111208,34025009.80174471,46261836.33612706,51780975.052925825,9432476.894068176,65912754.76914611,59682054.326779895
2300,4615691.5419454975,33847433.02467237,46020395.471131444,51510729.76226641,9383248.727598345,65568755.6159331,59370573.24512382
