year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6697181.529148748,49111254.771238305,66773730.3744249,74739983.11668305,13614713.957985314,95137609.39389059,86144297.75015306
2165,6609174.989044662,48465892.00276989,65896267.97408241,73757837.52410673,13435805.283532616,93887422.01281261,85012289.97021003
2170,6581237.0492154015,48261019.6583715,65617714.906160265,73446052.4631724,13379010.188805785,93490546.28304812,84652930.70889947
2175,6477915.426081235,47503349.50488456,64587554.65516797,72292991.83087124,13168967.45089821,92022798.66699529,83323928.556492507
2180,6431264.927129504,47161255.66596857,64122429.464029364,71772376.18250306,13074131.556655124,91360099.45121579,82723873.97317262
2185,6358753.415248625,46629519.84272261,63399459.043965034,70963153.80288646,12926722.756606558,90330028.53797291,81791175.15911281
2190,6261509.400637915,45916417.53905374,62429895.118621126,69877918.77101974,12729035.201432995,88948617.11323236,80540347.88011713
2195,6256882.040197105,45882484.536560394,62383758.37929652,69826277.81732665,12719628.230977152,88882882.59368463,80480827.21252355
2200,6195926.61980856,45435490.951667935,61776007.0755325,69146020.44773297,12595711.83283761,88016973.11368538,79696771.73178403
2205,6035873.65014326,44261802.86572995,60180211.32241736,67359842.75514771,12270339.825130342,85743321.6016164,77638047.38414098
2210,5877682.911082594,43101770.74555441,58602982.795492455,65594447.39963125,11948753.549808487,83496124.2280673,75603276.4782535
2215,5715033.436987202,41909042.17370069,56981298.79581025,63779292.93578441,11618103.102961935,81185587.76324849,73511153.89438796
2220,5562269.490813134,40788805.392338134,55458177.68757043,62074460.13288159,11307548.96594165,79015481.34201415,71546186.57083091
2225,5463690.018541485,40065910.0136067,54475298.68492275,60974321.5057342,11107146.556171784,77615098.9145084,70278181.60867465
2230,5393969.643617044,39554641.94049898,53780157.07997358,60196247.98001869,10965411.86412135,76624677.82953593,69381384.54402845
2235,5287782.102889994,38775955.661281414,52721422.41931513,59011203.94819735,10749542.996507652,75116218.07998036,68015518.75616914
2240,5152698.809519775,37785373.278652474,51374584.89216528,57503685.74492127,10474931.894548781,73197276.27672157,66277973.58220183
2245,5006797.706845299,36715462.57163875,49919889.234161355,55875441.69880507,10178329.24604328,71124660.79572137,64401281.42802286
2250,4838367.446543971,35480342.78448018,48240568.35278686,53995774.14664603,9835927.027155977,68732004.6843533,62234801.92759672
2255,4729431.852643928,34681504.69380038,47154434.440543346,52780062.072326615,9614471.636655184,67184507.13834141,60833588.567070134
2260,4481262.554942714,32861648.75100458,44680081.65500409,50010513.56307105,9109967.766385209,63659108.63966055,57641444.2626978
2265,4320467.5093015395,31682518.93078597,43076887.090774946,48216054.364949964,8783087.190916615,61374915.478985205,55573174.76333075
2270,4103503.6554441177,30091496.340676192,40913665.76917624,45794755.98687011,8342020.930933306,58292809.627286084,52782418.86902396
2275,3886216.801388007,28498105.150435172,38747223.99908225,43369852.95371386,7900298.043188847,55206115.35781702,49987508.297832854
2280,3781811.9678568514,27732491.68205588,37706263.68261877,42204703.78440195,7688053.244661124,53722980.06753263,48644573.0605068
2285,3566839.166615804,26156069.72534392,35562893.99711331,39805625.38621731,7251034.599593025,50669158.35077519,45879427.61571144
2290,3392644.9866497675,24878682.40729905,33826104.400591105,37861632.97492891,6896914.896690952,48194622.19251694,43638808.14914528
2295,3252516.312107356,23851101.624807846,32428962.290750485,36297808.741722815,6612047.029080822,46204007.626452744,41836365.40355494
2300,3127122.3609586973,22931572.37883611,31178731.6006995,34898422.783466406,6357133.410639966,44422708.92746794,40223451.99859439
