year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8238457.861224413,60413623.43005362,82140906.81761508,91940497.47277522,16747977.749640392,117032393.79100712,105969378.89626111
2165,8490291.249314878,62260348.59773577,84651792.13294385,94750936.92288983,17259930.356718343,120609842.96185797,109208653.54824331
2170,8727171.924700681,63997423.68650581,87013592.58292115,97394505.35566212,17741485.563713305,123974879.59252548,112255594.9134844
2175,8937522.830748046,65539952.71805291,89110880.01992573,99742003.7918524,18169108.348637566,126963044.42695381,114961289.9888965
2180,9158825.783965107,67162794.45674056,91317363.99603774,102211726.15418139,18618995.572538257,130106789.87109968,117807858.7151502
2185,9296189.198371362,68170097.2469951,92686935.29359812,103744690.31662634,18898241.93719086,132058122.20514415,119574732.558884
2190,9402372.945553457,68948755.70768155,93745632.13101004,104929692.01280475,19114103.0928993,133566528.06504533,120940549.55125155
2195,9608250.09669937,70458478.14502287,95798314.34083799,107227263.72021407,19532631.172381233,136491140.44169933,123588699.75161219
2200,9807427.39469802,71919069.73628916,97784196.18312976,109450065.62947302,19937539.106767282,139320577.25697026,126150671.28981648
2205,10046957.366854213,73675572.44369084,100172411.2416193,112123199.99158861,20424480.074557543,142723248.7882617,129231689.94694875
2210,10286100.72130002,75429240.03593385,102556771.55813436,114792019.73254292,20910635.08641768,146120428.17564827,132307735.62985092
2215,10575203.80975425,77549268.49423848,105439251.53793415,118018385.90703072,21498353.343201254,150227316.5113183,136026401.82157582
2220,10851741.618495008,79577154.21300496,108196450.36834076,121104524.61574747,22060527.617287565,154155707.27034327,139583443.72519684
2225,11111310.67732976,81480606.00443107,110784463.59043092,124001293.50135785,22588206.085162066,157843046.4327475,142922220.5216248
2230,11291582.570744315,82802561.94172235,112581850.5587487,126013112.68403555,22954681.18410052,160403920.27284348,145241016.21122906
2235,11548628.134897273,84687508.6366848,115144703.47231951,128881719.58104052,23477229.63450161,164055411.63116786,148547333.87894842
2240,11641279.918783221,85366935.54838313,116068480.91645522,129915705.7038934,23665581.63449057,165371587.5757236,149739092.35576674
2245,11818460.95059431,86666225.81788419,117835050.68824993,131893031.13079435,24025773.31458607,167888553.81339887,152018131.00711322
2250,12011064.737078771,88078613.04178938,119755391.84248489,134042473.20391186,24417317.94403919,170624609.82839417,154495548.98637968
2255,12290420.014934253,90127159.6076452,122540682.03075391,137160054.63120353,24985219.85682179,174593024.48029846,158088831.34387884
2260,12436026.775314562,91194911.8664616,123992442.97168277,138785013.84204972,25281224.136278555,176661458.6468026,159961737.4411742
2265,12530126.283866351,91884955.12095924,124930654.84261017,139835156.45052445,25472519.21868652,177998200.41642505,161172117.66568318
2270,12673161.064200697,92933846.73418105,126356772.05544682,141431412.5801752,25763294.914674398,180030098.0142373,163011940.97823954
2275,12876736.459259588,94426690.11141044,128386504.78426196,143703296.88306454,26177143.749523427,182922012.52081355,165630484.22217444
2280,12848383.199184088,94218772.17263238,128103810.79795186,143386876.8830806,26119504.349422928,182519236.90985456,165265782.79255053
2285,12824729.664995432,94045317.9010521,127867975.0650482,143122905.42908674,26071419.031640757,182183223.8144007,164961532.85052302
2290,12769280.691162711,93638703.76511295,127315125.36071664,142504099.54036215,25958696.699909028,181395536.81639576,164248305.51884675
2295,12730968.710896334,93357757.30794087,126933138.72510241,142076541.05985615,25880812.197268557,180851291.4203549,163755507.37367177
2300,12637072.058889281,92669201.62540276,125996949.4196623,141028662.31337512,25689929.50234316,179517431.3535252,162547736.4460012
