year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7720509.214722983,56615442.3853802,76976739.90370424,86160234.09984167,15695038.8922493,109674612.64046234,99307125.19605729
2165,7767817.847212858,56962362.398370266,77448426.96437484,86688194.4631941,15791212.707501244,110346661.05055717,99915645.19893055
2170,7882510.372210259,57803416.771913566,78591959.91279589,87968153.40481846,16024371.37494402,111975939.36653386,101390908.63327092
2175,7992200.13595419,58607785.28269364,79685613.21712892,89192281.95122454,16247359.918855034,113534150.36203375,102801822.70614992
2180,8126529.571365152,59592839.53231062,81024934.46181084,90691387.16302024,16520438.501434587,115442383.1463188,104529671.17946473
2185,8345681.337204889,61199906.34972898,83209970.19058281,93137102.45497757,16965952.572138693,118555569.6421151,107348569.67979696
2190,8542023.768941835,62639709.51849022,85167587.21810396,95328267.49496312,17365097.501132954,121344735.4272645,109874076.98864341
2195,8672307.64742671,63595097.20225052,86466572.55039927,96782224.63140246,17629951.862805594,123195498.57108366,111549888.39847274
2200,8833141.464944554,64774511.341403134,88070153.68662557,98577116.5204093,17956911.257701166,125480242.5102682,113618656.61152612
2205,9022014.376868464,66159539.60389072,89953296.4446572,100684922.34692779,18340871.384668585,128163299.14259866,116048085.21382649
2210,9184972.015784144,67354527.98622364,91578052.97784191,102503515.90427466,18672148.300405346,130478213.27945364,118144171.65053362
2215,9381428.741915252,68795169.2898161,93536809.5687788,104695956.4600952,19071525.57870607,133269002.68722405,120671149.10174951
2220,9584770.570932072,70286299.89856996,95564213.54543902,106965234.18558106,19484899.596672915,136157599.24358773,123286688.03968124
2225,9753753.526133195,71525472.66531649,97249045.02855808,108851069.76638013,19828425.39014663,138558106.72814342,125460276.72683102
2230,10001992.508776633,73345839.61635305,99724092.60242328,111621395.95373546,20333070.923077445,142084495.14456582,128653317.37250537
2235,10282275.047380071,75401185.8991695,102518627.97225134,114749325.53305875,20902857.866121355,146066082.10939926,132258526.87064067
2240,10588612.452428443,77647595.7179583,105572941.37248868,118168025.23257759,21525611.800177433,150417794.5808894,136198874.09247422
2245,10939883.395179335,80223508.68792745,109075261.13454528,122088179.43719566,22239711.21445941,155407815.77075937,140717191.0220074
2250,11328472.59429019,83073081.01560338,112949659.68487693,126424802.24702446,23029674.988030493,160927965.8934323,145715524.0558372
2255,11688862.431395996,85715863.95795526,116542898.67770515,130446722.54640388,23762312.221201647,166047526.6225049,150351135.21534508
2260,12054525.492186638,88397316.09730059,120188713.93937162,134527491.5790093,24505669.401531618,171241996.75831681,155054574.63204327
2265,12352722.692920767,90584032.79798786,123161866.06218107,137855347.28238362,25111875.097673636,175478072.58847293,158890216.28764105
2270,12602894.070561878,92418570.23889937,125656180.43088974,140647238.83553833,25620449.000327248,179031911.87205243,162108112.883438
2275,12753946.180461116,93526253.91459292,127162233.80797085,142332967.6894557,25927523.1419012,181177700.59932068,164051061.25273547
2280,13013852.60616966,95432179.65874349,129753610.72037905,145233501.5610294,26455887.4435799,184869832.26700816,167394177.52126828
2285,13272291.215552205,97327341.72548293,132330352.88365218,148117654.72574225,26981267.81846278,188541112.695159,170718413.6077307
2290,13576437.56171932,99557684.24036665,135362820.50080377,151511902.3922558,27599567.5444608,192861699.81890443,174630577.7457052
2295,13913953.262477823,102032728.3312427,138727994.68661502,155278549.25205988,28285703.89930738,197656319.2813321,178971964.17743713
2300,14166820.347103558,103887033.72258742,141249186.39328688,158100524.668649,28799757.91017524,201248452.7513581,182224535.02898178
