year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9068228.058478277,66498430.20758394,90414066.38227831,101200663.1504649,18434819.27204845,128819793.09763211,116642521.11666104
2165,9157976.16668426,67156564.10886121,91308892.95266138,102202244.4967185,18617268.383839227,130094720.53168464,117796930.28448181
2170,9311660.45355199,68283549.86157627,92841190.2465942,103917348.2244285,18929693.48332836,132277900.96219316,119773735.73761642
2175,9323848.86088948,68372928.94968995,92962713.81911571,104053369.8261513,18954471.32140563,132451044.83344118,119930512.40347368
2180,9450897.183936063,69304589.90799646,94229439.29620065,105471218.43577552,19212748.115844082,134255844.9093458,121564705.61169834
2185,9485191.033175847,69556070.9168016,94571363.46723765,105853934.91165897,19282464.15174453,134743010.26680064,122005819.46639273
2190,9458732.573288964,69362047.78054589,94307561.4396355,105558660.72256434,19228676.694802996,134367151.46546364,121665490.41355373
2195,9339497.488299707,68487682.2566175,93118737.24820638,104228007.19313163,18986283.447909605,132673343.27281082,120131797.0801904
2200,9203759.492200464,67492298.85845917,91765372.05814147,102713182.56241278,18710341.399440713,130745101.01200403,118385830.61637431
2205,9104787.915115155,66766528.12696674,90778583.60478052,101608668.07849258,18509141.878997304,129339148.49289463,117112782.100647
2210,9041819.180147156,66304770.65896676,90150758.70374246,100905942.28736635,18381132.60955251,128444638.63298729,116302829.8199115
2215,8897797.57193272,65248642.515687704,88714802.39986368,99298673.24149464,18088350.78915921,126398722.53425993,114450313.16846913
2220,8750033.093652675,64165067.44647903,87241528.09952624,97649634.08019543,17787960.080593564,124299636.64929277,112549652.84465227
2225,8536350.113769002,62598103.90821008,85111018.47809008,95264949.9799784,17353563.51598739,121264137.64335805,109801098.07379499
2230,8347019.988333924,61209722.842885345,83223317.1081132,93152041.68909384,16968673.918742783,118574586.01007146,107365788.4397994
2235,8111630.2708084565,59483581.131240204,80876382.138149,90525112.22076117,16490149.683015887,115230729.35876122,104338024.92083508
2240,7813872.172260752,57300084.42082111,77907608.0497224,87202156.86089057,15884836.63860213,111000891.24698171,100508031.3351493
2245,7605185.57932726,55769760.00176641,75826914.5178764,84873232.01920277,15460597.239193594,108036369.01059969,97823743.93456385
2250,7456301.175822537,54677972.38332423,74342474.0897184,83211694.58650087,15157929.832359886,105921373.89454599,95908678.27148707
2255,7269013.338696937,53304567.66902815,72475135.1973495,81121578.06154135,14777192.007175254,103260834.23093815,93499638.1198786
2260,6911335.696461248,50681673.58479903,68908937.93367139,77129925.62901302,14050068.40047432,98179801.9089321,88898913.2959779
2265,6519275.338397572,47806646.82215796,64999930.46151288,72754564.97694415,13253048.100804957,92610341.8245745,83855931.547003
2270,6196335.775776001,45438491.342634,61780086.53345552,69150586.59394918,12596543.606836367,88022785.42748368,79702034.61040424
2275,5867934.365604263,43030283.464143336,58505785.67690164,65485654.451240726,11928935.711869316,83357640.10488214,75477883.19144155
2280,5556298.375985557,40745018.47387264,55398643.14907898,62007822.99314475,11295410.274458686,78930657.95957491,71469381.50121045
2285,5288993.120756242,38784836.20404452,52733496.779272005,59024718.805825666,10752004.87719212,75133421.3384297,68031095.7990187
2290,5051188.510393917,37040985.786604255,50362484.30708246,56370839.33635147,10268571.400903365,71755259.63947499,64972270.07177054
2295,4755430.2690595025,34872154.274773635,47413649.64030161,53070202.21493786,9667323.870287804,67553830.73738669,61168000.187090896
2300,4458276.813209758,32693091.48352724,44450904.09512278,49753994.61676979,9063240.005245054,63332581.94942512,57345783.98064726
