year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10360079.804347485,75971737.73880683,103294374.28299083,115617620.083062,21061027.314876992,147171346.84578654,133259311.47255231
2165,10496856.535053043,76974738.30542153,104658096.09609646,117144036.90470485,21339081.009040672,149114344.9746864,135018638.93947402
2170,10682786.855081497,78338188.18009979,106511899.96925929,119219003.65292923,21717059.13495625,151755600.2675822,137410217.66249368
2175,10732975.221770516,78706225.63769129,107012299.19699998,119779101.60796672,21819087.167721298,152468557.08462465,138055779.0206315
2180,10687057.064041467,78369502.14691503,106554475.75737171,119266658.82610674,21725740.051439967,151816261.22925627,137465144.37315577
2185,10748366.725176202,78819093.42271087,107165758.99109325,119950869.4926619,21850376.586313244,152687202.91834167,138253756.3707199
2190,10855363.736258205,79603715.64746892,108232564.413309,121144947.14562659,22067891.02785863,154207161.6953777,139630034.188621
2195,11006058.351265274,80708777.76920696,109735053.41522183,122826686.3865868,22374238.417338863,156347871.98640183,141568384.18376645
2200,11044835.305582896,80993133.9382098,110121676.03864582,123259433.938434,22453068.166674234,156898722.6266746,142067163.18266958
2205,11036510.61235756,80932087.94026239,110038675.3288011,123166531.0615439,22436144.88087742,156780465.2061539,141960084.57822073
2210,10905815.358975274,79973683.59384999,108735588.41491315,121707983.01581635,22170454.234338775,154923858.22726262,140278981.74818793
2215,10775997.65804538,79021714.44736116,107441251.06986848,120259228.38171877,21906547.565966226,153079717.4241909,138609166.672477
2220,10644383.76641347,78056573.61382751,106129004.94437413,118790428.41031645,21638989.417860683,151210060.6202969,136916247.6110108
2225,10845664.98841491,79532593.53823224,108135863.79818618,121036709.93465868,22048174.423633046,154069384.97842458,139505281.43727627
2230,10953505.063181266,80323398.05254157,109211074.92165141,122240196.10750008,22267402.731057815,155601319.9969806,140892403.38844916
2235,11090254.268545229,81326196.7724454,110574522.29546788,123766305.74864362,22545400.468898553,157543927.111364,142651376.80326524
2240,11033217.49151622,80907939.08063723,110005841.5221926,123129780.10966784,22429450.28881824,156733684.38605416,141917725.9261446
2245,10800440.331022803,79200955.57060975,107684954.85002151,120532006.55828573,21956237.125597812,153426940.72464165,138923567.12431073
2250,10551412.660556778,77374805.07489526,105202043.72523034,117752878.68110196,21449988.267587643,149889348.5094761,135720381.7695039
2255,10248802.236344544,75155725.6643647,102184889.89911829,114375771.77454488,20834810.920456987,145590580.10788515,131827973.84055944
2260,10056393.139523052,73744766.12367187,100266489.88310768,112228502.42170678,20443662.07601587,142857289.78007153,129353060.10941926
2265,9936444.094912665,72865165.04614575,99070547.21250458,110889881.16289462,20199817.419155926,141153339.34903643,127810183.27850305
2270,9887292.43261813,72504729.86921789,98580484.3657346,110341352.74178772,20099896.904863905,140455109.55967125,127177956.80932543
2275,9739622.190253126,71421845.84354925,97108149.63729846,108693365.24538192,19799697.768681694,138357362.35421234,125278508.62029819
2280,9629325.387364518,70613025.84015836,96008443.89613108,107462462.19312936,19575475.17365827,136790527.99188542,123859786.34323698
2285,9494672.344242973,69625598.53545079,94665896.14580354,105959745.54647556,19301738.7283054,134877698.1597479,122127775.37875281
2290,9418202.75309281,69064837.63075042,93903462.00256291,105106351.33480197,19146283.540856436,133791400.28030555,121144164.70608386
2295,9502806.73297424,69685249.00716801,94746999.43941121,106050524.64120269,19318275.14370899,134993252.18712568,122232406.1404892
2300,9562577.594251446,70123556.07459705,95342940.18818744,106717562.43064958,19439783.449220754,135842334.2716679,123001224.91122681
