year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8651539.931311894,63442804.989072144,86259509.64336777,96550458.66462411,17587733.13045778,122900480.30778365,111282758.06718357
2165,8678039.964252051,63637132.98563395,86523726.1718817,96846196.8055,17641605.10134391,123276929.68007746,111623621.86459595
2170,8636137.019011393,63329853.54122552,86105936.0977713,96378563.45762147,17556420.518700354,122681672.40365331,111084633.96711867
2175,8592830.98595789,63012285.08154357,85674156.64515908,95895271.76764981,17468383.59598707,122066483.39629088,110527598.47547163
2180,8643155.819636028,63381323.2683286,86175916.50645836,96456892.68281889,17570689.05277198,122781378.81139123,111174915.17694193
2185,8671409.627628775,63588511.91276807,86457618.9134705,96772202.80591604,17628126.276531093,123182741.64395067,111538337.37741679
2190,8654288.966763506,63462964.00370414,86286918.68868582,96581137.66926903,17593321.650221083,122939532.0581158,111318118.27467364
2195,8727333.197794255,63998606.32191023,87015200.54382531,97396305.149835,17741813.416113388,123977170.57665297,112257669.3320038
2200,8749306.939481398,64159742.4687472,87234288.03553335,97641530.26066102,17786483.8803012,124289321.17977683,112540312.49141999
2205,8837149.313805675,64803901.38938771,88110113.63366733,98621843.77692917,17965058.82180608,125537176.48432869,113670208.6448893
2210,8836105.298371864,64796245.49597467,88099704.35854457,98610192.65241402,17962936.44070633,125522345.59881203,113656779.71572043
2215,8850351.828611942,64900717.05213324,88241748.28625979,98769182.73279044,17991898.241020128,125724726.3799361,113840029.54067536
2220,8908951.021011727,65330432.12776752,88826007.0011284,99423144.79601793,18111024.658486884,126557164.18277355,114593777.40550995
2225,9001285.222075412,66007530.16562132,89746618.0103014,100453586.72126007,18298731.043710243,127868828.66674496,115781450.8879045
2230,8988195.513454378,65911541.72448815,89616108.083052665,100307506.67294717,18272120.948419694,127682881.25282948,115613080.99200048
2235,8899652.941769265,65262248.17059505,88733301.2212964,99319379.01296808,18092122.574275214,126425079.2113221,114474178.36175087
2240,8713969.623524435,63900609.590335466,86881960.0603103,97247168.78389394,17714646.57878816,123787332.73166476,112085776.7655719
2245,8471408.485259255,62121878.969537,84463522.99460763,94540206.8627039,17221543.547247145,120341601.60940515,108965768.91952692
2250,8314718.255932996,60972850.2715522,82901255.18391737,92791557.06973909,16903007.661217596,118115719.90549746,106950298.72346422
2255,8181737.025498706,59997682.5746298,81575376.11266465,91307497.71219648,16632669.847278437,116226639.20748858,105239791.89908531
2260,8089903.582828952,59324256.659587085,80659757.87632208,90282644.20855305,16445981.454813037,114922088.30648862,104058559.5561462
2265,7928896.914252179,58143574.982387975,79054453.34198366,88485823.31625284,16118670.670648055,112634888.91101162,101987567.99988168
2270,7690453.753534097,56395041.99675552,76677074.25286727,85824817.67846434,15633939.084041767,109247656.20897005,98920528.74702798
2275,7468512.490346575,54767519.45265056,74464226.0565714,83347971.8305007,15182754.2385033,106094843.17655922,96065749.58718921
2280,7261759.292087282,53251372.85422155,72402809.28676632,81040623.51091829,14762445.241062,103157786.00835815,93406330.99533439
2285,7087608.207238045,51974301.55796156,70666449.36677253,79097112.03751218,14408413.146310559,100683862.04291129,91166265.85129283
2290,6957764.547216029,51022142.05026165,69371853.19860795,77648067.70212783,14144453.705646819,98839352.47486652,89496116.86978124
2295,6900523.402885283,50602385.707927324,68801134.79695958,77009261.34123717,14028088.06686296,98026206.58552551,88759837.26330414
2300,6817847.029676051,49996109.7080058,67976816.413326,76086599.96332586,13860015.099536596,96851737.52473491,87696390.18789777
