year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5917452.945956595,43393409.29625775,58999506.85178388,66038277.6470414,12029602.134627638,84061082.1923925,76114829.24277225
2165,5873090.923161904,43068097.134095944,58557198.73514347,65543201.20029045,11939418.488220774,83430892.19706462,75544210.79920879
2170,5798480.018598954,42520966.20644295,57813296.48274153,64710549.77474903,11787741.828516997,82370998.11118086,74584507.98241863
2175,5744313.543135938,42123756.788578734,57273233.82919717,64106056.46006496,11677626.690330662,81601529.79642558,73887777.13078298
2180,5640797.84532625,41364663.46165793,56241138.571665294,62950829.970692635,11467189.417620318,80131025.22946846,72556278.64069112
2185,5523630.044474553,40505457.58623576,55072926.07681449,61643247.158526,11228998.756856669,78466584.08770554,71049176.30527298
2190,5444193.073051644,39922936.5175106,54280905.89810679,60756737.232350625,11067511.176013233,77338132.7345843,70027396.90615681
2195,5394508.080213285,39558590.36219563,53785525.52040551,60202256.88718916,10966506.452973453,76632326.65469523,69388310.32948972
2200,5377752.744280344,39435721.4257335,53618467.73959882,60015268.74608952,10932444.496461736,76394306.73567204,69172790.31689502
2205,5312860.1075672265,38959855.7499228,52971460.72503489,59291072.37314875,10800524.123244548,75472466.66051778,68338091.33278105
2210,5218245.061849423,38266031.9980631,52028108.73067324,58235176.4132207,10608181.004282782,74128401.36631787,67121079.87288788
2215,5095825.554414976,37368314.713200025,50807534.501586065,56868984.99687932,10359314.138520928,72389356.48157048,65546426.049789205
2220,5013970.201119817,36768059.35315467,49991402.03349557,55955486.132220656,10192910.22424849,71226550.51689722,64493539.563733555
2225,4934594.464828695,36185987.32917245,49199992.3949325,55069659.584970586,10031547.128429065,70098969.04672955,63472547.817961186
2230,4855351.529689114,35604889.152346514,48409906.83997801,54185315.087412745,9870454.004340833,68973274.09912775,62453264.26270002
2235,4811609.683669185,35284124.82265064,47973782.147896454,53697159.76135612,9781531.116561314,68351894.09879489,61890623.009617396
2240,4764110.5957724,34935808.17676796,47500196.16632395,53167073.931666076,9684970.12412512,67677140.15174682,61279653.22287466
2245,4641783.783848723,34038770.639471196,46280546.15065643,51801916.98943589,9436291.699255725,65939412.06411145,59706191.72070158
2250,4530177.272161395,33220346.38058714,45167782.059224226,50556397.6970414,9209406.594550395,64353972.47754655,58270622.96214187
2255,4389221.220720812,32186698.34167454,43762390.6520223,48983340.00717427,8922856.75076043,62351604.51047071,56457537.85878393
2260,4276731.975067926,31361800.88619442,42640825.32987059,47727969.47789825,8694177.134380339,60753625.14148415,55010614.69729633
2265,4227520.072846772,31000923.962485354,42150161.86557211,47178768.78427207,8594134.158218915,60054539.60667088,54377613.3758689
2270,4156012.2963303565,30476548.6539563,41437199.111315,46380748.006981336,8448765.853835162,59038727.37562492,53457825.37775793
2275,4050377.691644565,29701917.12264669,40383977.456683435,45201874.69491851,8234021.051024851,57538122.42482075,52099071.87836919
2280,3901719.596422472,28611789.050638583,38901793.41775126,43542862.8436346,7931813.70675939,55426342.15801395,50186917.16641376
2285,3820457.3879465545,28015883.29440899,38091574.854198165,42635983.4253181,7766615.597796916,54271962.18267388,49141660.16504438
2290,3699501.051758739,27128895.624019474,36885589.06084159,41286120.87714222,7520723.215839587,52553702.55123528,47585826.775434114
2295,3621676.953883763,26558201.955131337,36109649.91307937,40417610.48423576,7362514.44891361,51448163.06528342,46584793.39589973
2300,3538681.1281754104,25949583.37079527,35282146.45301463,39491384.04327712,7193792.0659517655,50269155.98399138,45517237.27684843
