year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9400522.481169773,68935186.02506258,93727182.21901558,104909040.98577306,19110341.280088395,133540241.07297768,120916747.45567591
2165,9403807.17752586,68959273.10690257,93759932.02994554,104945697.92110157,19117018.74599436,133586902.21804935,120958997.74554576
2170,9477542.236455478,69499981.3509458,94495101.73121157,105768574.9829703,19266914.89732797,134634354.37453482,121907434.762433
2175,9678205.908346618,70971472.70453772,96495803.34941962,108007964.69997287,19674844.484224524,137484906.0510622,124488525.1843954
2180,9903090.856133306,72620581.64938253,98738001.32530212,110517661.82071221,20132013.552174427,140679535.9454403,127381168.2787101
2185,10074352.511542354,73876464.40464762,100445552.41257495,112428927.50435784,20480171.719937515,143112413.7770388,129584067.35984288
2190,10196856.426473739,74774800.66005357,101666968.220081,113796060.90127252,20729210.177871652,144852657.7225312,131159806.8970613
2195,10320286.64391401,75679929.60553536,102897619.65509757,115173531.75635132,20980131.718060937,146606060.36857358,132747461.24930826
2200,10499649.424613284,76995218.90761875,104685942.38541226,117175205.31751712,21344758.67991064,149154019.69977877,135054563.23222518
2205,10597020.78673406,77709255.06622109,105656776.01925428,118261861.53689545,21542705.120096542,150537240.17473203,136307028.55280253
2210,10692777.962951802,78411454.20132525,106611515.5374158,119330503.57723223,21737370.078475628,151897530.13969934,137538730.97327784
2215,10825682.492779028,79386059.44327487,107936629.87119898,120813706.96244495,22007551.96759462,153785521.2581047,139248251.21547976
2220,11099118.697950896,81391200.72209923,110662904.4031472,123865232.03595345,22563420.985474616,157669851.81844053,142765397.9094251
2225,11301314.514368018,82873927.47969423,112678882.14983219,126121720.35712345,22974465.272095636,160542168.55640656,145366195.95222294
2230,11548746.002548525,84688372.97464919,115145878.66261867,128883034.97412436,23477469.24788968,164057086.0141178,148548849.98329777
2235,11775868.728668403,86353891.82287866,117410388.23426838,131417705.51302676,23939187.499966536,167283504.93497613,151470277.1029811
2240,11929751.399711024,87482332.35111582,118944663.5022709,133135023.19145878,24252015.895048477,169469503.53549522,153449634.3258947
2245,12070522.525939526,88514624.31073378,120348211.12695071,134706017.13149792,24538189.80399852,171469244.52545875,155260340.7790008
2250,12185340.643883154,89356599.6727784,121492996.29012683,135987377.67984888,24771603.789597232,173100306.9669827,156737219.6863738
2255,12289607.490371404,90121201.26522307,122532580.81745307,137150986.92535672,24983568.07398466,174581482.06590417,158078380.02826694
2260,12413934.659837978,91032907.67008676,123772175.24326393,138538467.68968022,25236313.02977332,176347626.47072253,159677571.66707018
2265,12479816.670935588,91516028.54978427,124429046.73859519,139273705.3976171,25370244.70418992,177283521.2214633,160524996.74516758
2270,12602061.739938976,92412466.65620606,125647881.74279922,140637950.09572557,25618756.95371033,179020088.10031447,162097406.8070544
2275,12712681.686491117,93223656.31177352,126750809.36286701,141872459.40411013,25843636.468144882,180591512.91841826,163520285.60635504
2280,12840339.569112288,94159787.24531296,128023612.40653776,143297110.64736688,26103152.43748284,182404972.16541702,165162319.4384692
2285,13010303.549351739,95406153.98916534,129718225.12391405,145193894.38516042,26448672.55875315,184819415.71792844,167348526.82389292
2290,13159568.339698214,96500731.03104118,131206458.16965283,146859676.90305325,26752113.25477147,186939814.46454102,169268485.31497705
2295,13317225.81575696,97656852.6681227,132778369.83906777,148619121.08827713,27072615.45865164,189179436.50704074,171296396.98215094
2300,13533168.33304188,99240385.67169505,134931408.00337607,151029021.43602842,27511605.441438504,192247033.64048707,174074015.66023898
