year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4938390.795525206,36213826.288475074,49237843.41647606,55112026.3165468,10039264.69682675,70152898.27432519,63521379.142071925
2165,4844339.129627233,35524133.87003441,48300108.55702767,54062417.62806857,9848066.87384708,68816836.13921633,62311614.30655869
2170,4782542.84373015,35070974.115083925,47683973.4687561,53372776.27005557,9722441.078504242,67938981.6441453,61516742.96717474
2175,4702333.094465225,34482786.1715226,46884248.368352994,52477642.20809803,9559382.516013332,66799552.50340372,60485023.50532807
2180,4646107.822258356,34070479.34425273,46323658.641132735,51850172.89474849,9445082.045737192,66000837.70644015,59761810.827130355
2185,4641548.691053101,34037046.67512434,46278202.176123336,51799293.37359105,9435813.77863314,65936072.425419584,59703167.77642042
2190,4634437.6583629325,33984900.5989558,46207302.174761504,51719934.84629233,9421357.745807815,65835055.804096125,59611700.206860475
2195,4589672.467209834,33656631.95370042,45760974.29919076,51220359.07453884,9330354.497624777,65199138.55266279,59035895.901907556
2200,4583210.191476768,33609243.29198545,45696542.67888499,51148240.62036786,9317217.324137636,65107337.92551656,58952773.14310673
2205,4608340.8816244025,33793529.72965267,45947106.2810119,51428697.010741904,9368305.555274516,65464334.93577506,59276023.40074456
2210,4618683.680555368,33869374.744624354,46050228.35768361,51544121.77773009,9389331.452266732,65611260.79711703,59409060.4323378
2215,4611126.20361849,33813954.83795774,45974877.118494764,51459780.97015179,9373967.842023851,65503902.158905625,59311850.35364175
2220,4632765.251088455,33972636.630989484,46190627.56740077,51701270.92163768,9417957.905656528,65811298.2234879,59590188.41871721
2225,4675406.511580301,34285330.23182248,46615778.95661062,52177143.80568054,9504643.410876544,66417043.72509625,60138673.09458627
2230,4646752.461295695,34075206.56149486,46330085.964788325,51857367.01223767,9446392.533747906,66009995.203018,59770102.67003953
2235,4639602.776922655,34022777.047788225,46258800.589812346,51777577.13540592,9431857.925837824,65908429.51061272,59678137.93281834
2240,4621407.4367339965,33889348.3832425,46077385.35796587,51574518.66781269,9394868.581744548,65649953.439727776,59444095.47838358
2245,4547505.169543283,33347413.980482392,45340548.519667014,50749775.57580028,9244632.512396721,64600125.986386105,58493507.7002892
2250,4450536.863411225,32636333.480952885,44373733.524382025,49667617.42738818,9047505.445550421,63222631.171257295,57246226.79571594
2255,4357250.551328919,31952253.496051274,43443629.56594861,48626550.023181885,8857863.511899954,61897441.36087878,56046306.529398575
2260,4275747.0014506215,31354577.95367395,42631004.726612106,47716977.25509418,8692174.779509503,60739632.98151976,54997945.20936386
2265,4187898.371798785,30710373.161948096,41755116.76021857,46736593.9298961,8513587.121536497,59491688.81616767,53867968.595062256
2270,4080036.522578291,29919408.972892005,40679688.536242746,45532864.755976185,8294314.548779608,57959444.47801152,52480566.56411964
2275,3956024.676407938,29010014.872490793,39443238.01696492,44148902.973142594,8042210.614361446,56197779.4358113,50885430.855979
2280,3877883.978819249,28436999.53901391,38664142.23624778,43276859.354034245,7883358.231233248,55087742.45494068,49880325.127518885
2285,3783004.980502999,27741240.19032839,37718158.52292142,42218017.705286875,7690478.522497011,53739927.55068463,48659918.50637267
2290,3749994.7598869964,27499172.187890153,37389032.67178246,41849626.41698449,7623371.97783777,53270996.93243834,48235315.66991579
2295,3687318.147099068,27039556.88771813,36764120.352343604,41150160.684841484,7495956.56416725,52380636.84893198,47429120.8892495
2300,3613253.679583403,26496433.050052013,36025666.30825187,40323607.450831935,7345390.757448787,51328505.23956713,46476446.765872866
