year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6296224.266787654,46170985.91657328,62776017.00619098,70265333.76024121,12799607.12346637,89441763.27651618,80986877.17799327
2165,6160831.002552941,45178130.47952113,61426088.93851456,68754356.30816351,12524365.881106343,87518418.14524525,79245344.92045528
2170,6017298.824306517,44125591.38631442,59995012.45827185,67152549.25960915,12232579.0238909,85479454.7021865,77399123.69354467
2175,5916936.338870081,43389620.953037255,58994356.06079005,66032512.3553652,12028551.923030276,84053743.46893205,76108184.24524803
2180,5836706.39360041,42801284.90969244,58194429.59768388,65137152.90769172,11865452.30404022,82914027.43144105,75076205.00686122
2185,5667280.1188309705,41558861.22609828,56505178.031102,63246369.91776134,11521025.28531401,80507222.31798825,72896914.00259112
2190,5544746.961706509,40660310.53409867,55283470.66657192,61878910.18042909,11271927.38086607,78766562.96904136,71320798.32980338
2195,5446006.142972069,39936231.98193733,54298982.971497975,60776970.940314524,11071196.96954369,77363888.51515298,70050718.00539643
2200,5359446.945996438,39301482.75840772,53435951.193858206,59810977.57543487,10895230.601881873,76134261.53916699,68937327.06551689
2205,5243167.112291812,38448788.45514445,52276592.106758386,58513304.40201574,10658845.091338333,74482434.52040863,67441646.44623064
2210,5192764.8993367255,38079182.83661702,51774060.74136397,57950819.94061791,10556382.33006386,73766439.88477893,66793334.43300953
2215,5137029.555038649,37670468.7108804,51218355.80245984,57328818.181562975,10443077.835230408,72974684.81704101,66076423.58424073
2220,5088889.0423198445,37317448.41799134,50738374.54431697,56791574.104756646,10345212.888968365,72290819.03333342,65457203.29829741
2225,5052744.628458692,37052396.99151198,50377999.46187344,56388205.483197376,10271734.836483626,71777365.25987262,64992286.058693245
2230,5006366.455103549,36712300.149645634,49915589.47202981,55870628.96560422,10177452.553499967,71118534.597771,64395734.33656582
2235,4946616.6132375905,36274147.22014109,49319858.295667455,55203825.75102064,10055986.978392094,70269751.10697727,63627185.93365581
2240,4953362.245759322,36323613.77199219,49387115.102915496,55279106.44314332,10069700.188471489,70365576.99271353,63713953.445322625
2245,4968400.4495110065,36433890.76725301,49537052.3501381,55446931.533386774,10100271.383477923,70579203.98614152,63907386.38363769
2250,4996793.674928178,36642101.7767905,49820144.80779579,55763797.54322558,10157992.029202828,70982547.32951881,64272601.878212295
2255,4997763.634631943,36649214.61043882,49829815.71599074,55774622.212016135,10159963.86225828,70996326.20754726,64285078.245645836
2260,4986209.972042485,36564490.18352846,49714620.81687866,55645684.30834523,10136476.398070857,70832199.27837257,64136466.15474174
2265,4930037.235677003,36152568.60803647,49154554.894201025,55018801.29057109,10022282.728013573,70034230.78555728,63413929.23292652
2270,4920758.924134337,36084529.609834686,49062046.2066907,54915256.11338992,10003420.829599041,69902426.62651828,63294584.45652
2275,4875428.076479462,35752112.93597192,48610078.496725485,54409367.66260741,9911267.65716255,69258473.87431753,62711504.24275361
2280,4865463.6168843135,35679042.329821385,48510728.623135015,54298165.13081596,9891010.886975959,69116922.55744512,62583333.70257221
2285,4856781.398880061,35615374.558755234,48424163.2401385,54201272.30743512,9873360.788328595,68993586.2761205,62471656.33954497
2290,4776849.770743443,35029226.11158954,47627211.12493106,53309242.05389962,9710867.61884534,67858108.01817252,61443514.28547547
2295,4721549.0988516025,34623699.49199886,47075840.05362912,52692091.202373765,9598446.770430991,67072527.74104146,60732194.5273802
2300,4666458.231626154,34219711.395797245,46526560.82352396,52077281.75329545,9486452.434349861,66289927.8690724,60023573.43820593
