year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6843953.740423277,50187553.42461491,68237111.35334085,76377948.66157861,13913087.484936388,97222599.511799,88032194.772871
2165,6883764.755080738,50479492.48510391,68634043.99539326,76822236.23992872,13994019.377640719,97788139.61931604,88544274.65087065
2170,6890591.367620721,50529552.87337568,68702108.20764904,76898420.66225053,14007897.212163994,97885115.87634082,88632083.78979121
2175,6974338.320386783,51143679.56468722,69537100.72193907,77833029.61805774,14178146.562849844,99074793.18245961,89709301.48253973
2180,7017776.0989237735,51462214.13018196,69970193.73270321,78317791.57655488,14266451.311224584,99691853.71596971,90268031.58588387
2185,7032581.010976564,51570780.36875945,70117804.96308832,78483013.15104163,14296548.247061634,99902166.65639979,90458463.74700859
2190,7007953.89050735,51390186.669397794,69872262.16348636,78208176.55596496,14246483.723748675,99552323.1651492,90141690.78972867
2195,7037152.155751294,51604301.134868436,70163381.20846286,78534026.74262494,14305840.936575519,99967102.59761153,90517261.32548538
2200,7091161.825466609,52000360.67692424,70701880.44242951,79136770.11834067,14415637.304038284,100734343.38965286,91211975.22103883
2205,7178076.495038926,52637716.62466822,71568456.43209688,80106730.5275298,14592326.312665218,101969020.07392384,92329938.52275114
2210,7195546.285756697,52765824.74582433,71742637.62906891,80301691.92399417,14627840.685762784,102217189.26543619,92554648.40207492
2215,7248924.906492561,53157256.728201784,72274845.03800088,80897392.84612484,14736354.192471173,102975465.61608467,93241245.26049206
2220,7272116.089011757,53327320.51819902,72506070.92934948,81156204.49433783,14783499.594603704,103304910.71986313,93539548.07988207
2225,7227988.612172,53003728.31033412,72066101.33500938,80663745.56073558,14693792.757145878,102678052.59501664,92971946.54671441
2230,7225717.672217394,52987075.22870637,72043459.10386105,80638402.06166399,14689176.158691267,102645792.48717606,92942735.97107585
2235,7251719.838638647,53177752.30893188,72302711.69276084,80928584.0540235,14742036.015718061,103015169.35737337,93277195.82655273
2240,7324528.794843222,53711669.32793872,73028647.7584457,81741125.88729899,14890049.490937503,104049465.651362,94213720.59818482
2245,7402689.511776181,54284831.465726115,73807943.14048629,82613392.9206072,15048942.571431402,105159787.01941061,95219083.8308422
2250,7420199.482208001,54413234.22966065,73982524.94618914,82808802.71930416,15084538.625951419,105408526.98863359,95444310.53253904
2255,7443968.833894258,54587537.80517674,74219515.42849353,83074066.68683934,15132859.389360124,105746185.3433356,95750050.20826338
2260,7514205.764224929,55102593.842527084,74919807.30916226,83857904.92748341,15275644.187946964,106743944.4176181,96653491.60568225
2265,7570601.501635672,55516150.71207529,75482096.64651138,84487276.6181844,15390291.197282922,107545080.77832618,97378896.93838912
2270,7591220.312524485,55667350.984941304,75687674.90550563,84717380.81515275,15432207.219893806,107837983.7507137,97644111.93618028
2275,7655110.292607133,56135864.056523986,76324685.00969619,85430387.62434839,15562089.290406711,108745580.4677552,98465913.9798514
2280,7644809.913747839,56060330.11314834,76221985.87906766,85315436.26179558,15541149.629264511,108599257.2097907,98333422.58783334
2285,7655044.51954644,56135381.73459098,76324029.22448243,85429653.6025178,15561955.580217792,108744646.1207124,98465067.95617716
2290,7672388.988009598,56262570.85226063,76496960.90560918,85623216.41315123,15597215.185448954,108991035.03201945,98688165.84431195
2295,7689764.6968164,56389989.05920748,76670204.06616561,85817127.86339466,15632538.299238272,109237867.73174673,98911665.56976487
2300,7737415.157734363,56739415.74204766,77145299.30073625,86348903.00328152,15729407.01819723,109914772.02626541,99524582.43268448
