year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7830457.713727235,57421708.233604774,78072972.90793577,87387250.11001198,15918553.419597492,111236499.13050058,100721367.32077517
2165,7829549.892411598,57415051.06838908,78063921.54573292,87377118.90041159,15916707.907797704,111223602.96674116,100709690.22506292
2170,7876577.934769821,57759913.47947873,78532811.00420101,87901947.90147214,16012311.310800072,111891665.4203215,101314601.06193978
2175,7910534.998551958,58008924.79915542,78871377.28188466,88280905.87994754,16081342.694858378,112374046.53186932,101751382.92315075
2180,7837542.326533109,57473660.56951661,78143609.49188495,87466313.79362197,15932955.743386272,111337140.44101287,100812495.0574712
2185,7820695.338772615,57350119.538945384,77975637.90362139,87278302.82582812,15898707.46768783,111097818.55104384,100595796.14860682
2190,7865308.6226356905,57677274.229384184,78420451.19930778,87776183.32498938,15989401.90323188,111731577.86538686,101169646.50520621
2195,7921961.641308179,58092717.77402675,78985305.73957509,88408426.2529527,16104571.940168353,112536369.06568348,101898361.18730445
2200,8025377.328087927,58851077.70778061,80016403.84486933,89562536.6276346,16314805.90025243,114005452.91405024,103228573.25863881
2205,8174968.593253359,59948048.829604924,81507891.982536,91231962.57707407,16618910.287594512,116130489.4375646,105152731.1198445
2210,8353255.951442108,61255451.926323965,83285492.29589905,93221634.51338768,16981351.020834304,118663171.7262864,107446000.19162549
2215,8395287.268154046,61563672.73449922,83704562.28783366,93690700.47609894,17066796.570103038,119260252.5989262,107986639.30166085
2220,8419862.348961731,61743884.82063083,83949586.2300159,93964956.31292571,17116755.30188219,119609356.83457054,108302742.88480508
2225,8481839.71594591,62198372.46543527,84567526.77325878,94656618.52065489,17242749.217335448,120489783.69857883,109099943.4283499
2230,8492696.161781214,62277984.116247945,84675770.1266569,94777775.54393493,17264819.308164652,120644006.23216099,109239587.38132837
2235,8523606.813170025,62504655.7196521,84983962.38522881,95122735.81608377,17327657.634269748,121083111.16983368,109637183.94419582
2240,8583549.939484395,62944226.02775808,85581620.68923248,95791696.0688704,17449516.13772609,121934640.38586643,110408218.5202821
2245,8603381.843500914,63089655.8158734,85779353.15412788,96013018.45126589,17489832.455755096,122216364.85901216,110663311.71689261
2250,8580894.011810344,62924749.783895396,85555139.96780823,95762056.13919942,17444116.89695325,121896911.28915127,110374055.93661007
2255,8424132.929308541,61775201.5108714,83992165.72101209,94012615.63074915,17125436.973358966,119670023.07202455,108357674.37253024
2260,8347080.849507238,61210169.14534486,83223923.919733793,93152720.894674,16968797.643545855,118575450.58071342,107366571.28300181
2265,8253858.606014424,60526558.98327958,82294458.75221588,92112368.49054292,16779285.955061335,117251170.9043092,106167475.11613967
2270,8196662.529339955,60107133.12760442,81724189.6941482,91474065.08090939,16663011.934407623,116438665.22892393,105431775.20450649
2275,8179687.538871939,59982653.43745631,81554941.86479098,91284625.61365537,16628503.441744601,116197524.98125674,105213429.82640702
2280,8159374.373254373,59833694.4989069,81352411.01833043,91057932.3922315,16587208.76602756,115908963.88915162,104952146.27308065
2285,8191174.244218539,60066886.858680405,81669469.17189263,91412816.28012225,16651854.788416773,116360700.74134794,105361180.66177545
2290,8128271.863492801,59605615.97448924,81042305.85069418,90710830.99676405,16523980.410646088,115467133.48452733,104552081.88031833
2295,8047803.415657732,59015530.962536976,80240001.41620912,89812809.88050154,16360395.939305533,114324029.37045404,103517034.83857
2300,8085678.532111453,59293273.843710676,80617632.33497298,90235492.99756695,16437392.34061233,114862068.84560327,104004213.7055173
