year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8318463.003320262,61000310.96411212,82938591.89806636,92833348.13591854,16910620.365800954,118168916.36025351,106998466.5433932
2165,8196304.704293016,60104509.1525834,81720622.02719733,91470071.78345276,16662284.511141604,116433582.10262688,105427172.58364998
2170,8114670.427186625,59505874.971385166,80906693.78214554,90559040.11048423,16496330.023103155,115273916.66206838,104377129.7495019
2175,8145009.7875951305,59728357.2278588,81209190.02819064,90897624.82329713,16558006.970611928,115704906.05771819,104767377.92856115
2180,8150199.672782542,59766415.29341415,81260935.37698703,90955543.50589465,16568557.498769758,115778631.58951244,104834134.2219254
2185,8110761.460407849,59477210.03785616,80867719.73125675,90515416.3696945,16488383.476584645,115218387.36919881,104326849.61350429
2190,8046013.053340593,59002402.01575436,80222150.74721996,89792829.58748227,16356756.308108008,114298596.16544683,103494005.82198192
2195,8020872.931929198,58818046.41747153,79971493.11140728,89512267.94499713,16305648.904135834,113941465.17824835,103170634.25217865
2200,7910188.432914732,58006383.390768826,78867921.87600736,88277038.2365572,16080638.16086927,112369123.35245717,101746925.12947841
2205,7898386.939110586,57919841.58711993,78750255.99494028,88145334.55735506,16056646.880101224,112201475.82746229,101595125.24295358
2210,7887548.762539281,57840363.90706416,78642194.79382561,88024381.41752611,16034613.92889597,112047512.82008447,101455716.2832944
2215,7827207.09314353,57397871.03358919,78040562.84685841,87350973.45743993,15911945.226398537,111190322.0528696,100679555.3396878
2220,7856078.005804132,57609584.98235731,78328418.04822513,87673170.41677648,15970636.963492608,111600451.23924372,101050915.21484257
2225,7651187.516891761,56107097.860366754,76285573.27787325,85386609.77698657,15554114.671672894,108689855.01039308,98415456.2226947
2230,7530849.132558681,55224641.70683133,75085748.7256825,84043643.51958448,15309478.52529846,106980373.76758322,96867571.40493333
2235,7308899.971561547,53597061.247118406,72872821.78488684,81566709.53272924,14858277.624286765,103827448.54189788,94012690.65739535
2240,7146078.728064615,52403073.06914467,71249425.17167383,79749638.13679458,14527277.987074308,101514471.98639938,91918358.64342758
2245,7160558.861889773,52509257.66908628,71393798.22586364,79911235.21355131,14556714.680591548,101720171.2510577,92104613.25729273
2250,7027581.489259312,51534118.26191322,70067957.61854558,78427218.9087753,14286384.70918964,99831145.35554032,90394156.05495265
2255,7070377.04495208,51847943.32840673,70494647.39612067,78904813.71429539,14373383.88143757,100439082.71599148,90944625.39432108
2260,6953860.370666642,50993512.24407313,69332926.90833072,77604497.41989556,14136516.897195378,98783891.23017071,89445898.34939684
2265,6655930.481732727,48808755.77365086,66362439.99714732,74279624.89375001,13530854.619755937,94551612.72961126,85613695.06368788
2270,6485968.211951391,47562401.57279794,64667844.333761334,72382860.24452527,13185337.975679403,92137193.4752162,83427509.67949145
2275,6323644.489816393,46372061.780082054,63049408.21880163,70571341.14518425,12855349.750655975,89831284.51864581,81339577.16778488
2280,6116138.431600938,44850394.367120355,60980485.117041275,68255590.97175214,12433510.262677878,86883532.50872272,78670474.71236064
2285,5999074.255735257,43991948.38644896,59813305.80709762,66949164.60572208,12195530.261359157,85220563.42403339,77164705.28118154
2290,5881713.844559294,43131330.07586053,58643172.90590815,65639432.27852125,11956948.042675387,83553386.13338225,75655125.44369018
2295,5885343.342585581,43157945.63070027,58679360.535218634,65679937.17151632,11964326.456598304,83604945.39962251,75701810.83773233
2300,5885447.3950260375,43158708.660026945,58680397.9820272,65681098.38800853,11964537.985016234,83606423.52895103,75703149.240219
