year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9428634.948732201,69141338.20276561,94007475.40220067,105222773.76154438,19167491.17259911,133939596.07723016,121278351.62687078
2165,9428433.004392294,69139857.32011615,94005461.93178107,105220520.07967992,19167080.6395396,133936727.33287168,121275754.06351219
2170,9389616.240215944,68855209.22052939,93618442.38724013,104787328.25315446,19088169.960661415,133385311.16891208,120776462.99959952
2175,9341491.610388758,68502305.39883547,93138619.4882395,104250261.42808397,18990337.30276206,132701671.01151195,120157447.01161927
2180,9436046.459628668,69195687.72252882,94081371.29827483,105305485.60037689,19182558.04818143,134044881.17747982,121373684.17813355
2185,9559947.507871546,70104269.32811847,95316717.11538754,106688210.88764994,19434436.741267372,135804972.26653272,122967394.71814741
2190,9645888.769910073,70734487.15885307,96173587.82053743,107647308.15055516,19609146.907738183,137025821.09421542,124072837.30378565
2195,9718261.081476934,71265202.2090983,96895170.35463873,108454977.06636402,19756272.727185138,138053914.58082816,125003745.61638668
2200,9681042.781759763,70992275.84573083,96524088.17633843,108039623.9688877,19680611.56995856,137525205.59401247,124525015.23127824
2205,9826105.77448983,72056040.58957675,97970427.5239738,109658514.7784487,19975510.423052687,139585915.2044351,126390926.97099711
2210,9968344.98140838,73099098.16521987,99388612.53361,111245892.37562937,20264668.79622477,141606511.18939027,128220517.00662732
2215,10043029.30259109,73646767.46596335,100133246.7807401,112079363.12447827,20416494.70472424,142667448.203805,129181164.16442494
2220,10121762.381350698,74224126.80332907,100918248.85209814,112958017.66767769,20576551.340740178,143785900.3259117,130193889.55493951
2225,10137421.125550454,74338954.29791686,101074373.1498562,113132767.93717903,20608384.03368617,144008342.48053917,130395304.36158112
2230,10204036.089495694,74827450.01087499,101738552.49485698,113876185.33730713,20743805.72943811,144954649.2802021,131252157.242713
2235,10227255.800428517,74997723.0032335,101970062.82654685,114135315.36021902,20791009.127040755,145284499.64775613,131550827.01649228
2240,10262288.852926966,75254624.68033113,102319357.16649313,114526281.28235562,20862227.890749864,145782165.84509104,132001449.07181332
2245,10299776.992930418,75529529.81566249,102693129.76649421,114944645.77475277,20938437.606843494,146314708.08021322,132483650.3501423
2250,10266563.48824979,75285971.10620888,102361977.087314,114573985.85337065,20870917.805595633,145842889.6859895,132056432.71775751
2255,10272808.188302916,75331764.25873794,102424239.38613354,114643676.18123591,20883612.669040307,145931599.5159158,132136756.85088658
2260,10244398.910769744,75123435.53706212,102140986.88209496,114326631.03113134,20825859.390936118,145528028.14229393,131771334.88165478
2265,10227498.599296948,74999503.47715881,101972483.63388278,114138024.97518888,20791502.713354435,145287948.75598255,131553950.08220649
2270,10238102.034203177,75077259.76775114,102078204.3613843,114256358.41776039,20813058.457751106,145438577.11269528,131690339.61409555
2275,10381563.13919335,76129277.67203979,103508572.21122342,115857372.29474708,21104700.829999294,147476530.91615233,133535646.64214174
2280,10521420.59734419,77154869.59141797,104903010.1790119,117418169.77581292,21389017.341255132,149463292.6854825,135334600.7939873
2285,10470253.496137338,76779654.95338875,104392852.55447136,116847149.22579718,21284999.637097254,148736432.3387459,134676450.20001116
2290,10387770.684562515,76174798.36470763,103570464.06214066,115926647.97946136,21117320.16161134,147564712.940793,133615492.86316048
2295,10335404.09251761,75790787.71302895,103048347.00698619,115342241.21248338,21010864.010088075,146820813.08417815,132941913.49583362
2300,10340824.512029242,75830536.31510046,103102390.88042918,115402732.63876791,21021883.191942703,146897813.49875617,133011635.09891523
