year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3276913.1053394396,24030006.306248426,32672208.63045166,36570074.90418697,6661643.319684752,46550579.176719874,42150175.71483087
2165,3168167.574894145,23232561.974227887,31587969.731181316,35356483.922051966,6440574.309567857,45005781.59973813,40751407.0965837
2170,3045281.5815045694,22331423.890557148,30362744.439963643,33985086.561649054,6190759.123558615,43260109.993228205,39170752.97248674
2175,2923916.946976006,21441442.118283447,29152687.739584647,32630667.43829879,5944036.711073577,41536050.23110939,37609667.735710144
2180,2827234.366429183,20732456.87956627,28188721.549144864,31551697.963409048,5747490.496350892,40162614.32479222,36366062.05328551
2185,2781513.643565469,20397181.202908535,27732866.618568793,31041458.538056202,5654544.745809035,39513123.15390451,35777966.96483945
2190,2732360.2484126445,20036733.318717983,27242786.49446927,30492910.77839637,5554620.708785869,38814868.74821463,35145718.20630624
2195,2661884.1968771536,19519923.77620132,26540110.474325154,29706403.965199303,5411349.800215186,37813712.8091939,34239201.04810998
2200,2606549.580123485,19114148.23476939,25988400.958404172,29088874.291867755,5298859.945222156,37027650.324287616,33527444.665104408
2205,2563944.4922064347,18801719.89187046,25563610.22505318,28613405.090720102,5212247.9753030455,36422418.67649623,32979425.268702537
2210,2518055.4532571835,18465209.932683136,25106077.11196639,28101287.271995876,5118960.054648412,35770536.47142036,32389165.169359654
2215,2509607.465819005,18403259.80312866,25021847.10670996,28007008.442050576,5101786.123795432,35650527.58028313,32280500.65995423
2220,2499394.862046668,18328369.525247138,24920023.13079609,27893036.642092682,5081024.900806113,35505451.22176449,32149138.298587814
2225,2453781.989536334,17993884.728478044,24465243.513825607,27384000.817621145,4988298.399467096,34857492.1319094,31562430.46430436
2230,2417842.717236997,17730337.63026911,24106913.779455394,26982921.558654167,4915237.37968079,34346952.52132346,31100151.913185053
2235,2365396.909935947,17345746.08338707,23584006.914717253,26397630.75607389,4808620.191302118,33601927.36295826,30425553.618331444
2240,2320189.0204972513,17014231.077226564,23133265.150134984,25893114.508652046,4716716.980873492,32959721.308333438,29844054.9876742
2245,2275872.438296971,16689252.136525052,22691410.095426068,25398545.175116442,4626625.710743465,32330176.824778367,29274021.035971634
2250,2234793.490200769,16388015.164388886,22281835.62110397,24940107.56613148,4543116.233571537,31746624.93787213,28745632.02327123
2255,2181820.11187047,15999554.874347562,21753668.650229074,24348929.11519535,4435426.544974007,30994105.306452885,28064247.704232648
2260,2119825.462274687,15544940.494029408,21135555.7920441,23657074.034972902,4309397.495664454,30113432.932248272,27266824.858450186
2265,2068503.8126734188,15168592.533640694,20623857.254692167,23084328.737861827,4205065.609761097,29384377.129898507,26606686.344205283
2270,2011218.411845174,14748511.65297416,20052697.59705895,22445028.47817786,4088610.0018534185,28570602.549614318,25869837.47663211
2275,1972787.6837478138,14466694.40337162,19669526.99538166,22016144.78185619,4010484.0965057146,28024670.2671256,25375511.905559387
2280,1903129.7098529118,13955883.92467826,18975007.55507046,21238767.646386925,3868876.259635203,27035135.627405994,24479517.490930233
2285,1832355.7707231846,13436889.935843388,18269361.469711166,20448936.43266898,3724999.774768057,26029748.010707058,23569168.67347517
2290,1788704.5345790447,13116790.059496326,17834140.19638701,19961792.30521242,3636261.0879894006,25409655.179750226,23007692.914277557
2295,1717323.1711844879,12593341.753917245,17122437.834382672,19165182.287739426,3491149.7690982996,24395638.72535409,22089530.93892878
2300,1662746.4062003873,12193123.632598853,16578284.420906378,18556110.17647573,3380200.552509696,23620341.993969314,21387522.62803444
