year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6072031.491112085,44526952.75483914,60540720.27879928,67763361.22210036,12343845.173609592,86256966.11545351,78103137.33352706
2165,6098168.410495678,44718617.995089255,60801316.411686234,68055047.0461966,12396978.970207721,86628257.23489729,78439330.48520622
2170,6078815.961108922,44576704.10666562,60608364.312088564,67839075.33718179,12357637.336471155,86353343.7115653,78190404.40265767
2175,6032552.862024419,44237451.1185605,60147101.66135875,67322783.03877956,12263588.988206433,85696147.75071283,77595332.85427053
2180,6043643.992916448,44318783.74372063,60257684.92396085,67446559.12757263,12286136.170764996,85853704.13080344,77737995.506879
2185,6043204.829497051,44315563.30442354,60253306.279059336,67441658.10071404,12285243.394556098,85847465.54257452,77732346.64934142
2190,5992024.227333752,43940249.662222385,59743014.04427693,66870486.881158814,12181198.244276391,85120413.40639405,77074022.39568368
2195,5969623.050576642,43775979.081515305,59519664.84426812,66620491.630868345,12135658.846465101,84802190.82350516,76785881.23777728
2200,5895926.889261136,43235556.078454174,58784882.968654655,65798048.663104646,11985841.770170366,83755291.23170702,75837944.55190797
2205,5869610.9254527455,43042577.883444905,58522501.68718029,65504364.718272366,11932343.993796749,83381456.6753747,75499448.39318427
2210,5784744.095744803,42420238.99696352,57676343.52646954,64557258.029894404,11759818.04299703,82175870.82405637,74407825.9822263
2215,5719080.577699831,41938720.35365862,57021650.49921807,63824458.68606552,11626330.543551736,81243079.90238261,73563211.3297536
2220,5694585.988044754,41759098.519035846,56777429.087846495,63551101.123738356,11576535.442400506,80895119.0933877,73248143.08569735
2225,5658669.104529645,41495715.60053168,56419322.57911755,63150271.721722096,11503519.936819216,80384897.52934112,72786152.51633371
2230,5598613.428708092,41055319.95306502,55820542.10895878,62480055.425892584,11381432.631240703,79531769.477887,72013670.2419558
2235,5529169.67474462,40546080.37544157,55128158.53190287,61705068.96685767,11240260.282504689,78545277.96490243,71120431.2887811
2240,5460845.458025283,40045050.501942664,54446937.21433756,60942576.449395195,11101363.843310304,77574690.17150064,70241592.68436229
2245,5396061.475243703,39569981.598757945,53801013.52539308,60219592.64520045,10969664.35289163,76654393.59270418,69408291.29065101
2250,5394936.428175866,39561731.490419425,53789796.33063147,60207037.21445847,10967377.242418183,76638411.60266496,69393820.0703066
2255,5372449.827766097,39396834.48757477,53565595.4207018,59956088.64338229,10921664.186689585,76318975.52391005,69104580.12770435
2260,5311709.197935174,38951415.988224186,52959985.66957739,59278228.31836331,10798184.436711688,75456117.27674413,68323287.4482521
2265,5295429.955208145,38832038.301719755,52797674.73925195,59096553.33743664,10765090.331047017,75224860.55642803,68113891.31250146
2270,5263197.4195412025,38595673.15853639,52476302.7357396,58736840.94781871,10699564.743703151,74766977.43429533,67699291.65775858
2275,5224210.186915273,38309774.99287013,52087583.54870874,58301746.70771999,10620307.519166946,74213139.66048394,67197807.89758798
2280,5165917.894202375,37882310.45033643,51506384.75342793,57651209.61921008,10501804.99869814,73385061.55767956,66448007.61247651
2285,5116751.184804611,37521764.93115234,51016171.88067916,57102513.273695484,10401853.895119343,72686618.01489837,65815587.595888644
2290,5068834.248611084,37170384.15238516,50538419.77498676,56567764.292124644,10304443.458030472,72005928.27413347,65199243.123103395
2295,4944650.378269612,36259728.577607326,49300254.10201776,55181882.73399615,10051989.81532481,70241819.52209398,63601894.70781833
2300,4867208.842120378,35691840.28084429,48528129.256348915,54317641.697803214,9894558.758909527,69141714.5622744,62605782.13132128
