year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6145115.210679562,45062884.647335455,61269395.85133957,68578969.3914181,12492417.215828564,87295165.59309958,79043196.32277615
2165,6158471.07271136,45160824.82412151,61402559.44058196,68728019.68943089,12519568.374929423,87484893.88097256,79214989.6884733
2170,6128683.578936089,44942389.47345543,61105565.538113765,68395593.76187281,12459013.318222286,87061744.09247117,78831840.04233642
2175,6045819.182812182,44334734.678405665,60279372.48655398,67470834.06403287,12290558.118730096,85884604.04978536,77765974.47164586
2180,5914758.501165512,43373650.60164481,58972642.09842376,66008207.86958086,12024124.592329208,84022805.93618655,76080171.22232826
2185,5795096.333442047,42496153.227567695,57779559.7116303,64672788.132721156,11780863.128076421,82322930.76891625,74540984.42248812
2190,5646451.156437564,41406119.886436075,56297504.47278751,63013920.447660275,11478682.045281826,80211334.0133874,72628995.87457937
2195,5619552.848094941,41208871.28742763,56029316.97018196,62713737.586759016,11424000.419519614,79829226.89245616,72283009.15273866
2200,5475931.289700531,40155676.75861713,54597349.332087785,61110933.06326355,11132031.861219462,77788993.74906607,70435638.2496475
2205,5394172.269384859,39556127.820142984,53782177.34451742,60198509.26656134,10965823.782457042,76627556.25399967,69383990.87243667
2210,5359596.360376945,39302578.43241261,53437440.91838106,59812645.02736637,10895534.34668003,76136384.06293441,68939248.9481516
2215,5314435.742211718,38971410.072306804,52987170.46837423,59308656.32338435,10803727.234119426,75494849.52601168,68358358.35695678
2220,5364735.313961062,39340263.010265045,53488678.457566604,59869995.31755078,10905981.335877888,76209386.07977554,69005350.12007709
2225,5372480.661932843,39397060.598306894,53565902.85037616,59956432.75009225,10921726.869529905,76319413.54233602,69104976.74046294
2230,5302467.44756291,38883645.097575776,52867841.512388356,59175091.16077167,10779396.86357486,75324832.49176323,68204412.9497282
2235,5364196.445462601,39336311.42137637,53483305.71088701,59863981.590387836,10904885.869010884,76201731.11917786,68998418.7791574
2240,5240674.431126134,38430509.31797931,52251739.02201788,58485486.28966097,10653777.714724535,74447024.44139977,67409583.66465636
2245,5242190.183702555,38441624.51780282,52266851.715829715,58502401.96104866,10656859.091221385,74468556.64504778,67429080.43963408
2250,5167912.76821404,37896939.1064953,51526274.49044733,57673472.24555564,10505860.382135611,73413399.97790691,66473667.21571215
2255,5164533.268251954,37872156.818167724,51492579.4474973,57635757.309950285,10498990.1897861,73365392.08892551,66430197.48897508
2260,5136680.959895427,37667912.419877045,51214880.16155001,57324927.889056265,10442369.175454434,72969732.80723986,66071939.68550195
2265,5252346.7347551035,38516103.75420515,52368116.82243691,58615748.21736369,10677506.364522591,74612836.73998338,67559721.80782416
2270,5291553.964991568,38803615.18937187,52759029.47862564,59053297.6123101,10757210.8226489,75169799.71603805,68064035.34639986
2275,5300053.692318057,38865944.73388257,52843775.352436125,59148153.85506136,10774489.935626108,75290543.60431741,68173365.37402736
2280,5217215.022805289,38258478.595232286,52017838.8060626,58223681.26403997,10606087.035814047,74113769.02406842,67107830.71878838
2285,5067382.020655057,37159734.78640577,50523940.448488615,56551557.55016273,10301491.220863681,71985298.47704196,65180563.45063215
2290,5014012.676537391,36768370.83060901,49991825.53136079,55955960.154311664,10192996.572611304,71227153.90649751,64494085.915210314
2295,4806021.879719989,35243148.76993857,47918069.3808668,53634800.33881329,9770171.658542968,68272515.8846649,61818748.37921146
2300,4705915.867530924,34509059.0864871,46919970.130058356,52517625.65445914,9566665.942668794,66850448.01265459,60531107.887004085
