year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3821897.447125155,28026443.425248817,38105932.8528423,42652054.364746444,7769543.097031315,54292419.11474918,49160183.31334479
2165,3715498.0122291828,27246203.300063495,37045085.51776374,41464645.61180492,7553243.469330457,52780949.27735472,47791591.979776494
2170,3650062.7553933603,26766358.524242707,36392668.35124088,40734393.64388987,7420220.002561703,51851400.94745799,46949913.39846748
2175,3642066.238632112,26707719.084616516,36312939.69944517,40645153.188763075,7403963.867366504,51737805.47676152,46847056.05200809
2180,3664332.243284403,26870998.431675702,36534941.176439144,40893639.92972196,7449228.473530859,52054107.856225535,47133458.52237939
2185,3601176.295821203,26407868.11145301,35905249.68769954,40188824.862880304,7320838.619423633,51156938.52693327,46321098.17059804
2190,3561332.0206825556,26115685.147770055,35507985.42459234,39744166.10035494,7239839.111419421,50590925.93369164,45808590.470718056
2195,3485653.932333345,25560728.430329733,34753442.89880174,38899604.99343184,7085992.971625059,49515871.84150271,44835160.71559757
2200,3485236.4510530517,25557666.98882192,34749280.433990926,38894945.93742375,7085144.273080862,49509941.26148171,44829790.75040278
2205,3429704.879055858,25150447.150397114,34195607.19104989,38275218.26012415,6972254.027372507,48721080.90541947,44115500.977632
2210,3367220.14575057,24692238.926039945,33572607.99114983,37577893.88688423,6845228.6858926825,47833446.58874364,43311774.29839209
2215,3327324.9972495134,24399682.901741643,33174836.499118045,37132667.38190915,6764125.757326511,47266711.30789674,42798612.22621238
2220,3237323.530700362,23739691.092613798,32277483.838973,36128258.57783492,6581161.592844376,45988184.7617425,41640944.16859501
2225,3164221.6340683075,23203625.905470233,31548627.033416424,35312447.554003865,6432552.598433838,44949727.06764191,40700651.37196642
2230,3076959.7711363873,22563723.94617436,30678589.379214346,34338612.496095404,6255157.7797197,43710118.28677383,39578222.20233395
2235,3022618.8238000637,22165235.10463271,30136787.167353485,33732172.08996569,6144687.957307102,42938171.49105449,38879247.159326464
2240,2986276.2232372593,21898730.35072676,29774436.079731915,33326591.721469153,6070807.010673304,42421902.35281272,38411780.68999589
2245,2955922.3387300475,21676141.587253317,29471795.022284187,32987844.92093512,6009100.537094719,41990706.63334991,38021345.69081268
2250,2891921.8363489266,21206818.04208043,28833682.96406618,32273604.692175455,5878993.785576357,41081539.87864172,37198122.02436692
2255,2775700.1375515005,20354550.049232397,27674903.50656156,30976580.29943573,5642726.4576039575,39430538.702227525,35703189.18095232
2260,2705630.9647143944,19840724.198188093,26976284.239005495,30194614.21832356,5500282.6935671335,38435162.72698844,34801905.60939086
2265,2595942.9428839805,19036368.46107381,25882648.30228645,28970505.111525986,5277297.690795654,36876976.47644838,33391013.942342754
2270,2498403.2127579735,18321097.639208384,24910135.968272407,27881969.919356838,5079008.9749493245,35491364.22975554,32136382.943037536
2275,2393753.715885872,17553690.024497822,23866736.25489401,26714090.327718478,4866266.799817954,34004753.34525849,30790300.65771835
2280,2310283.0389301144,16941589.297638327,23034498.32719923,25782564.586739432,4696579.090789036,32819000.708048746,29716636.636848126
2285,2187231.8648791225,16039239.923888206,21807626.1149745,24409323.82403487,4446428.108677095,31070982.607991233,28133857.832089957
2290,2093421.394476004,15351316.221637467,20872296.07654981,23362406.85701212,4255720.612509696,29738346.804194607,26927195.438467287
2295,1993821.2640782746,14620936.23149956,19879240.68100928,22250877.770941205,4053243.304758493,28323465.296187438,25646061.986791737
2300,1893518.831757732,13885406.175097583,18879183.03847406,21131511.054424495,3849338.2859993633,26898607.154619064,24355894.987841707
