year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5109890.565448878,37471455.16672362,50947768.60609756,57025949.33816744,10387906.928071134,72589158.67000455,65727341.03515882
2165,5076761.513833009,37228515.76196729,50617457.95966661,56656231.90589163,10320558.811630465,72118539.98384489,65301209.703022085
2170,5023685.633824426,36839303.814528786,50088269.003737435,56063909.54483883,10212660.747162584,71364564.25263378,64618506.92859216
2175,4893583.769312636,35885250.86158997,48791098.42768102,54611983.66904491,9948176.402066188,69516386.7299748,62945036.72242048
2180,4757121.846974945,34884558.82340489,47430515.387055136,53089080.082334824,9670762.682474116,67577860.64881706,61189758.562757015
2185,4688059.171019792,34378113.73762444,46741931.3188028,52318346.42185165,9530365.027996628,66596782.5848403,60301421.32790544
2190,4578472.81749267,33574503.54666617,45649309.05803716,51095371.924775876,9307586.706925787,65040040.59548449,58891837.39673884
2195,4466752.867244354,32755247.428880677,44535413.93620769,49848586.66757274,9080470.992739001,63452989.5439386,57454809.50419394
2200,4370520.150437031,32049561.09622223,43575933.07738328,48774637.63421481,8884839.306927724,62085944.23052126,56216990.31505067
2205,4252212.897961021,31181999.482079595,42396359.76825481,47454338.63766633,8644332.252638463,60405316.473077506,54695231.476808265
2210,4172080.2009568387,30594376.57221066,41597402.91145703,46560064.47246415,8481430.3298452,59266981.907397605,53664503.12037852
2215,4075650.1817394514,29887243.39674446,40635954.864215456,45483913.56078877,8285397.547563034,57897133.79110872,52424146.075947106
2220,3969091.212903914,29105833.38958467,39573516.90833324,44294724.42248695,8068773.602991815,56383397.67534605,51053502.69419535
2225,3819625.9430039087,28009786.20651779,38083284.99671412,42626704.56962256,7764925.351681193,54260150.99257224,49130965.480961174
2230,3694055.866486525,27088965.411583632,36831298.26229848,41225353.06705058,7509653.687619877,52476350.323697396,47515786.61609951
2235,3565528.9439082523,26146461.701294165,35549830.52296022,39791003.410896,7248371.04518481,50650545.826144114,45862574.523922436
2240,3456187.9532210263,25344650.78617888,34459654.633409664,38570767.14249618,7026091.522730454,49097289.36781655,44456146.638242245
2245,3326894.329462347,24396524.76195922,33170542.559260502,37127861.16559238,6763250.25190566,47260593.40538273,42793072.646028146
2250,3218788.0570342075,23603768.187498845,32092677.33260026,35921404.24921346,6543480.790712597,45724876.884256095,41402526.65587152
2255,3121884.813734216,22893164.801708575,31126511.04124943,34839972.19654014,6346485.990229993,44348306.32693278,40156082.63946586
2260,2984861.2039854513,21888353.840745766,29760327.739740893,33310800.22551976,6067930.415157032,42401801.12839804,38393579.62448506
2265,2837323.7736699777,20806443.742149703,28289317.203570887,31664294.900426846,5768001.27286056,40305940.60031765,36495839.76614736
2270,2684953.6169863916,19689094.6674902,26770122.342984233,29963856.75514858,5458247.671296752,38141428.202564046,34535937.665769815
2275,2546085.291380629,18670756.1785607,25385546.4447219,28414097.9101713,5175941.969604486,36168717.67334177,32749706.49718321
2280,2414216.186597252,17703743.835639372,24070755.73624289,26942449.781443562,4907864.998164012,34295435.40864593,31053504.687949993
2285,2272724.15225733,16666165.368290896,22660020.35300419,25363410.567457218,4620225.553647369,32285453.472694214,29233525.360466786
2290,2124101.4470006297,15576296.815245982,21178189.166984368,23704793.66521335,4318090.1537145665,30174175.94225336,27321825.861454733
2295,1997927.5683005932,14651048.26474112,19920182.26961384,22296703.78101907,4061591.0189675237,28381797.889600817,25698880.42870503
2300,1872550.351719002,13731641.735405205,18670118.430269297,20897504.57912497,3806711.420262111,26600736.91550045,24086182.27661196
