year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5120948.628684854,37552545.30270019,51058022.17019293,57149356.39469753,10410386.887324419,72746245.30357097,65869578.34615209
2165,4983720.27574849,36546232.934794016,49689797.49257039,55617899.50690765,10131415.08940878,70796831.60131373,64104441.76688189
2170,4852095.756193407,35581014.16539429,48377445.40219015,54148980.92877575,9863835.335776586,68927023.82119197,62411386.00089683
2175,4716835.029500154,34589130.64241331,47028838.78981838,52639482.58452391,9588863.529254276,67005561.46774249,60671558.54311449
2180,4573763.860041984,33539972.18327681,45602358.76203754,51042820.35530898,9298013.857742535,64973146.93990028,58831267.165670864
2185,4578989.397351303,33578291.69022127,45654459.57755751,51101136.91259121,9308636.863171536,65047378.932156034,58898482.044037126
2190,4633730.170583335,33979712.50416696,46200248.22258291,51712039.34212059,9419919.492461082,65825005.502229095,59602599.95510906
2195,4680562.801648393,34323141.94024137,46667189.34786858,52234687.569569364,9515125.643447952,66490292.01742409,60204997.26169726
2200,4742717.6896878695,34778931.36874928,47286899.85106111,52928330.89735896,9641480.441815741,67373240.67791416,61004481.217536904
2205,4842843.027630194,35513162.7703232,48285191.78779748,54045721.255495586,9845025.445053041,68795583.08421278,62292370.29244072
2210,4952928.884938011,36320435.883859605,49382794.31236933,55274270.172791794,10068819.208376046,70359420.83398241,63708379.22526277
2215,5078561.310340157,37241713.890824065,50635402.69151747,56676317.483678676,10324217.62161206,72144107.20736128,65324360.069415264
2220,5226741.661294757,38328338.60543709,52112823.41818663,58329997.74908112,10625453.758584026,74249100.82110916,67230369.6673032
2225,5340003.283550884,39158899.99342016,53242089.66151359,59593987.93634829,10855703.540932473,75858052.27787091,68687227.7304797
2230,5403311.971728595,39623150.38006358,53873304.039731935,60300507.57672945,10984403.901949026,76757391.38356426,69501552.75076112
2235,5521764.805853646,40491779.5623205,55054328.859430686,61622431.252248354,11225206.909468854,78440087.21845242,71025184.17209949
2240,5648764.74212246,41423085.69444225,56320571.89989084,63039739.86949849,11483385.33832832,80244199.93022585,72658754.99238779
2245,5812362.919423148,42622771.223430075,57951714.8714943,64865481.7813991,11815964.40585133,82568213.31135389,74763080.52626115
2250,6023494.499948617,44171025.03681573,60056785.96299356,67221692.47916675,12245174.225510644,85567468.11000648,77478817.23700821
2255,6188191.876243863,45378771.12704579,61698888.41314349,69059701.35948351,12579987.856906336,87907096.29329202,79597281.51343496
2260,6328453.881458875,46407329.639736235,63097359.88614145,70625013.55179234,12865126.772712095,89899604.9040965,81401439.26064348
2265,6407245.869600741,46985120.9668379,63882949.308938324,71504325.51874772,13025303.16573109,91018893.87044497,82414922.38892329
2270,6540847.281908269,47964836.53361397,65215011.85558384,72995306.0538832,13296901.748662295,92916784.63587585,84133406.46936354
2275,6722035.380586584,49293511.11664234,67021533.77761069,75017350.01031786,13665239.403145734,95490673.73890427,86463987.09546652
2280,6829268.013070463,50079861.18208185,68090688.4447873,76214057.17832878,13883232.839918436,97013979.66381127,87843295.65698886
2285,6963831.338614039,51066630.57677013,69432341.67294383,77715772.58435123,14156786.8982245,98925535.00221567,89574152.6050086
2290,7209698.778981221,52869606.716997236,71883743.9679948,80459632.55917871,14656611.318036316,102418234.19254234,92736688.65063833
2295,7398611.5566523075,54254927.319905594,73767284.20437483,82567883.28408588,15040652.488162287,105101857.14248966,95166630.03682844
2300,7557154.270408615,55417540.51375748,75348022.06777553,84337206.64763007,15362954.293559104,107354054.53447406,97205928.31185617
