year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7892669.57603613,57877915.461428516,78693251.46867429,88081529.26586089,16045024.041073512,112120257.14575666,101521584.123471
2165,7995707.950471548,58633508.51741595,79720587.61042647,89231428.86648473,16254490.962125048,113583981.03870365,102846942.91334759
2170,8108727.35130368,59462293.665944695,80847438.80378258,90492715.88301344,16484248.332047787,115189491.59019464,104300685.33834417
2175,8340870.221314191,61164625.845950834,83162001.33175953,93083410.80590427,16956172.044854864,118487224.76265113,107286685.40833217
2180,8499031.80101717,62324444.1369748,84738939.12756425,94848480.74543914,17277699.042059146,120734007.90947369,109321081.2441428
2185,8649297.003897095,63426357.32683959,86237146.70908067,96525427.78314294,17583173.478752345,122868618.13541171,111253907.81036861
2190,8880510.385414835,65121873.45355872,88542441.84394123,99105749.6925572,18053207.632511154,126153147.3484449,114227952.08475392
2195,9114061.37027837,66834531.51274149,90871043.87213519,101712159.05888715,18527993.904868163,129470883.66405727,117232064.41056733
2200,9348046.330887467,68550371.96937194,93203972.82193002,104323411.55807161,19003662.407401387,132794784.87378044,120241758.86606912
2205,9609338.827631775,70466461.94267952,95809169.4483805,107239413.86593617,19534844.455709063,136506606.53855383,123602703.8459021
2210,9848148.380644713,72217681.7280143,98190201.6235304,109904508.41094819,20020320.881957095,139899044.06995255,126674455.9181417
2215,10134857.97034471,74320158.36595955,101048817.40915075,113104163.3404589,20603173.390252914,143971931.27416545,130362335.0887217
2220,10392505.234194811,76209517.39870824,103617669.52300732,115979485.15552455,21126945.037192665,147631970.14915937,133676392.28054407
2225,10728378.53771738,78672517.58891676,106966468.3142257,119727803.00018243,21809742.55935638,152403258.34215352,137996652.93632078
2230,11146515.384967435,81738766.44974911,111135469.40466444,124394175.08042444,22659773.80695299,158343151.09759521,143375050.53731835
2235,11544033.298890436,84653814.1398608,115098891.01534791,128830441.59729762,23467888.783033773,163990139.1413384,148488231.56563002
2240,12023027.92837141,88166340.59298278,119874669.91585286,134175981.41349852,24441637.939960614,170794554.36630908,154649428.75031766
2245,12569963.395291086,92177085.55224815,125327847.68046194,140279735.26660448,25553504.16356214,178564111.24467596,161684533.2203672
2250,13173832.220178626,96605329.81864327,131348675.08659719,147018860.6106539,26781110.326424148,187142441.71656942,169451958.31206235
2255,13698699.626041554,100454246.97554906,136581824.95551968,152876336.7566945,27848114.34379947,194598508.12678045,176203206.4144493
2260,14288522.094746705,104779487.58673812,142462604.25389737,159458705.94603115,29047165.64059687,202977301.4139535,183789956.4738172
2265,14916824.350565052,109386905.20331879,148727043.2930748,166470506.32618392,30324442.57491509,211902723.89730436,191871663.13903704
2270,15630089.45532557,114617365.8272195,155838597.84531018,174430484.9613003,31774440.657729663,222035096.24463475,201046227.2884269
2275,16323498.207090305,119702217.37563689,162752176.16599372,182168868.36546704,33184072.720135543,231885396.80593425,209965383.75963813
2280,17090722.714865983,125328368.9297069,170401728.7719503,190731029.40414926,34743764.983135864,242784295.87571356,219834015.23563805
2285,18067363.251322504,132490193.94476388,180139247.69244617,201630255.72616696,36729179.51695976,256658079.26821038,232396316.67561015
2290,19172337.61211701,140593106.65699595,191156309.08121267,213961676.7442032,38975484.14341312,272354924.0782231,246609346.42973506
2295,20477148.120541107,150161442.3857648,204165821.32155076,228523252.37801808,41628036.0810079,290890565.0703636,263392822.35255373
2300,21830744.413925577,160087530.2680292,217661748.45700115,243629273.2726345,44379764.740117595,310119238.33784753,280803818.5489845
