year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10001680.794974435,73343553.7807536,99720984.68407117,111617917.25389552,20332437.239454687,142080067.05704466,128649307.86992994
2165,10107029.751569353,74116090.61952654,100771358.30650905,112793602.75726654,20546601.347679827,143576614.19989255,130004387.1439621
2170,10176143.398478793,74622909.48157555,101460450.57671823,113564905.24931657,20687102.621113997,144558416.33782762,130893380.00641516
2175,10183256.55591969,74675071.13880216,101531371.76274283,113644287.48865488,20701562.9733494,144659463.14255047,130984874.90615252
2180,10223690.51400976,74971578.31999895,101934515.41410215,114095527.06336844,20783761.249025445,145233852.5471499,131504967.56151332
2185,10285131.09387966,75422129.63896056,102547103.9629454,114781198.77200723,20908663.928861834,146106654.01791126,132295263.53650199
2190,10267817.335932162,75295165.72527443,102374478.47863942,114587978.68814802,20873466.755100448,145860701.36848995,132072560.67063044
2195,10288847.277528059,75449380.87011486,102584155.88454555,114822671.06926106,20916218.56616233,146159444.70707482,132343063.94766131
2200,10355770.964306489,75940140.48552935,103251413.32667334,115569533.7902663,21052267.865190055,147110137.10569263,133203887.85922576
2205,10387273.880859705,76171155.24213229,103565510.71925214,115921103.69188325,21116310.208353005,147557655.536657,133609102.59198266
2210,10413997.804019628,76367125.0531762,103831959.52788319,116219340.42879876,21170637.326122466,147937285.4081179,133952846.2375328
2215,10527776.773813257,77201480.21419781,104966383.94481328,117489104.17111295,21401938.825332597,149553586.10690475,135416358.82248342
2220,10554018.31525106,77393912.66082223,105228023.20379868,117781957.56854303,21455285.308317617,149926363.44739303,135753897.7034593
2225,10620389.102869922,77880617.79878674,105889768.00762565,118522649.98138633,21590210.617518824,150869201.57118672,136607609.80095387
2230,10755192.396827841,78869146.91133283,107233813.82229458,120027043.41474883,21864252.50810269,152784165.80946505,138341553.4072112
2235,10904245.126364047,79962168.88523945,108719932.53212859,121690459.35181805,22167262.10526831,154901552.10099527,140258784.20911723
2240,11045850.097948855,81000575.5352768,110131793.94743113,123270758.93596746,22455131.140139885,156913138.38042238,142080216.2222725
2245,11114124.1394776,81501237.46794006,110812514.99713996,124032691.50251904,22593925.57808722,157883013.40418178,142958409.43481424
2250,11162187.475366589,81853691.81365642,111291726.76967119,124569074.29238962,22691633.63141489,158565782.84324688,143576637.01303744
2255,11278744.46316048,82708418.52189924,112453849.20017871,125869840.48215634,22928582.56907045,160221547.0074106,145075882.60130122
2260,11294481.388606286,82823819.32916735,112610752.99800278,126045463.24779421,22960574.196830615,160445099.77503493,145278303.03523675
2265,11466370.808202112,84084305.55632266,114324563.15953906,127963734.72701474,23310008.547686376,162886895.385513,147489276.9019771
2270,11694456.88360356,85756888.76316252,116598677.73068056,130509156.16295145,23773685.194477953,166126999.27926046,150423095.36076143
2275,11842908.68491468,86845504.0565823,118078804.93213129,132165865.79152331,24075473.163432032,168235849.01335928,152332596.56183118
2280,11983925.95284758,87879601.0035523,119484806.69363445,133739606.6523008,24362147.45435379,170239086.59860346,154146469.0787777
2285,12010911.416571599,88077488.72367787,119753863.17222829,134040762.159935,24417006.258468185,170622431.81567943,154493576.86014068
2290,11905846.818664808,87307037.12209287,118706324.72609374,132868250.07562946,24203420.22359875,169129924.1640236,153142155.22617564
2295,11802248.839531727,86547340.41612098,117673409.08899187,131712105.33360198,23992815.681018654,167658250.7399329,151809598.37044284
2300,11765362.90103721,86276851.29842333,117305640.6925522,131300461.35944296,23917830.1815979,167134263.1500274,151335143.07090592
