year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4616663.384624013,33854559.66640581,46030085.15338047,51521575.44489695,9385224.388556996,65582561.2427835,59383073.83282626
2165,4471475.594278461,32789879.766316585,44582501.52077366,49901291.90443358,9090071.834136408,63520078.80497912,57515556.85023019
2170,4327257.329941295,31732309.51953419,43144584.47223555,48291828.192756765,8796890.231111053,61471369.08429187,55660510.65654426
2175,4205063.847022099,30836249.700204138,41926263.80309351,46928159.19101325,8548482.851046164,59735535.017700106,54088764.13453272
2180,4071325.3272391167,29855528.707469575,40592834.23696994,45435648.54797252,8276605.54204912,57835696.55570642,52368516.472332306
2185,3932387.7157603237,28836682.13672273,39207567.52927018,43885116.478474155,7994158.988964587,55862001.777767554,50581394.09557846
2190,3803481.22407576,27891394.99955418,37922315.32551931,42446530.862987675,7732104.719720997,54030805.26609384,48923299.69373624
2195,3659437.339188304,26835103.498695612,36486136.913795374,40839013.21131692,7439277.613033783,51984572.71343624,47070496.502598755
2200,3563181.5026278673,26129247.62604777,35526425.54126099,39764806.16345695,7243598.927029358,50617198.969614044,45832379.92941602
2205,3441749.0561093176,25238768.58012212,34315692.72668143,38409630.26399652,6996738.659411892,48892175.89619964,44270422.442689054
2210,3294045.686844653,24155641.630829286,32843027.70905477,36761273.0741741,6696472.179487959,46793958.102624424,42370548.150009796
2215,3171073.6932780724,23253872.897297125,31616944.959724832,35388915.95902221,6446482.163543892,45047064.81036325,40788787.8255176
2220,3014998.762304701,22109356.257711437,30060811.933665507,33647132.843973525,6129197.118787931,42829923.80044793,38781232.06992296
2225,2878265.471055062,21106674.237962678,28697523.23029485,32121200.8030086,5851231.732782581,40887542.75590983,37022463.35468038
2230,2731666.6252260054,20031646.894692294,27235870.778142262,30485170.00191703,5553210.640798371,38805015.40147321,35136796.29160882
2235,2597977.795929462,19051290.288398296,25902936.64716992,28993213.900529586,5281434.34769232,36905882.82359941,33417187.786647983
2240,2486362.9846236287,18232805.16739229,24790089.805033423,27747601.98508997,5054532.370675641,35320325.3358159,31981512.27201414
2245,2378253.4841223788,17440024.921075292,23712192.393119942,26541109.043686386,4834756.347126184,33784562.95791245,30590924.759899367
2250,2286473.625316203,16766991.943085926,22797108.41054417,25516853.531457942,4648176.885406086,32480773.24886477,29410381.65380991
2255,2212098.559834054,16221590.452380681,22055557.573453978,24686834.050241258,4496979.663449555,31424229.40311581,28453712.380594652
2260,2139773.604771707,15691222.673199883,21334447.20371768,23879693.62904354,4349950.115136988,30396808.6449649,27523413.203763295
2265,2041371.2451576511,14969626.083341405,20353334.08912194,22781531.564272523,4149907.7580491314,28998942.21239873,26257686.400776617
2270,1971442.2377711278,14456828.082762813,19656112.330348384,22001129.717811078,4007748.936642005,28005557.374152128,25358205.745002452
2275,1899208.0744046026,13927126.090239463,18935907.192192066,21195002.524309717,3860903.9589526183,26979426.36824337,24429074.40076516
2280,1842326.4531157447,13510006.174531689,18368773.387221854,20560208.410356656,3745269.1952921683,26171387.726268794,23697419.25606108
2285,1782369.529906595,13070334.692101616,17770977.52234603,19891094.185383618,3623382.6441003536,25319662.516804952,22926207.213706817
2290,1729069.3423953122,12679477.870194014,17239552.125812534,19296268.571448725,3515028.584453813,24562500.358664367,22240619.223725226
2295,1684797.6627872137,12354828.205716377,16798144.768925518,18802200.34706881,3425028.5968948007,23933593.744227394,21671162.84368528
2300,1635004.2108127763,11989686.706234453,16301683.00779784,18246509.60706227,3323803.387056594,23226246.935170602,21030681.182224464
