year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6698927.063609706,49124054.989845335,66791134.09074168,74759463.13459414,13618262.458542796,95162405.79145089,86166750.15639044
2165,6724810.057274684,49313858.161611035,67049198.47689366,75048315.16900742,13670880.049030868,95530089.7388735,86499677.1202538
2170,6671705.404183512,48924435.21762369,66519722.64117027,74455671.70277065,13562923.49170484,94775705.26821272,85816604.2443143
2175,6702562.220688572,49150712.043212734,66827378.14319813,74800031.18214047,13625652.376765216,95214045.44803618,86213508.34151764
2180,6754246.456102232,49529718.88990031,67342691.81434461,75376822.9064506,13730721.364104372,95948252.00630334,86878310.7132445
2185,6732974.096130222,49373726.061331466,67130597.39477178,75139425.15663,13687476.74023242,95646064.96462095,86604689.26468416
2190,6712483.1152342865,49223463.18150465,66926293.6548332,74910747.5316409,13645820.583474167,95354977.89641318,86341118.51453957
2195,6635670.796430139,48660189.01282021,66160442.37203029,74053528.50814745,13489668.664280036,94263811.35848646,85353099.41528943
2200,6624534.249590437,48578523.34693733,66049406.29323507,73929245.58119456,13467029.155549038,94105609.8167452,85209852.58784533
2205,6601574.179567046,48410154.3332595,65820484.69114814,73673013.12901491,13420353.582479497,93779447.8090358,84914522.51506013
2210,6581887.572624607,48265790.0264353,65624200.899490364,73453312.24975717,13380332.639168039,93499787.37077095,84661298.2411236
2215,6526028.2800232135,47856166.972565815,65067260.14361605,72829927.2380523,13266776.169576563,92706271.54065639,83942793.07398368
2220,6493506.626388445,47617681.69181188,64743005.51177027,72466988.31620733,13200662.833727606,92244281.3188173,83524474.56165916
2225,6451328.452607703,47308383.96271257,64322471.292791314,71996283.4409483,13114918.738424879,91645114.25060587,82981946.4630983
2230,6373757.664349846,46739547.84436091,63549057.74897176,71130599.96208386,12957224.925134974,90543173.18457204,81984171.34660862
2235,6349987.821114604,46565240.66425574,63312062.36571625,70865330.50890331,12908903.162455337,90205507.8471124,81678425.34820332
2240,6345514.778044929,46532439.289999805,63267464.23580328,70815411.72410516,12899809.904097278,90141965.50134909,81620889.62927943
2245,6273020.073733851,46000826.718727686,62544661.39431351,70006376.91555525,12752435.272191564,89112133.35003969,80688407.00710441
2250,6237569.982433399,45740866.844869904,62191209.00125197,69610756.87543109,12680368.709453274,88608542.85836178,80232420.67808452
2255,6201546.383166194,45476701.36664767,61832038.49137176,69208736.53458849,12607136.261202399,88096805.33099614,79769057.4486723
2260,6231712.59850013,45697913.92902199,62132808.407844536,69545388.96291818,12668461.221736766,88525335.09367928,80157078.50266516
2265,6316602.172416486,46320419.60157734,62979193.337925866,70492749.47475088,12841033.409284044,89731244.0405575,81248993.46711792
2270,6382153.42419263,46801114.98254322,63632767.023028396,71224295.93645313,12974292.682403004,90662440.15038612,82092164.0645285
2275,6459992.087430654,47371915.46102765,64408851.39361616,72092968.8775873,13132531.059285158,91768186.54633652,83093384.79496053
2280,6541724.582353156,47971269.88553556,65223758.911805816,73005096.6531306,13298685.21452183,92929247.23177287,84144690.98217116
2285,6605416.080578983,48438327.46528255,65858790.06799655,73715888.42148209,13428163.790864134,93834024.39117153,84963939.99960318
2290,6739355.131266741,49420518.97577314,67194219.01199406,75210636.97256997,13700448.759545537,95736711.51880269,86686767.04447286
2295,6969243.130913067,51106315.914431915,69486299.5294309,77776167.73166803,14167788.54180107,99002412.86189812,89643763.23824891
2300,7087800.856066784,51975714.27548586,70668370.15701708,79099261.98225309,14408804.782506503,100686598.73877941,91168743.84864023
