year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7940551.871816922,58229042.21779421,79170658.19481114,88615891.66333635,16142364.05759685,112800454.79801512,102137483.02463542
2165,7978242.981343668,58505435.75357074,79546454.48674348,89036521.2785584,16218986.390847381,113335880.34086041,102622295.0530199
2170,7944397.696412834,58257244.1219405,79209002.69145007,88658810.74267103,16150182.242243337,112855087.11709008,102186950.97733213
2175,7903804.936720927,57959572.42909178,78804275.72100379,88205798.95542471,16067661.138467792,112278441.83743322,101664815.69367878
2180,7843206.933656579,57515199.82933939,78200088.01902257,87529530.3331361,15944471.334733877,111417609.69177708,100885357.5893524
2185,7858376.52817113,57626440.32920311,78351335.28768258,87698821.73325269,15975309.634289498,111633103.17232674,101080480.5766752
2190,7866584.248782993,57686628.55260812,78433169.73113313,87790419.20560537,15991995.126222366,111749698.92446321,101186054.5894388
2195,7941160.126412162,58233502.623453304,79176722.7502013,88622679.733509,16143600.579601184,112809095.4310698,102145306.86287725
2200,8003662.176484205,58691837.83378812,79799894.60558476,89320197.36041084,16270661.124371381,113696975.74313703,102949256.28368466
2205,8034876.62191844,58920737.19624253,80111115.8191865,89668547.94857952,16334117.034009578,114140396.26328331,103350760.47912706
2210,8056016.722742149,59075760.152231425,80321891.55915213,89904469.69741851,16377092.787989827,114440704.48189136,103622680.70883858
2215,8128944.719503634,59610550.1102639,81049014.50950125,90718340.01330641,16525348.260999633,115476691.82068087,104560736.67163432
2220,8242560.853232651,60443711.174422495,82181815.38204537,91986286.51882227,16756318.730442679,117090679.33236913,106022154.73393041
2225,8467663.663148612,62094417.72902138,84426185.535435,94498414.96261784,17213930.69075848,120288404.09315726,108917600.13844842
2230,8738139.155871842,64077847.73979416,87122940.51294065,97516898.73398133,17763780.870277207,124130675.90038323,112396663.87262659
2235,8778757.338677673,64375705.863460004,87527920.96257769,97970194.24104276,17846353.656752776,124707682.33111109,112919126.16791698
2240,8846970.586109972,64875921.98554666,88208035.86945064,98731448.3505864,17985024.506257743,125676693.73709695,113796537.40005061
2245,8879822.649302898,65116830.200174935,88535584.82423714,99098074.61533687,18051809.532369796,126143377.6312439,114219105.89413741
2250,8889133.399102364,65185107.07209823,88628416.93487759,99201981.80073819,18070737.374582577,126275642.59580104,114338867.91634202
2255,8862867.428498883,64992495.483401254,88366534.10678554,98908855.77587189,18017341.229496945,125902518.22389187,114001014.8086556
2260,8945569.808762603,65598962.19624779,89191111.7917441,99831807.39032596,18185467.066617295,127077356.73099068,115064796.40679152
2265,9087106.965535846,66636871.55194222,90602297.06471378,101411350.16687664,18473198.240620453,129087979.65903996,116885356.13370311
2270,9163262.570534097,67195329.95762356,91361600.63331524,102261240.31947842,18628015.124982297,130169817.1708268,117864928.07508758
2275,9187539.833427818,67373358.10841097,91603655.20502408,102532172.53341033,18677368.422118153,130514690.71864437,118177200.89525427
2280,9281226.9158596,68060376.99151209,92537755.01322526,103577712.50104097,18867825.082627553,131845573.719927,119382276.17792656
2285,9215345.130766759,67577257.7691353,91880885.77125707,102842477.3152983,18733893.86765651,130909682.17972384,118534854.00687622
2290,9126786.948187256,66927849.73863615,90997923.26228587,101854175.43904957,18553863.758093063,129651658.37579802,117395750.57730103
2295,9094799.903861703,66693284.81361301,90678998.9112028,101497202.71217348,18488837.230596628,129197262.61013682,116984308.62092955
2300,9097612.126143953,66713907.18503535,90707037.95592791,101528586.87653887,18494554.202996504,129237211.96851288,117020481.58601454
