year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4659143.367923574,34166070.60177804,46453628.54082027,51995648.48902567,9471582.03304465,66186015.70203964,59929484.037455134
2165,4534209.092565246,33249912.21483899,45207981.01267846,50601392.473963864,9217602.890453303,64411246.98221069,58322483.33591743
2170,4362290.989349876,31989215.64717835,43493884.86333237,48682800.88795946,8868110.228609005,61969043.90316091,56111140.51841002
2175,4234906.171532613,31055087.13138664,42223804.391166,47261197.02496933,8609149.373266544,60159463.71073762,54472619.05574123
2180,4054637.08112033,29733151.748855304,40426445.36996553,45249409.12356144,8242679.97255711,57598629.68902406,52153859.42050719
2185,3877158.132878701,28431676.821575873,38656905.24544551,43268758.97432888,7881882.657543762,55077431.36403304,49870988.73898721
2190,3691951.4516959107,27073533.479437787,36810316.35741613,41201867.97481642,7505375.618509989,52446455.80889579,47488718.01514798
2195,3498554.7638945105,25655331.812783033,34882069.64193566,39043577.18962752,7112219.098356275,49699136.13986175,45001101.129545234
2200,3342666.2374720736,24512182.100665506,33327795.148032065,37303874.333704114,6795312.995791203,47484643.12198291,42995943.05259612
2205,3176166.9400386647,23291222.30139847,31667726.782562096,35445756.16489672,6456836.235247203,45119417.53348221,40854301.081138626
2210,3006896.2052172064,22049939.211347904,29980026.014999732,33556708.987716146,6112725.413997736,42714821.96127474,38677010.75126155
2215,2848310.44319264,20887010.339257225,28398858.94217035,31786905.209115423,5790336.095688779,40462013.041991435,36637158.756311126
2220,2659659.650874304,19503610.90712038,26517930.810483985,29681578.218730938,5406827.516119502,37782111.75615738,34210587.22714748
2225,2508551.4465935286,18395515.884436898,25011318.148710947,27995223.356229104,5099639.340163181,35635526.17347512,32266917.32878822
2230,2418065.4550543167,17731970.994042505,24109134.569633048,26985407.293979313,4915690.183842845,34350116.649900414,31103016.938236546
2235,2341423.189333655,17169943.845506962,23344978.787944537,26130086.048608396,4759883.965908157,33261365.821292978,30117185.192486294
2240,2264916.586324676,16608911.528299708,22582175.620828643,25276278.787700437,4604353.536976095,32174542.16548461,29133098.444833815
2245,2161433.655678996,15850058.487017376,21550407.06577079,24121417.977125086,4393982.876700138,30704503.07637616,27802021.431197453
2250,2075808.2117570254,15222156.589323593,20696685.200721864,23165845.217863176,4219914.737521102,29488140.64054081,26700641.14098143
2255,2002661.8844426451,14685765.58652909,19967385.4024841,22349538.351350773,4071215.419886055,28449051.78109373,25759776.8427576
2260,1940135.564446088,14227252.401856732,19343971.565695688,21651749.874130715,3944105.536736929,27560826.69972492,24955515.24352193
2265,1880022.888395029,13786438.764705742,18744622.779157903,20980897.460529517,3821902.3552758717,26706888.9247257,24182299.78836924
2270,1835105.4688517991,13457053.809967246,18296777.122199014,20479622.832733568,3730589.6416887846,26068809.174776252,23604537.404826332
2275,1808306.1079569678,13260530.80474721,18029576.167467564,20180544.217035335,3676109.166394527,25688107.66359257,23259823.42113182
2280,1775268.3923019473,13018261.17781063,17700176.17916896,19811846.08640786,3608946.7270145197,25218786.461296704,22834866.92234438
2285,1757610.7025273487,12888775.169791067,17524121.549185805,19614787.752258018,3573050.373541992,24967948.047366507,22607740.140891254
2290,1726271.3169881806,12658959.606200727,17211654.6299326,19265042.843016718,3509340.472910252,24522752.675687686,22204628.869762834
2295,1721914.036682225,12627007.134510344,17168210.70370045,19216415.9609344,3500482.548910111,24460854.81164392,22148582.180506554
2300,1720504.1195948282,12616668.039327677,17154153.23444501,19200681.404711116,3497616.3255942524,24440826.066633094,22130446.742957026
