year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,12678388.589390615,92972180.81849812,126408892.69097653,141489751.32203788,25773921.961269915,180104358.24556756,163079181.42625436
2165,12798887.13289624,93855811.43891825,127610314.09780799,142834504.94234776,26018883.695552107,181816114.64856714,164629126.3344265
2170,12985094.3921811,95221292.14318028,129466879.17240411,144912562.30940306,26397424.811845545,184461304.03503454,167024267.26307824
2175,13106897.427987108,96114488.76587053,130681306.91880724,146271873.95417178,26645038.451179557,186191591.55868405,168590991.5541367
2180,13284034.05890886,97413453.4381963,132447433.99496944,148248703.8708786,27005139.86861678,188707927.0542407,170869459.08710825
2185,13387839.021070484,98174667.97614034,133482413.34034622,149407158.52611238,27216165.18741677,190182540.8003811,172204678.31768674
2190,13443625.381262438,98583756.20769307,134038626.9292739,150029729.6182562,27329573.39256469,190975020.58047205,172922245.3721046
2195,13504350.570546625,99029061.47961788,134644082.7316215,150707417.62807104,27453021.753423713,191837659.48511338,173703339.44337374
2200,13612288.877588881,99820586.34327231,135720273.2723948,151912000.06485727,27672449.75744204,193370989.95395753,175091724.93360212
2205,13670740.01857821,100249215.73972848,136303055.852128,152564309.8867845,27791275.200895224,194201324.59486082,175843568.44737068
2210,13906121.28965699,101975295.51254258,138649906.60744888,155191145.09348187,28269782.26582346,197545061.25916725,178871223.3216439
2215,14127836.353461567,103601159.30878823,140860499.50029483,157665466.57533884,28720507.270176075,200694660.9893186,181723092.9311128
2220,14375519.059617102,105417447.01601128,143330000.76246828,160429584.7638318,29224021.947502725,204213147.15387717,184908978.32092363
2225,14727291.230175138,107997035.55105627,146837317.9776034,164355332.6286606,29939140.308813743,209210288.59502387,189433742.42786592
2230,15040250.165397352,110292001.86393555,149957650.83222914,167847928.0485277,30575355.16503367,213656064.00157514,193459260.86155546
2235,15325860.514876368,112386417.63832015,152805306.72825813,171035315.54953885,31155973.02564753,217713335.8179837,197133000.75929612
2240,15521477.046240643,113820897.69048591,154755686.22226575,173218379.6023611,31553642.270297132,220492189.73898345,199649170.97946307
2245,15810048.217372702,115937025.53373142,157632862.76155144,176438809.62422928,32140279.19127413,224591521.859818,203360995.24164194
2250,16133825.934331598,118311327.30196187,160861063.4425935,180052141.73920065,32798487.570900537,229190984.75811523,207525673.16371658
2255,16416226.90693093,120382208.32147847,163676720.49470568,183203712.86391103,33372581.08272527,233202665.38923964,211158131.58859995
2260,16576781.736242834,121559576.60584866,165277520.00060582,184995491.26798227,33698973.3219293,235483446.128256,213223311.240857
2265,16683139.35527918,122339510.09019907,166337950.41389063,186182433.35944405,33915187.94208404,236994321.9454791,214591364.70668992
2270,16680110.097098297,122317296.16787344,166307747.42952707,186148627.09268695,33909029.75696421,236951289.4578107,214552400.05901533
2275,16859007.57864456,123629173.37411487,168091430.93063,188145107.95440316,34272710.81121896,239492638.92651212,216853517.00649527
2280,17046405.88333146,125003388.16060674,169959871.2312736,190236457.28806445,34653673.206133746,242154747.8502112,219263978.07680675
2285,17283926.872275654,126745158.7473505,172328055.87805325,192887171.56634435,35136530.10786447,245528880.53135052,222319155.64732128
2290,17516913.606369223,128453679.08632992,174651032.08759302,195487283.94149417,35610169.313683085,248838601.31548604,225316010.14592454
2295,17842424.57411595,130840690.99548358,177896514.01153916,199119958.98961666,36271901.22236288,253462686.1141628,229502982.47218892
2300,17907021.767704327,131314390.15057112,178540575.3332819,199840858.2421107,36403220.98865061,254380329.23684123,230333881.23969007
