year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5838373.555433696,42813510.41219421,58211051.90577899,65155758.29366346,11868841.480723437,82937710.49731007,75097649.32410711
2165,5742984.451033471,42114010.39293832,57259982.219201736,64091223.90388195,11674924.776291128,81582649.22035897,73870681.32632941
2170,5609421.959337403,41134580.23578672,55928307.72750206,62600677.71949996,11403405.315150155,79685311.346307,72152697.87271668
2175,5487869.290452624,40243219.584482536,54716376.245119855,61244160.14853442,11156300.647239754,77958580.43975876,70589193.99348599
2180,5336620.340637304,39134092.457506396,53208360.290882036,59556234.57769358,10848826.349399868,75809995.47963226,68643713.71785353
2185,5192250.819913792,38075413.02906403,51768935.152244344,57945082.85745488,10555337.256958935,73759137.06834435,66786721.94823759
2190,5082799.357964713,37272792.01461634,50677657.81752301,56723613.739055425,10332833.157251572,72204311.29735689,65378873.09625501
2195,4958343.696976762,36360143.3656437,49436782.276937716,55334699.02015017,10079826.990787644,70436341.59093694,63778028.70071705
2200,4818986.65984579,35338221.09507117,48047333.71821767,53779486.19561684,9796527.786441352,68456688.6119708,61985511.34876235
2205,4683230.636678184,34342705.502206266,46693788.79066214,52264460.38432985,9520549.090708507,66528190.265498586,60239313.00693342
2210,4505296.643366562,33037893.673535164,44919711.67447186,50278731.97035254,9158826.713646447,64000527.74360067,57950589.18587575
2215,4274415.825226389,31344816.27491264,42617732.33704182,47702121.44028739,8689468.628654592,60720722.79921332,54980822.59733384
2220,4033091.2541887206,29575153.553481653,40211624.36922611,45008959.5054505,8198879.417146541,57292557.87989567,51876720.42966582
2225,3839619.5868899613,28156402.052962996,38282630.07646728,42849831.955371425,7805570.471020078,54544173.080686904,49388139.10012236
2230,3691461.018745514,27069937.074372414,36805426.53362175,41196394.78429993,7504378.616367198,52439488.90524151,47482409.68948566
2235,3551940.4139646194,26046815.342131913,35414347.136300966,39639356.558537684,7220746.895012552,50457512.346554555,45687788.404663704
2240,3395893.6149177644,24902504.99741883,33858494.59743882,37897887.39342506,6903519.039707249,48240770.96806998,43680594.50353629
2245,3238630.004261218,23749271.623710323,32290509.932548966,36142838.71299413,6583817.525604645,46006744.027423926,41657749.0359768
2250,3100099.070879377,22733407.27340089,30909297.977356195,34596845.13688553,6302197.709250912,44038826.36359918,39875857.66556791
2255,2939411.86909667,21555068.285442926,29307178.66197561,32803589.467163064,5975536.369781636,41756165.191692196,37808975.3368209
2260,2769213.8734377795,20306985.477775577,27610232.711962093,30904194.136952322,5629540.5180889685,39338397.3052845,35619757.86515677
2265,2577791.3273205734,18903260.434575778,25701669.02343372,28767934.60707648,5240397.234582023,36619121.540932104,33157533.90765431
2270,2414480.332048357,17705680.84667744,24073389.378030106,26945397.622482367,4908401.979989045,34299187.758293465,31056902.32982222
2275,2286485.3488751245,16767077.913383506,22797225.299381517,25516984.3653904,4648200.718252872,32480939.78927651,29410532.451238055
2280,2162808.0713838944,15860137.246201534,21564110.571238253,24136756.340902794,4396776.929183278,30724027.502272096,27819700.222671147
2285,2024242.828614833,14844021.300941374,20182556.53695421,22590379.874915753,4115087.3652064526,28755622.452363256,26037367.538546115
2290,1905315.4166504683,13971911.981096147,18996799.975619663,21263159.950587787,3873319.5874314164,27066184.9454886,24507631.732173916
2295,1793130.0007792804,13149242.54672477,17878263.964803547,20011180.136145398,3645257.6272327676,25472521.666631524,23064616.6629287
2300,1692068.4985107284,12408146.13715712,16870638.074069723,18883342.26279179,3439809.49363178,24036880.466562785,21764685.92271977
