year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6540013.370740775,47958721.360593036,65206697.40879572,72985999.67532557,13295206.48895306,92904938.41152357,84122680.06280026
2165,6489589.131856445,47588954.22322102,64703946.43557762,72423269.40640819,13192698.951122211,92188630.88393421,83474084.73514327
2170,6436361.87542469,47198632.213877745,64173248.19273095,71829257.6971926,13084493.153215641,91432504.75692502,82789434.84077738
2175,6391206.256254137,46867500.51201391,63723027.584813826,71325324.78157108,12992696.203121481,90791041.23381616,82208608.55049537
2180,6390922.82210532,46865422.05458629,63720201.62655816,71322161.6802866,12992120.009263624,90787014.8762773,82204962.80256367
2185,6278366.4953676965,46040032.68527218,62597967.47764014,70066042.53174156,12763304.02360987,89188082.57895665,80757176.79259092
2190,6088881.898496747,44650518.86193441,60708725.96216107,67951410.35261257,12378100.401068965,86496336.5833007,78319880.22822654
2195,5992540.764358958,43944037.49167471,59748164.1367299,66876251.39095671,12182248.313445978,85127751.13459024,77080666.4920255
2200,5889683.985016591,43189776.09481003,58722638.57480566,65728378.376312286,11973150.557428613,83666606.91235329,75757643.51784953
2205,5815927.810548428,42648913.00792903,57987258.342695974,64905265.66680771,11823211.48027373,82618854.7965716,74808934.8966715
2210,5681410.467505823,41662480.80856842,56646063.57950838,63404063.4216323,11549750.899887456,80707952.66805814,73078669.41093148
2215,5522107.347131072,40494291.459582366,55057744.140739895,61626253.984121464,11225903.26232873,78444953.22934239,71029590.20136206
2220,5348748.7428928455,39223031.520983696,53329285.587375686,59691586.527743936,10873482.203023948,75982286.94154613,68799718.55221371
2225,5209650.3608249435,38203005.99975938,51942415.92895366,58139260.2719803,10590708.81908168,74006308.31786677,67010528.220539235
2230,5041964.671660992,36973346.244207226,50270518.736507915,56267902.07114979,10249820.240374599,71624229.3004188,64853625.96652267
2235,4846865.262355982,35542658.311620414,48325295.16799011,54090609.057056345,9853202.254211511,68852721.41838622,62344107.3678554
2240,4682864.342298488,34340019.42052784,46690136.68088416,52260372.569831304,9519804.450118689,66522986.82708692,60234601.44700759
2245,4553233.383817506,33389419.679354556,45397661.236980885,50813701.96577206,9256277.410850521,64681498.81610166,58567188.3962458
2250,4373215.733494467,32069328.137882154,43602809.17974003,48804720.114632204,8890319.16321014,62124236.656505376,56251662.97675162
2255,4206950.681019664,30850086.085669,41945076.33550977,46949216.099879794,8552318.59971913,59762338.66264689,54113034.04404375
2260,4090725.436900175,29997792.094538808,40786261.52964577,45652152.141643755,8316044.064454295,58111287.12273813,52618055.59797106
2265,3928485.715877449,28808068.292297106,39168662.94127804,43841570.487657264,7986226.605462929,55806571.453966975,50531203.573152214
2270,3776085.788796665,27690500.907658234,37649171.25724902,42140800.10724781,7676412.483598081,53641636.149292335,48570918.543037854
2275,3670730.1611202494,26917915.149025254,36598731.12130911,40965040.155167826,7462234.813717791,52144994.23960215,47215753.4604266
2280,3580928.5793488245,26259389.11952442,35703371.39687826,39962862.048417166,7279676.995407021,50869307.18045067,46060656.47449562
2285,3490266.3527723267,25594551.87595458,34799430.6799938,38951079.21795989,7095369.570520786,49581394.12907612,44894489.21340148
2290,3377700.328823409,24769091.39579894,33677099.8457807,37694851.84935165,6866533.871386461,47982324.076866165,43446578.47044168
2295,3273849.7640849072,24007542.448557276,32641665.82343878,36535888.27319185,6655415.847015147,46507062.517891765,42110772.664459266
2300,3162423.5641182554,23190440.437668715,31530699.516069528,35292381.24444893,6428897.298373677,44924184.37093787,40677523.21387802
