year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5510046.623986902,40405848.69534182,54937493.63359085,61491657.3272671,11201384.993707873,78273623.19110112,70874455.90776534
2165,5600770.213639774,41071135.92188797,55842046.16628155,62504124.96450053,11385817.163716933,79562407.9429613,72041412.46792492
2170,5577497.342543217,40900473.099519104,55610005.8052914,62244401.67862829,11338505.696709264,79231802.40237354,71742058.90724915
2175,5603506.7442912385,41091203.23728452,55869330.53345704,62534664.41662655,11391380.262446567,79601282.05486648,72076611.82906157
2180,5690813.965666633,41731437.815617785,56739820.43051107,63509005.67095282,11568867.29043274,80841535.18050244,73199624.43386646
2185,5639279.774586806,41353531.26246023,56226002.76478836,62933888.4288004,11464103.328525143,80109460.09487969,72536752.04771835
2190,5522401.557632653,40496448.94132848,55060677.5437872,61629537.34859729,11226501.363456054,78449132.6716432,71033374.56302811
2195,5434272.926426597,39850190.86381281,54181997.8435569,60646029.229582004,11047344.489753732,77197210.91088338,69899796.35346554
2200,5419640.5105915805,39742889.56118804,54036106.47336762,60482732.698391154,11017598.221828787,76989348.38600753,69711582.97131224
2205,5282742.078790762,38738996.54549319,52671171.24890591,58954957.70275145,10739297.121260919,75044621.41771257,67950690.09133714
2210,5208631.141820024,38195531.94160516,51932253.884707026,58127885.873528,10588636.846692681,73991829.68097231,66997418.24210275
2215,5125377.477409928,37585022.59439875,51102179.66381171,57198781.97432348,10419390.302909413,72809159.84131148,65926545.60343825
2220,4987914.54214923,36576990.00549437,49731616.101270564,55664707.167505436,10139941.622109307,70856413.75192301,64158391.645961046
2225,4951450.356815709,36309593.65553045,49368052.76209778,55257769.923184186,10065813.50554772,70338417.4267483,63689361.25983281
2230,4622525.010159515,33897543.6864439,46088528.03735486,51586990.69333437,9397140.499035314,65665829.26205141,59458470.56699458
2235,4530273.1145175425,33221049.20435713,45168737.64802229,50557467.28968259,9209601.432671227,64355333.97754514,58271855.760212086
2240,4377332.842209089,32099519.40179289,43643858.493699305,48850666.70193629,8898688.841893557,62182722.73442025,56304620.39435161
2245,4267229.338467598,31292116.88479084,42546080.02672556,47621920.85192308,8674859.205099631,60618634.30613657,54888384.47953273
2250,4105257.7485309653,30104359.320738137,40931154.81861039,45814331.51832696,8345586.830338775,58317727.6054252,52804981.36288756
2255,3922260.5494601354,28762418.382318795,39106595.40106334,43772098.15352633,7973571.451986246,55718139.11142935,50451130.696664795
2260,3863022.367755392,28328017.519623894,38515965.69275878,43111005.02334828,7853146.031861229,54876624.06995988,49689163.66012253
2265,3643513.3632888803,26718331.02747561,36327368.14389283,40661302.978334084,7406905.730025847,51758362.778327964,46865670.08192078
2270,3570552.0943859015,26183297.080742728,35599913.456230715,39847061.34814289,7258582.618011896,50721902.788172,45927186.14726087
2275,3445334.6437234143,25265062.134515725,34351442.55062387,38449645.12048124,7004027.80776852,48943111.38785279,44316543.02725043
2280,3297975.92073415,24184462.518693462,32882213.80202589,36805134.154132456,6704461.95995913,46849789.50796683,42421101.83993607
2285,3149578.4748425027,23096245.820241198,31402628.547080345,35149031.12747456,6402784.4902479,44741711.9262494,40512299.80006108
2290,2835909.1859651064,20796070.396755405,28275213.166285213,31648508.220505003,5765125.554636933,40285845.50629434,36477644.251525015
2295,2680780.484428293,19658492.573853806,26728514.447627302,29917284.946458843,5449764.101627933,38082146.27127201,34482259.62642281
2300,2531410.0008427952,18563140.470473852,25239227.595624764,28250322.90089967,5146108.541608944,35960246.08677157,32560941.627639376
