year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6772411.19243606,49662923.13261946,67523801.91282387,75579539.8375955,13767648.493558891,96206293.33048563,87111959.5173696
2165,6711792.203518378,49218396.64102688,66919404.97301535,74903037.01494707,13644416.027641034,95345163.06779195,86332231.47686331
2170,6617440.403326045,48526503.30094004,65978677.647801995,73850078.85296337,13452608.061043648,94004837.33923888,85118606.08330698
2175,6524955.353263436,47848299.06884827,65056562.61035418,72817953.46556872,13264595.014583427,92691029.95185733,83928992.26511265
2180,6401901.989046294,46945933.63434075,63829668.56124727,71444688.26079395,13014439.580078261,90942980.73913385,82346185.28875363
2185,6349555.548233368,46562070.754121356,63307752.42239245,70860506.37987162,12908024.394035488,90199367.14324354,81672865.12206514
2190,6280037.716427199,46052287.954578385,62614630.257936224,70084693.21833678,12766701.45230232,89211823.30864686,80778673.32272519
2195,6223336.1740588145,45636488.57971363,62049291.91591255,69451908.7700046,12651432.771445725,88406342.7992123,80049334.4915444
2200,6125698.999182833,44920503.18352746,61075808.01655676,68362286.10261379,12452945.959968891,87019346.28952463,78793450.08294761
2205,6017836.095058962,44129531.25873533,60000369.274748415,67158545.15606083,12233671.242696779,85487086.96581298,77406034.48302673
2210,5876585.713966764,43093724.864334784,58592043.276523,65582202.772013515,11946523.055559147,83480537.86383638,75589163.48540342
2215,5798233.356067177,42519157.39979976,57810837.15304908,64707797.04162088,11787240.387754241,82367494.11722486,74581335.21929601
2220,5748049.745212643,42151154.81732668,57310485.34298822,64147752.1612966,11685222.023134792,81654604.859755307,73935835.03435771
2225,5617386.711243127,41192986.73982565,56007719.67026294,62689563.68150822,11419596.875505922,79798455.57756725,72255146.63518287
2230,5520459.7560617495,40482209.47189664,55041316.96143299,61607867.00623109,11222553.8710914,78421548.17829043,71008397.61832868
2235,5394883.017322157,39561339.82206869,53789263.80184618,60206441.15381908,10967268.663384998,76637652.86842497,69393133.05884291
2240,5288222.151295937,38779182.59029355,52725809.88790654,59016114.85143142,10750437.5718075,75122469.239991,68021178.99708407
2245,5189011.837076915,38051661.17007542,51736641.1244215,57908936.08115954,10548752.722159188,73713125.31211121,66745059.66079725
2250,5119644.546771598,37542982.309849285,51045019.922354355,57134802.95012458,10407735.816549424,72727720.01272422,65852804.24198048
2255,5067403.006166548,37159888.675739184,50524149.68290758,56551791.74670759,10301533.88235269,71985596.58922338,65180833.38241499
2260,5061630.736189324,37117559.91098554,50466597.71161489,56487373.69879223,10289799.422970619,71903597.9209748,65106586.008135535
2265,5011536.3092787685,36750211.325328164,49967135.10316862,55928324.10378882,10187962.360572355,71191975.57663721,64462232.975651026
2270,4903547.641794202,35958317.16236448,48890442.44750092,54723179.648698114,9968431.978708383,69657929.70653531,63073199.71069559
2275,4810992.473596289,35279598.74537388,47967628.302609056,53690271.74880532,9780276.388948226,68343126.24763636,61882683.9791368
2280,4830710.077552815,35424190.357109755,48164221.147598006,53910318.55213567,9820360.346152695,68623227.01767446,62136306.9604996
2285,4811848.815395966,35285878.40497579,47976166.39228023,53699828.45133331,9782017.247935269,68355291.1130041,61893698.90573633
2290,4829680.872113997,35416643.06720911,48153959.53438468,53898832.705920205,9818268.072321901,68608606.51730454,62123068.52887255
2295,4814368.497331135,35304355.54210011,48001288.686104275,53727947.890006766,9787139.514468305,68391084.75465791,61926108.9919665
2300,4810931.217366266,35279149.545915,47967017.55210611,53689588.1344255,9780151.861033572,68342256.0649693,61881896.054411285
