year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4988255.322715772,36579488.991247065,49735013.82754812,55668510.24999305,10140634.39561645,70861254.75082494,64162775.027606584
2165,4751763.5308308,34845265.63295536,47377090.71043367,53029281.72441304,9659869.75068162,67501742.4510182,61120835.7809343
2170,4556180.881488288,33411034.041816935,45427049.03450308,50846595.79210659,9262269.384863,64723369.84511166,58605101.37738041
2175,4358778.507552785,31963458.18672047,43458863.93528327,48643601.88624961,8860969.697216526,61919146.9248932,56065960.27707213
2180,4190114.6503118225,30726625.404510744,41777213.9936921,46761327.41187286,8518092.59863532,59523172.424393564,53896476.07321458
2185,4079755.3494592067,29917347.09587313,40676885.12140912,45529726.88759352,8293742.951373692,57955450.239799656,52476949.89929066
2190,3962554.2184037683,29057896.805972964,39508340.31034019,44221772.1131538,8055484.5335710365,56290535.62186011,50969418.84516711
2195,3825588.1043188847,28053507.467775617,38142730.26490079,42693241.78891112,7777045.841550172,54344847.184822485,49207655.38361893
2200,3669435.039040735,26908417.859735716,36585818.20679977,40950586.701586545,7459601.9574070405,52126596.228740126,47199094.60452507
2205,3445757.4755011126,25268162.811878216,34355658.36215516,38454363.88759077,7004887.383349777,48949117.97500156,44321981.81465641
2210,3329440.623613063,24415197.04972894,33195930.18812107,37156277.59435518,6768426.618465832,47296765.09003222,42825825.03903468
2215,3202177.7123936666,23481962.489993233,31927065.176258616,35736034.19875372,6509713.587294227,45488916.65629576,41188871.63275178
2220,3082165.9095895663,22601901.198923983,30730496.779939782,34396712.563773155,6265741.349174582,43784074.70626961,39645187.557698324
2225,3013527.133541344,22098564.62322888,30046139.172918625,33630709.590632014,6126205.4416804435,42809018.402878575,38762302.849352114
2230,3001348.0562870298,22009253.95376115,29924708.62526969,33494792.11185345,6101446.570748245,42636007.07123765,38605646.19419779
2235,3020694.651124331,22151124.910054516,30117602.352534894,33710698.48458828,6140776.302759312,42910837.42707048,38854496.97103015
2240,3048535.3566645817,22355284.22346827,30395185.953500055,34021398.41902762,6197373.729702164,43306331.88356842,39212605.53015988
2245,3088980.2807815094,22651871.819886953,30798438.940781865,34472760.37367945,6279594.298236519,43880877.06736769,39732839.23898901
2250,3167207.1587443314,23225519.124632932,31578393.9762528,35345765.75852159,6438621.877622652,44992138.29380132,40739053.48567836
2255,3347314.1300838836,24546265.66809077,33374136.60177936,37355744.42470029,6804761.7061392525,47550669.31372978,43055727.82075865
2260,3483533.046822357,25545175.71636828,34732296.77387599,38875936.089342296,7081681.419154207,49485743.349922284,44807880.25557757
2265,3641967.2023295765,26706992.83924535,36311952.26565172,40644047.95194857,7403762.536265562,51736398.60477733,46845782.17094387
2270,3855658.951282515,28274020.682176348,38442549.31841467,43028829.91424177,7838176.927530489,54772022.18076932,49594449.73631188
2275,4075321.5588701554,29884833.564879008,40632678.35531783,45480246.157180846,8284729.489463362,57892465.49982216,52419919.07595062
2280,4448098.2896906715,32618451.120328892,44349419.91373765,49640403.14957449,9042548.064071914,63187989.72200069,57214859.9856997
2285,4766795.415230731,34955496.28763355,47526964.95104844,53197036.29122191,9690428.099065013,67715279.67414264,61314187.43488865
2290,5151498.387912418,37776570.43955736,51362616.181388,57490289.14065179,10472491.555020573,73180223.54468918,66262532.83658072
2295,5583075.050329935,40941375.11583159,55665617.909314044,62306648.42884621,11349844.630218362,79311037.19426568,71813803.67305115
2300,6015987.666328366,44115976.50381049,59981939.65907562,67137916.84674655,12229913.568169182,85460828.8914576,77382258.57158618
