year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7351438.180479904,53908999.158105135,73296945.70635478,82041432.36987114,14944753.635753345,104431730.13211255,94559849.80469815
2165,7419245.501145308,54406238.569349974,73973013.35179897,82798156.37080531,15082599.275907915,105394975.09709284,95432039.69467165
2170,7421147.583046548,54420186.76956539,73991977.91225931,82819383.44499561,15086466.022075288,105421995.34795026,95456505.7344426
2175,7518887.720156458,55136927.20045986,74966488.38860384,83910155.16226539,15285162.145686984,106810454.49990787,96713714.52245155
2180,7559058.33624272,55431503.26239628,75367006.40888505,84358455.86234444,15366825.072867636,107381102.96832596,97230419.87049694
2185,7564173.752756301,55469015.24001942,75418009.27352953,84415543.48079944,15377224.21350691,107453770.62650992,97296218.29052544
2190,7626103.2131926995,55923151.58022459,76035472.1682436,85106671.05548085,15503120.739641704,108333516.9483513,98092802.62322122
2195,7698572.932615553,56454580.93424246,76758025.89983805,85915427.03477761,15650444.579717308,109362994.17385702,99024963.87055503
2200,7759489.1531771915,56901287.06198928,77365386.3647602,86595246.9375969,15774281.288448969,110228346.7960491,99808515.13298331
2205,7736736.639489193,56734440.08441312,77138534.18705972,86341330.79667974,15728027.65707598,109905133.25456801,99515854.80935721
2210,7872918.0207169885,57733074.88018033,78496320.1142507,87861103.56817661,16004871.064074902,111839674.07559563,101267524.43357979
2215,7946516.844799158,58272784.09735342,79230131.49650872,88682460.26059528,16154490.263309922,112885190.93173932,102214209.09311914
2220,7974180.714317602,58475646.65049841,79505951.96759765,88991186.71989039,16210728.199944219,113278173.32308026,102570043.05138145
2225,7992933.4412237555,58613162.70030759,79692924.58059412,89200465.57641494,16248850.656629657,113544567.41732764,102811255.04230629
2230,7987052.281957843,58570035.43702507,79634286.93707173,89134832.33318752,16236894.835991042,113461021.90932724,102735607.05027953
2235,7993210.466282403,58615194.159089774,79695686.63751204,89203557.15279168,16249413.821435072,113548502.72977322,102814818.35159282
2240,7978596.300691188,58508026.68774449,79549977.22996683,89040464.29278813,16219704.654467886,113340899.46090806,102626839.71810643
2245,8019952.146613515,58811294.18565112,79962312.49264482,89501992.05824557,16303777.037793975,113928384.85284314,103158790.40353084
2250,8010157.363054985,58739467.83471851,79864654.36085214,89392683.0967653,16283865.202367483,113789243.88910587,103032802.36698265
2255,8049257.8840550985,59026196.757947914,80254503.08085434,89829041.62560055,16363352.731070083,114344690.99440171,103535743.32932027
2260,8147048.860717714,59743310.00152702,81229520.4490264,90920380.70800658,16562152.206511918,115733872.35367681,104793606.05474253
2265,8256544.685410541,60546256.33342371,82321240.0990526,92142344.91089855,16784746.491331317,117289328.3249012,106202025.53444213
2270,8352527.624311446,61250111.014014065,83278230.5665827,93213506.44380914,16979870.40312839,118652825.38853726,107436631.888119
2275,8358582.441042153,61294511.72881635,83338599.64842452,93281077.68975163,16992179.252380542,118738837.80832466,107514513.59596914
2280,8321013.865426975,61019016.74926425,82964025.07137883,92861815.54268643,16915806.01856817,118205152.93554565,107031277.6929617
2285,8380741.68051053,61457008.153667875,83559536.63141112,93528372.94022927,17037226.815385275,119053623.52226007,107799542.77046181
2290,8319531.93431406,61008149.56638694,82949249.59185262,92845277.31598954,16912793.3977933,118184101.18672332,107012215.95565017
2295,8365844.274406718,61347763.64485315,83411003.1962452,93362119.13990517,17006941.848203696,118841996.64657842,107607920.87974164
2300,8293412.714472759,60816614.11905449,82688829.93088293,92553789.01729801,16859695.58263071,117813061.50023438,106676250.46909171
