year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,11252091.709930675,82512970.60869472,112188109.98583055,125572397.99568069,22874400.13279674,159842928.1488635,144733054.39810908
2165,11427329.643635396,83798011.90111013,113935306.24826449,127528038.6109886,23230641.684798006,162332291.47509715,146987099.4277202
2170,11522025.807453606,84492430.50196388,114879467.02437134,128584839.84210102,23423149.708911147,163677509.10212806,148205154.2909859
2175,11605187.340561647,85102264.23901579,115708622.65724635,129512915.56371619,23592208.958783,164858870.15961093,149274841.86601108
2180,11768215.534692617,86297770.01140878,117334082.65574732,131332296.51133712,23923629.306360494,167174786.5769751,151371835.8381415
2185,11854634.698300667,86931492.35305354,118195718.24152793,132296727.11560124,24099310.999904417,168402424.2922894,152483425.56118685
2190,11914520.56488826,87370642.76854981,118792805.64185512,132965048.35464843,24221053.099945683,169253140.09845766,153253723.61864495
2195,11874946.044350581,87080437.94848984,118398230.94612995,132523400.03080302,24140601.976618674,168690959.53630966,152744685.70983517
2200,11774519.569473937,86343998.27278776,117396936.54688445,131402649.00978322,23936444.791494843,167264339.29344547,151452923.18016225
2205,11864223.35755816,87001807.16916831,118291321.22692192,132403735.74720208,24118803.80481991,168538637.1327328,152606762.26850277
2210,11814441.334995188,86636749.48296455,117794973.42185713,131848172.55846712,24017601.82985553,167831452.68554106,151966427.62091938
2215,11740374.953233678,86093611.6078985,117056500.29192527,131021597.96163477,23867032.131662793,166779293.88312897,151013728.87504098
2220,11781439.72446026,86394744.6193084,117465933.41686547,131479877.35794602,23950512.788647622,167362644.37882632,151541935.53394488
2225,11730352.968803737,86020119.16506866,116956576.87141937,130909753.45752074,23846658.419122502,166636925.39036867,150884818.4062083
2230,11550946.050669521,84704506.19775341,115167814.07222384,128907587.32628973,23481941.73019149,164088339.05957758,148577148.6936694
2235,11339307.89456413,83152537.60341726,113057692.20809121,126545723.2876165,23051702.09200498,161081888.04122552,145854896.0183483
2240,11236635.776971495,82399630.35384546,112034007.80185814,125399911.08258241,22842979.7352344,159623367.05345514,144534248.30556893
2245,10952863.49237386,80318693.33500642,109204678.18954502,122233036.23119913,22266098.480457976,155592206.0865083,140884151.01147228
2250,10745517.802027013,78798201.91932328,107137354.02321333,119919075.74970533,21844585.004646286,152646732.2014317,138217111.330868
2255,10668870.582459517,78236138.44362041,106373148.84957816,119063699.21982001,21688768.71602629,151557911.00036338,137231215.86493114
2260,10542635.357800158,77310440.0356607,105114530.30706565,117654924.71987446,21432144.870953716,149764661.49038354,135607481.3532887
2265,10619627.107465887,77875029.9928927,105882170.59139405,118514146.176706,21588661.55551146,150858376.95477256,136597808.4302304
2270,10631570.142945856,77962609.73903602,106001247.70279093,118647429.4491169,21612940.576640293,151028035.16689137,136751428.93460962
2275,10456444.358347658,76678390.84979409,104255169.61434826,116693040.40841416,21256927.012785878,148540264.98813984,134498826.453029
2280,10376946.77237528,76095425.28713237,103462545.08296393,115805854.02896002,21095316.208501488,147410952.56782103,133476267.38297595
2285,10263383.182903359,75262649.5364651,102330268.09887062,114538493.91293818,20864452.55638561,145797711.47983143,132015525.18531168
2290,10040829.538084565,73630636.32263888,100111314.19889106,112054813.93742655,20412022.79898286,142636199.18726432,129152869.10212067
2295,9864899.755889941,72340521.62026696,98357219.91460665,110091452.35110576,20054374.786778703,140137007.724955,126889924.98532599
2300,9521754.548926426,69824195.66891462,94935917.17264998,106261980.67508808,19356794.19731307,135262417.64203838,122476127.51671231
