year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4424877.86496701,32448172.893654477,44117902.46525145,49381265.1608168,8995343.215402422,62858129.21460591,56916181.03059389
2165,4419113.022612497,32405898.59657051,44060424.55049644,49316930.00454677,8983623.855649672,62776236.06033588,56842029.19610823
2170,4398206.72675403,32252590.16111011,43851979.94485071,49083617.49947378,8941123.404259007,62479249.18599192,56573116.34561342
2175,4384012.29867323,32148500.676485255,43710455.4976842,48925208.87481689,8912267.522530824,62277608.54829332,56390536.69868827
2180,4387680.507785784,32175400.104475483,43747029.0928858,48966145.7802819,8919724.63229978,62329717.729477435,56437720.024483815
2185,4303742.701683827,31559873.86220921,42910133.69017372,48029406.91728305,8749087.295479042,61137329.23357785,55358047.42939728
2190,4258763.279050287,31230034.2311936,42461669.83619916,47527440.34020921,8657648.5356835,60498368.69134862,54779487.51443763
2195,4225400.1420318205,30985378.249427207,42129025.25936935,47155110.534510076,8589824.54655158,60024424.67713864,54350345.195883326
2200,4162965.024332436,30527533.862402435,41506520.74802992,46458339.867262945,8462900.068737952,59137495.18085834,53547256.71071197
2205,4076111.9926062427,29890629.91255509,40640559.313739315,45489067.33125727,8286336.363813824,57903694.10034738,52430086.24236487
2210,4022949.209009101,29500780.690427274,40110503.892302856,44895775.13345846,8178261.6328639295,57148483.84986464,51746265.64716574
2215,3943308.470932817,28916765.375804167,39316452.073940106,44006991.18855347,8016359.814376226,56017137.86529406,50721865.244694136
2220,3873473.63366633,28404657.93628276,38620169.23106381,43227640.272718735,7874392.4315977385,55025090.771896936,49823595.877403684
2225,3852731.3696673545,28252552.366596133,38413360.092384435,42996158.34941446,7832225.440908006,54730434.0716581,49556792.93079651
2230,3844608.6631980026,28192987.56234048,38332373.27586551,42905509.62774867,7815712.774398434,54615045.9980425,49452312.43529442
2235,3817714.635390827,27995770.35302424,38064228.45200751,42605374.537263304,7761039.850545444,54232999.68476708,49106380.77299158
2240,3807115.2208796754,27918043.544482842,37958547.809544116,42487085.96196305,7739492.279218107,54082428.4402552,48970042.95451498
2245,3839091.320199038,28152528.208431203,38277363.03428961,42843936.54348974,7804496.556589186,54536668.72532814,49381344.12780209
2250,3862237.0828012275,28322258.928598084,38508136.06986918,43102241.309245475,7851549.624480016,54865468.61106914,49679062.72129986
2255,3905517.172979562,28639637.14598986,38939656.86105136,43585243.478910185,7939533.8078695815,55480289.08383034,50235764.51574111
2260,3886294.1717624697,28498672.516894545,38747995.41441583,43370716.4005916,7900455.329580524,55207214.45188102,49988503.49507302
2265,3914723.885140698,28707151.0971323,39031451.67246671,43687989.61300981,7958250.151755709,55611076.12933236,50354188.325855404
2270,3949276.219065214,28960527.605880376,39375953.0450577,44073590.756255,8028491.661697709,56101913.42174419,50798627.00929281
2275,4055394.5235750414,29738706.167412724,40433997.391368106,45257862.11770989,8244219.778864532,57609389.62797466,52163602.22769605
2280,4194634.287279275,30759768.45754223,41822276.68445857,46811766.180655025,8527280.57782298,59587376.66531793,53954611.11867397
2285,4287689.749993626,31442155.59567328,42750078.97712619,47850257.325312674,8716453.217323598,60909287.11752139,55151562.02293925
2290,4443419.716738433,32584142.570198786,44302772.564029396,49588190.66855712,9033036.98359738,63121527.69702591,57154680.58341094
2295,4558346.5584677495,33426915.21711846,45448641.74930038,50870764.56522058,9266671.994001253,64754134.627229124,58632957.97970445
2300,4625596.96312798,33920070.6948911,46119156.70679535,51621273.43033337,9403385.478475695,65709468.255606875,59497984.38785163
