year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9786574.12918023,71766150.17883068,97576280.31239358,109217344.93854597,19895146.46086409,139024343.71144313,125882440.55633423
2165,9781785.414770462,71731033.94786377,97528534.80580303,109163903.2881175,19885411.473596424,138956317.058883,125820844.42993982
2170,9806180.887850896,71909928.94847016,97771767.98303431,109436154.71780019,19935005.08046138,139302869.85557875,126134637.76041028
2175,9871404.668333828,72388222.94221947,98422076.64093949,110164046.62738685,20067598.636522036,140229414.03297195,126973596.17028134
2180,9990220.80937011,73259516.2986816,99606723.78409296,111490024.77750725,20309140.211400956,141917270.86743286,128501900.7244293
2185,10089484.807202216,73987431.38742846,100596427.79588956,112597802.65239024,20510934.194575544,143327377.4042684,129778710.5806206
2190,10158978.625376005,74497038.09205557,101289310.53428169,113373347.8238055,20652208.318946578,144314580.1103519,130672593.4981587
2195,10263419.589498648,75262916.51050018,102330631.08801273,114538900.20748244,20864526.567427255,145798228.65805438,132015993.47493038
2200,10345550.766392065,75865194.5188711,103149513.63395324,115455477.24032083,21031491.204053834,146964952.86768463,133072427.8161653
2205,10567053.381997522,77489500.40637748,105357988.32846381,117927427.81812714,21481784.32203016,150111534.6396551,135921564.7535628
2210,10811351.625169314,79280969.43082558,107793745.06426376,120653775.6841101,21978418.717670485,153581942.41243744,139063916.57843643
2215,11042824.967605423,80978391.88289022,110101632.11935158,123236998.73552945,22448981.34650921,156870164.53124028,142041304.67001677
2220,11331676.56205967,83096576.10480186,112981604.59767891,126460558.2581099,23036188.340628482,160973480.2389576,145756735.95256045
2225,11634924.25447812,85320328.68136455,116005112.257145,129844777.02430017,23652661.19159226,165281301.4299075,149657340.9151173
2230,11906416.340476124,87311213.49548988,118712003.09925798,132874605.89118816,24204578.00564783,169138014.57390583,153149480.85357213
2235,12268071.160020439,89963272.70944174,122317854.50163634,136910643.2882878,24939786.824192207,174275545.16158253,157801363.18974695
2240,12599017.160424039,92390140.38065587,125617525.99825965,140603972.8441678,25612567.621819325,178976837.96361142,162058245.08460185
2245,12837097.028754098,94136009.2985836,127991282.90872385,143260924.1694326,26096560.670590777,182358909.8723914,165120611.39145464
2250,13147877.178048935,96414998.30663608,131089892.34680109,146729204.5214285,26728346.268465556,186773734.2761052,169118104.6054536
2255,13552367.541922417,99381175.82866399,135122832.23036045,151243282.99387026,27550635.552238163,192519770.28756738,174320970.6455823
2260,14071215.225888377,103185949.625494,140295962.92776614,157033579.54936394,28605402.064720254,199890322.82182914,180994788.45685223
2265,14532954.405103318,106571939.74232003,144899697.69619277,162186549.99053136,29544072.58169001,206449613.6940881,186934032.77389538
2270,15109932.039123435,110802987.60302657,150652408.56395835,168625571.90410465,30717011.587919615,214645938.15319142,194355562.69418788
2275,15684235.387098953,115014424.59568428,156378455.66958624,175034749.01013434,31884514.032607544,222804272.72356156,201742693.89133212
2280,16145427.911403239,118396406.02490458,160976740.0575128,180181618.82843295,32822073.253697097,229355798.02441758,207674906.71263564
2285,16733574.021371974,122709353.69157155,166840805.35078415,186745279.99513176,34017716.67740819,237710777.59801948,215240094.15711883
2290,17364292.80956316,127334492.03686605,173129338.23905355,193784048.67350975,35299906.18530429,246670528.4196383,223352884.11959475
2295,18146115.24713828,133067692.00322604,180924438.37484938,202509121.3821236,36889274.60949767,257776800.11881015,233409285.3918449
2300,19055809.68517312,139738593.05553573,189994476.39966208,212661234.87108055,38738594.283618666,270699572.74142325,245110474.64446652
