year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5992137.300158551,43941078.83913542,59744141.428129815,66871748.764382325,12181428.110252004,85122019.67586605,77075476.8252888
2165,5900484.771772161,43268979.5907544,58830326.98365483,65848914.2489394,11995107.498801377,83820038.77425307,75896571.5409527
2170,5714552.026004644,41905511.927833654,56976498.92484831,63773920.429670915,11617124.441595923,81178749.02223226,73504961.61621226
2175,5539404.072285494,40621130.469704725,55230199.80090008,61819283.98344116,11261065.810090413,78690663.91739419,71252073.97835392
2180,5352766.976645581,39252497.72265407,53369349.07617598,59736429.67878162,10881650.878596159,76039368.43942061,68851404.16403697
2185,5145866.6685556695,37735272.34976756,51306465.55918443,57427439.62585079,10461042.821280856,73100221.48500983,66190093.33243984
2190,4961956.087239761,36386633.467153884,49472799.3346177,55375012.99194446,10087170.626303762,70487657.83080944,63824494.041554995
2195,4815035.9000943955,35309249.688540496,48007942.97372828,53735396.04876445,9788496.278903764,68400565.62405396,61934693.63941967
2200,4715542.3343342645,34579651.14997948,47015950.07266359,52625056.21509475,9586235.606621172,66987197.93269084,60654930.90404186
2205,4598638.82514558,33722383.35778526,45850372.677394524,51320422.87567954,9348582.224917041,65326511.21760611,59151228.09118593
2210,4461014.268034821,32713165.576002304,44478197.676699646,49784544.382595524,9068804.98272908,63371469.18978837,57380995.22921525
2215,4280001.785007231,31385778.804111652,42673426.71693356,47764460.28206636,8700824.337659338,60800074.81579026,55052673.50662858
2220,4106371.543141002,30112526.913421456,40942259.82161193,45826761.37258539,8347851.065667861,58333549.747335725,52819307.84546862
2225,3868689.267212337,28369573.589409627,38572467.075430006,43174247.14511138,7864666.2832982205,54957125.88474014,49762055.67775928
2230,3677290.584288369,26966023.53793697,36664141.313023865,41038253.926466905,7475571.511325365,52238189.11181977,47300138.66699473
2235,3534106.6752021713,25916038.345260274,35236537.22350276,39440333.53247644,7184492.651194403,50204173.04777193,45458397.14577901
2240,3413242.068699749,25029723.339920945,34031466.01387863,38091494.67988171,6938786.7467011595,48487216.49329799,43903743.65390582
2245,3326770.801566741,24395618.91672775,33169310.93393289,37126482.60465718,6762999.131795329,47258838.61515787,42791483.735264234
2250,3246712.5300579565,23808541.778158292,32371096.130779788,36233039.02172986,6600248.508743103,46121561.30971191,41761712.69677606
2255,3176821.0452908752,23296018.935556993,31674248.48838081,35453055.92454845,6458165.967145392,45128709.503502205,40862714.68578128
2260,3082040.503445141,22600981.580263216,30729246.42767761,34395313.04173896,6265486.410768405,43782293.23435758,39643574.487454064
2265,3002123.1128777275,22014937.5389413,29932436.267052565,33503441.67827943,6103022.184868554,42647017.229893655,38615615.567945786
2270,2925950.692859475,21456355.826652903,29172965.045594916,32653363.87146736,5948171.117218333,41564940.85033866,37635827.338846356
2275,2797611.792445152,20515230.90598653,27893371.96669782,31221112.52686339,5687270.705422945,39741807.324016094,35985033.73229707
2280,2691036.8347055097,19733703.650229014,26830774.594684053,30031744.953735273,5470614.256976037,38227844.07597296,34614184.688968144
2285,2612082.273296617,19154720.153391298,26043564.24770418,29150618.68278054,5310107.368431702,37106245.655728266,33598610.41833838
2290,2492977.8043798055,18281312.453165792,24856042.353721548,27821422.81774096,5067979.651217763,35414292.94524012,32066597.16931901
2295,2433865.1611848064,17847832.1797828,24266664.317417342,27161730.68678295,4947809.43858465,34574561.25601397,31306244.9056055
2300,2388218.944332465,17513102.86485807,23811552.24326424,26652322.742256463,4855015.151464919,33926128.489139445,30719108.170759384
