year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4644812.269655986,34060978.8978862,46310741.43412855,51835714.63656831,9442448.31421565,65982433.579734445,59745146.43351286
2165,4549541.785337734,33362348.734261587,45360854.43990273,50772504.03693425,9248772.752789352,64629057.37447744,58519704.2184269
2170,4448213.5470888885,32619296.31698714,44350569.07871081,49641689.41245377,9042782.371071273,63189627.02469043,57216342.51496767
2175,4354265.098168642,31930360.801322337,43413863.33615446,48593232.616773896,8851794.37809565,61855031.15064483,56007905.33557717
2180,4281174.90043093,31394381.403607957,42685123.17351894,47777552.15162066,8703209.166391222,60816739.646580346,55067763.01912193
2185,4202739.400519364,30819204.24848671,41903088.08904605,46902218.563360564,8543757.479020985,59702514.81622106,54058865.316535264
2190,4125482.8121368024,30252672.196413916,41132807.25077814,46040041.52870296,8386702.403296902,58605037.15391572,53065131.680404566
2195,4040623.824975264,29630390.820288625,40286727.283569664,45093022.36248389,8214192.395625728,57399562.710823864,51973610.14630794
2200,3936184.6758489558,28864525.71143508,39245424.82611921,43927490.23401354,8001877.836854796,55915939.94626787,50630233.51541454
2205,3892019.5199282374,28540657.198241357,38805079.555417046,43434610.805033855,7912094.401516613,55288546.56675175,50062147.324939154
2210,3819210.782848488,28006741.786103774,38079145.67449931,42622071.41717301,7764081.371756474,54254253.385566905,49125625.37185903
2215,3744189.8046886567,27456603.738395322,37331154.815021,41784843.60474793,7611571.072603183,53188533.95039059,48160647.8731933
2220,3652079.9975934024,26781151.209074434,36412781.10855219,40756905.89733816,7424320.858334839,51880057.121647865,46975860.71853911
2225,3579589.8940371796,26249572.375702776,35690024.1385328,39947922.43282583,7276955.579313031,50850290.326909184,46043437.27481018
2230,3479906.322329077,25518580.500186767,34696136.797861814,38835462.148742534,7074308.643552185,49434223.48343529,44761230.53684932
2235,3423350.789606396,25103851.83198838,34132254.23371602,38204307.15578754,6959336.786001438,48630817.13140264,44033769.79398658
2240,3345212.3308252497,24530852.9159622,33353180.774856295,37332288.521583244,6800488.954149649,47520811.95417905,43028692.86279032
2245,3319581.280580877,24342897.27624613,33097628.37109031,37046248.154573694,6748383.539953978,47156707.019007266,42699006.58890174
2250,3262362.8942928384,23923307.82143436,32527136.876746304,36407695.77152736,6632064.166041447,46343884.42175089,41963019.713866785
2255,3183087.3652818333,23341970.62974575,31736726.34711809,35522987.52910321,6470904.781805675,45217726.458028845,40943316.91117257
2260,3185672.5290898117,23360927.953486554,31762501.52288962,35551837.73997494,6476160.166571188,45254450.31022133,40976569.27559455
2265,3119131.9706985746,22872977.865595195,31099064.032709345,34809250.69957738,6340889.7300213715,44309200.48751247,40120673.45590265
2270,3090190.8687205003,22660749.20994067,30810509.014182277,34486270.4333557,6282055.30492099,43898074.21843421,39748410.75178365
2275,3019344.389519054,22141223.275849745,30104139.673649263,33695629.678532735,6138031.353194442,42891656.12511185,38837128.86815593
2280,2960460.4850952574,21709420.371972077,29517042.259569198,33038490.253040962,6018326.144074743,42055173.81172734,38079718.81837641
2285,2897176.2375880755,21245349.21176771,28886071.56516575,32332243.36848922,5889675.4685470415,41156181.90088841,37265708.1727898
2290,2826419.211135435,20726479.245671302,28180594.106345065,31542600.898826424,5745833.365495559,40151034.53923699,36355576.89919022
2295,2757025.864534767,20217609.311430857,27488713.11200072,30768176.981724795,5604763.489989957,39165259.09404485,35462986.32427006
2300,2728399.0653118775,20007685.476486057,27203291.824781265,30448704.307840835,5546568.011600132,38758597.690167576,35094766.42383026
