year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9347904.834978113,68549334.36248864,93202562.04791127,104321832.4756128,19003374.760079347,132792774.83679754,120239938.83689824
2165,9456410.814274715,69345022.03651164,94284412.5209841,105532750.08705734,19223956.78617863,134334169.4414222,121635626.16409938
2170,9553414.48624431,70056361.8780718,95251580.12861653,106615302.91524462,19421155.748308018,135712166.6501658,122883361.97126496
2175,9787484.91166287,71772829.0586477,97585361.19868293,109227509.19452128,19896997.992426295,139037281.94041285,125894155.74085303
2180,9990153.663202707,73259023.90758844,99606054.30842498,111489275.43192117,20309003.709820613,141916317.01455927,128501037.03880088
2185,10141905.600581843,74371839.50415224,101119085.2612591,113182814.3017093,20617500.532102454,144072047.22439536,130452987.12718567
2190,10197163.282811511,74777050.87526977,101670027.70745982,113799485.39221764,20729833.9867451,144857016.8067633,131163753.91919482
2195,10260535.191845398,75241764.86821698,102301872.42433421,114506710.57204142,20858662.869568814,145757254.00385436,131978892.13473377
2200,10320361.890528256,75680481.3982002,102898369.89564419,115174371.5022435,20980284.687056147,146607129.29330903,132748429.12911174
2205,10393870.639501235,76219530.08353363,103631283.1909938,115994722.9640124,21129720.77241841,147651366.57676724,133693955.17334521
2210,10496002.113135282,76968472.72454955,104649577.14845942,117134501.62789772,21337344.052985482,149102207.38242978,135007648.70787174
2215,10613292.354557248,77828576.47171293,105819010.42754467,118443450.86654016,21575783.623433575,150768387.86828807,136516325.96803936
2220,10719170.04337091,78604990.56879036,106874655.73366934,119625036.97704422,21791022.59246206,152272445.9796056,137878206.20236853
2225,10840432.793147981,79494225.20766681,108083696.6000149,120978319.07512897,22037537.883228473,153995058.40575948,139437980.91914046
2230,10963798.45976985,80398880.79406844,109313704.43608992,122355069.54849845,22288328.19792768,155747544.0674674,141024804.96913323
2235,11149431.950563636,81760153.9835092,111164548.7963298,124426723.7074058,22665702.89908812,158384582.71733785,143412565.64632854
2240,11342713.049894534,83177508.02571197,113091643.04590648,126583724.53497654,23058624.43920495,161130260.3805954,145898695.74415705
2245,11597834.938671216,85048348.17285424,115635316.10294448,129430863.37642424,23577262.246019326,164754424.73938242,149180269.62022808
2250,11792284.657537006,86474271.84564847,117574061.98319499,131600905.89980797,23972559.475166537,167516703.36654642,151681431.40097156
2255,11939322.819555545,87552520.74849774,119040094.60343142,133241839.43265945,24271473.653926264,169605471.4794056,153572749.286627
2260,11995941.217133503,87967710.4124016,119604603.95675384,133873695.99211696,24386573.30956922,170409770.86562285,154301018.64559004
2265,12173615.845298428,89270620.28459403,121376095.09281221,135856529.91285098,24747768.422696806,172933748.9450565,156586406.31272596
2270,12466112.285189576,91415532.60579255,124292408.22062035,139120765.60423934,25342385.03052126,177088841.93848243,160348720.39950648
2275,12709450.42602875,93199961.08190572,126718592.33038184,141836398.80886543,25837067.63217599,180545610.86329544,163478722.65003276
2280,12962853.4919753,95058196.8901108,129245127.99735191,144664355.73195755,26352211.24056154,184145358.27977338,166738187.7053985
2285,13233329.16907551,97041628.25294262,131941884.81317395,147682841.5609526,26902061.7949006,187987632.70618847,170217253.8111751
2290,13362363.175099345,97987850.4684237,133228408.38878064,149122850.22575063,27164375.288303964,189820640.63798708,171876988.40048453
2295,13480931.642018132,98857327.60016032,134410586.11630452,150446064.35353127,27405413.365965463,191504979.10829067,173402107.17971665
2300,13742828.378456999,100777848.53736715,137021807.26788852,153368809.92561424,27937823.77437771,195225384.37196922,176770824.35505214
