year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4387880.455127782,32176866.34289398,43749022.652392216,48968377.17581748,8920131.105658181,62332558.10524439,56440291.90091996
2165,4284578.266068275,31419338.701863635,42719056.167338,47815533.42615653,8710127.875320526,60865086.56225243,55111539.724522576
2170,4094852.5816195365,30028056.95370503,40827410.90681397,45698210.72991744,8324434.145352171,58169915.76831295,52671142.1063799
2175,3960799.729278459,29045030.92171234,39490847.312235184,44202192.16194101,8051917.829058174,56265612.01774949,50946851.25715233
2180,3817144.8269350776,27991591.877628382,38058547.22087712,42599015.52277683,7759881.485776308,54224905.20292326,49099051.45855401
2185,3647166.3183063404,26745118.595312845,36363789.64931928,40702069.64937961,7414331.82971385,51810255.265648484,46912657.19781757
2190,3515204.071753968,25777423.232358832,35048070.2780375,39229382.06633637,7146065.510181663,49935649.86446629,45215257.32754236
2195,3377308.1348167616,24766215.38897482,33673189.505775675,37690474.99719262,6865736.579392314,47976752.71822094,43441533.76960187
2200,3246496.67868825,23806958.913551107,32368944.001395356,36230630.13858142,6599809.704054412,46118495.00738624,41758936.250508204
2205,3117460.1156256567,22860717.946990736,31082394.931031536,34790592.93744572,6337491.012441758,44285450.751269214,40099168.77060038
2210,3036207.951556206,22264885.847627524,30272276.514456134,33883825.61386138,6172313.322773629,43131213.46294082,39054040.96810931
2215,2963370.882382746,21730762.67276671,29546060.150589682,33070970.042215403,6024242.696642535,42096517.80682632,38117154.585857615
2220,2903198.5360823404,21289511.46634794,28946116.42644659,32399451.71364545,5901918.211410164,41241732.37899732,37343171.606082186
2225,2830681.963050525,20757738.529060505,28223095.544568364,31590172.852009688,5754499.1225375645,40211589.56897239,36410407.691607945
2230,2770868.1299138702,20319116.34370786,27626726.34819158,30922655.50022216,5632903.459445283,39361897.04256572,35641036.18377651
2235,2696431.835219417,19773265.851667974,26884565.02997651,30091952.706141107,5481581.7644984685,38304483.39795311,34683579.3333584
2240,2643952.766441358,19388430.394289505,26361326.534254804,29506290.708272297,5374896.958795506,37558985.73971707,34008553.20381544
2245,2582965.0291195065,18941199.825355608,25753253.017007142,28825672.684418425,5250914.863496486,36692617.17767497,33224082.03783385
2250,2493157.006563729,18282626.564791992,24857829.075234134,27823422.6990556,5068343.951702101,35416838.62319471,32068902.20558273
2255,2416380.648460941,17719616.100347687,24092336.33582238,26966604.99396763,4912265.137090939,34326182.92929165,31081345.660520766
2260,2362331.051293692,17323263.76538254,23553439.00828482,26363416.031243306,4802387.60102989,33558374.9430792,30386118.187383544
2265,2321816.2348724897,17026163.640111703,23149489.165189773,25911274.084348664,4720024.948287959,32982836.895832118,29864985.47000229
2270,2250396.2800951214,16502432.339182269,22437402.03078836,25114233.390286233,4574835.1768962145,31968272.226953823,28946327.102617987
2275,2225074.4747358616,16316744.43019343,22184932.92922769,24831644.17020942,4523358.427256741,31608560.306807682,28620618.574195173
2280,2167788.2266747863,15896657.336664487,21613764.82432508,24192334.45547826,4406901.097007718,30794773.69105668,27883758.808861975
2285,2136953.641952792,15670543.539471405,21306330.982570533,23848223.08093938,4344217.406984376,30356749.32747387,27487140.67394464
2290,2090271.7200101144,15328219.271903086,20840892.49093142,23327256.754632626,4249317.632879053,29693603.728656113,26886681.903956577
2295,2052561.1316522616,15051682.895465462,20464901.98682032,22906409.75729219,4172655.7010731287,29157901.476956926,26401619.323870707
2300,1999325.842224355,14661301.979174718,19934123.65160692,22312308.400514543,4064433.5728723374,28401661.236264717,25716866.102932397
