year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5700261.880637689,41800720.536592424,56834020.135884434,63614443.608143434,11588073.97600195,80975748.66123174,73321150.7799633
2165,5602569.997313401,41084333.95663495,55859990.770176776,62524210.39906655,11389475.947609233,79587974.98416956,72064562.66924348
2170,5490082.838707164,40259451.80572426,54738446.25676223,61268863.16105576,11160800.57399052,77990025.2629726,70617666.35295445
2175,5387315.123676251,39505843.52839529,53713808.70366575,60121984.09664329,10951883.876993138,76530146.25441353,69295788.99242675
2180,5263868.149795737,38600591.70587901,52482990.19985795,58744326.24109941,10700928.27260239,74776505.57276474,67707919.10596275
2185,5119637.841255789,37542933.13747821,51044953.065527685,57134728.11713159,10407722.18489269,72727624.7567212,65852717.9904808
2190,4983518.15311598,36544750.744703,49687782.244498186,55615643.83531273,10131004.193897871,70793960.32419845,64101841.91018676
2195,4816190.058714849,35317713.27547014,48019450.42297332,53748276.36198744,9790842.570311759,68416961.16171908,61949539.31493534
2200,4705549.661302034,34506373.65122936,46916318.899181165,52513538.82371618,9565921.481280928,66845245.82647967,60526397.46094168
2205,4632107.957881208,33967816.6191651,46184074.076322965,51693935.58467561,9416621.692958059,65801960.966593154,59581733.8081459
2210,4454879.141248462,32668175.937697385,44417027.869660325,49716076.8831802,9056332.871001374,63284315.91594589,57302080.511685364
2215,4324892.591165404,31714968.599628594,43121007.027195424,48265437.90672134,8792082.948841792,61437776.50613043,55630093.56835201
2220,4189403.891286388,30721413.321274363,41770127.42580992,46753395.40087244,8516647.695166266,59513075.6524544,53887333.7441842
2225,4030119.3010153985,29553359.85581526,40181992.740007594,44975792.75776255,8192837.727493186,57250339.44533334,51838492.88305567
2230,3910571.4655909603,28676700.894530404,38990050.294557385,43641648.95975291,7949808.689603733,55552088.43914612,50300776.713146485
2235,3790721.4243569886,27797825.820924163,37795094.72946041,42304132.57030253,7706165.296909153,53849544.41235929,48759173.33977345
2240,3691372.2967523076,27069286.46509847,36804541.93785159,41195404.65431085,7504198.253246678,52438228.55440623,47481268.478997864
2245,3601067.2739791805,26407068.640894257,35904162.69385707,40187608.18828419,7320616.988699149,51155389.80417929,46319695.84784785
2250,3496442.9098277437,25639845.327511393,34861013.56432591,39020009.075696595,7107925.905926758,49669135.94553724,44973936.838904366
2255,3381056.6416693362,24793703.650155626,33710563.7033827,37732308.01868902,6873356.926600349,48030002.57850895,43489749.946664006
2260,3314206.9829053557,24303486.891263995,33044044.35184651,36986271.444104634,6737458.119273827,47080361.79366212,42629878.240335554
2265,3227753.4745209003,23669512.695155255,32182066.334129486,36021457.55502173,6561706.606164065,45852236.18953844,41517846.74837113
2270,3142020.275052697,23040820.61280528,31327270.100742295,35064682.25291831,6387419.410515831,44634343.01946467,40415080.423474915
2275,3060381.8073743577,22442155.70162823,30513300.073917072,34153603.81351897,6221456.403455144,43474618.049237564,39364983.686968654
2280,2968575.795740823,21768930.94174347,29597955.336599164,33129056.437934756,6034823.77559909,42170456.82308779,38184104.18310691
2285,2889879.846529677,21191843.879917294,28813323.462531928,32250816.2573763,5874842.620317778,41052532.14920142,37171856.3813906
2290,2831704.335328869,20765235.710556075,28233289.028283756,31601582.440728437,5756577.505222525,40226113.00006782,36423558.22987152
2295,2788166.9219891666,20445970.510814864,27799202.616426457,31115708.566205133,5668070.209054616,39607637.09250803,35863546.54709374
2300,2739605.556557705,20089864.053290356,27315025.27886719,30573767.808488827,5569349.710456667,38917792.83549569,35238912.930000566
