year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7931438.5220106905,58162212.904268034,79079794.24553329,88514187.44527245,16123837.510231981,112670994.02255884,102020260.1129087
2165,8017451.354631037,58792955.570870146,79937378.53963283,89474083.42985685,16298693.172684202,113892859.55466078,103126623.29439513
2170,8054943.849182154,59067892.63863441,80311194.55631457,89892496.51864004,16374911.741146635,114425463.64882815,103608880.58426404
2175,8142750.923984485,59711792.70354464,81186668.20329559,90872416.09520939,16553414.922181526,115672817.50181922,104738322.68814315
2180,8261268.219159367,60580894.58659775,82368335.72690527,92195059.15062788,16794348.97270072,117356429.04582368,106262783.25706331
2185,8371471.209564188,61389026.651521996,83467106.11795995,93424915.26344423,17018380.856134966,118921930.74374543,107680298.84583321
2190,8480211.316513732,62186431.21238203,84551290.94268546,94638445.7198224,17239438.840816315,120466651.27661274,109078997.70290835
2195,8596575.060342196,63039740.83889013,85711486.64918411,95937055.3231728,17475994.932421345,122119670.29062329,110575757.63871913
2200,8612254.517538019,63154720.22442226,85867817.46426718,96112036.74796976,17507869.73285918,122342406.68618189,110777438.87184067
2205,8601796.598072372,63078031.016429454,85763547.58720961,95995327.24548785,17486609.807097763,122193845.46638143,110642921.07142347
2210,8611748.998587597,63151013.1918657,85862777.22667654,96106395.19896066,17506842.062356245,122335225.47655857,110770936.49844766
2215,8714702.4928041175,63905983.81078206,86889267.07677211,97255347.54347388,17716136.430238064,123797743.59345248,112095203.4936912
2220,8736250.804898502,64064000.23015961,87104112.85563476,97495824.8957926,17759942.037741102,124103850.70585653,112372374.45060687
2225,8873918.410495246,65073533.69177797,88476717.06792913,99032183.80636294,18039806.793283816,126059504.2640661,114143161.03530079
2230,8970671.91925577,65783039.05579836,89441390.44263695,100111944.83415766,18236497.19811646,127433947.74956575,115387679.05094104
2235,8987913.371554947,65909472.743283994,89613295.00906955,100304357.99305725,18271547.38157824,127678873.25249308,115609451.86597387
2240,9011822.181668209,66084798.984575056,89851675.95083255,100571178.30491944,18320151.650306974,128018512.70048,115916985.36320469
2245,8949200.154216103,65625583.96537537,89227307.87026207,99872321.74053754,18192847.20327672,127128928.03545912,115111492.70109402
2250,8897957.605073413,65249816.05836536,88716397.99791355,99300459.19789757,18088676.12085656,126400995.9040892,114452371.63776131
2255,8885517.971996758,65158594.7010482,88592369.59859332,99161633.93803559,18063387.565462947,126224283.21569943,114292363.51329969
2260,8864951.268622285,65007776.53898524,88387310.87354001,98932111.2565488,18021577.472323995,125932120.46280935,114027818.76241925
2265,8823582.22091106,64704412.23073903,87974843.98344703,98470436.16023657,17937478.25105439,125344447.53129064,113495698.26543625
2270,8828857.466578234,64743096.25517734,88027440.41230379,98529307.45861559,17948202.308705222,125419385.6615408,113563552.53091797
2275,8698923.000336027,63790270.854311004,86731938.86774515,97079249.73344414,17684058.267891686,123573586.13492624,111892235.5299887
2280,8606324.049158191,63111231.371350735,85808688.1880388,96045853.21917439,17495813.671622552,122258160.7116944,110701156.62808095
2285,8429084.01039925,61811508.39665322,84041530.09203503,94067869.27969362,17135502.036182694,119740356.24379767,108421358.9840055
2290,8279231.80368678,60712623.7584129,82547440.25685881,92395531.24451551,16830867.180238675,117611612.88407637,106493844.69200492
2295,8073778.241795922,59206007.55310857,80498981.41093156,90102686.7575994,16413200.216215258,114693017.85500592,103851143.02230638
2300,7862104.941594072,57653781.24279633,78388509.14530379,87740430.51376279,15982889.133523544,111686067.59300831,101128438.29659718
