year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,11159359.884399874,81832956.74178316,111263534.4926665,124537518.614797,22685885.415985096,158525615.1631943,143540266.36411712
2165,11272085.59408021,82659588.21702155,112387457.46111216,125795528.06274982,22915045.740567744,160126953.65006965,144990231.10772386
2170,11347125.061224084,83209861.84672101,113135632.66357565,126632962.21068324,23067593.62601432,161192935.7327096,145955446.42591706
2175,11345065.174647653,83194756.44543919,113115094.72380833,126609974.04957777,23063406.07840165,161163673.76875487,145928950.5810905
2180,11267613.410063442,82626793.14230612,112342867.89631976,125745618.86490995,22905954.22858009,160063423.5076847,144932706.43859896
2185,11127004.193686277,81595688.48751548,110940934.58128814,124176431.82520682,22620109.466496285,158065982.54738685,143124082.5944802
2190,11036894.419408575,80934902.44451068,110042502.04731376,123170814.31598282,22436925.123012397,156785917.42290255,141965021.39958912
2195,10970805.2894053,80450262.73643741,109383565.48895532,122433265.17846245,22302572.396151036,155847080.4198935,141114932.19889006
2200,10932045.890850667,80166035.30600093,108997117.90390816,122000713.54745501,22223778.335961964,155296479.17010155,140616379.01570767
2205,10868411.76211168,79699398.42374767,108362658.74574816,121290562.01775606,22094416.386166193,154392516.97977707,139797867.9287222
2210,10795771.314448526,79166717.09857306,107638402.78144051,120479900.72564344,21946745.472303484,153360614.45393154,138863510.64350244
2215,10724871.480367415,78646799.90659595,106931501.47020707,119688664.5348467,21802613.0553335,152353438.42151514,137951542.46839222
2220,10562005.468187643,77452483.434372,105307658.49430491,117871093.52417338,21471522.4077746,150039825.89916363,135856634.60520676
2225,10400351.015780754,76267051.47877905,103695895.2813978,116067043.41876087,21142894.742543273,147743424.33338067,133777310.75529058
2230,10290483.796029579,75461381.66130085,102600472.66567169,114840934.47822517,20919545.447954044,146182692.46544686,132364114.10681482
2235,10228814.67098506,75009154.39250144,101985605.42484407,114152712.22464176,20794178.15816713,145306644.36900318,131570878.40808025
2240,10131026.616031358,74292062.57417269,101010617.18734473,113061405.7482617,20595384.622273292,143917504.51441187,130313053.26392433
2245,9992440.79354324,73275795.71530487,99628857.96456379,111514799.61433925,20313653.221743718,141948807.1168543,128530455.8676307
2250,9804718.179119866,71899202.7256803,97757184.15877973,109419831.01126991,19932031.53690576,139282091.17259037,126115823.27615312
2255,9499529.143675294,69661214.04225096,94714320.4888447,106013947.02003466,19311612.12575394,134946692.00220016,122190247.26705231
2260,9335226.83625272,68456365.0405907,93076157.0423291,104180347.0751402,18977601.630673386,132612676.01681136,120076864.67020243
2265,9198652.297301302,67454847.17094444,91714451.16646755,102656186.69648385,18699958.97253812,130672550.14694233,118320137.94907142
2270,9086477.236169497,66632253.669148825,90596018.39677945,101404322.44006288,18471918.06251023,129079033.96356809,116877256.07044505
2275,8988036.930091664,65910378.8132105,89614526.939902,100305736.89594468,18271798.56397895,127680628.47799389,115611041.17086732
2280,8838450.277429946,64813441.51544247,88123084.7908468,98636362.42165907,17967703.553405054,125555657.47795008,113686942.63923056
2285,8713673.241777759,63898436.18658239,86879005.00903176,97243861.1885053,17714044.06373227,123783122.44548334,112081964.47568217
2290,8612194.235947255,63154278.172112785,85867216.43132958,96111364.01048219,17507747.18629066,122341550.34886886,110776663.48367465
2295,8560412.153744282,62774553.802900605,85350927.1863392,95533480.32422516,17402479.286014408,121605953.81638917,110110602.53131714
2300,8484245.587862045,62216015.019710675,84591514.33309184,94683467.8490791,17247640.119249206,120523960.59846017,109130889.60261591
