year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8104020.321842551,59427776.440739565,80800507.7306537,90440185.82974799,16474679.402278425,115122625.32289557,104240139.90656015
2165,8027570.787293778,58867162.61356075,80038273.56020574,89587015.44806062,16319264.98793524,114036612.35989167,103256787.21731818
2170,7949162.994755147,58292188.64000854,79256514.7299514,88711991.07175428,16159869.62693982,112922781.12991668,102248245.90826416
2175,7816574.481531636,57319900.78663044,77934551.21527003,87232314.40528487,15890330.168617552,111039279.2229916,100542790.51457888
2180,7661657.701894828,56183877.01305205,76389965.44752285,85503456.16183546,15575399.532070288,108838590.46974537,98550131.79188418
2185,7516707.93665932,55120942.580331504,74944755.02586326,83885828.96159948,15280730.859380243,106779489.32597442,96685676.4712518
2190,7456403.260315065,54678720.981447026,74343491.91525438,83212833.84085956,15158137.360132467,105922824.06795596,95909991.3607145
2195,7404585.380105249,54298734.10105358,73826845.74900594,82634550.65185419,15052796.686015265,105186719.00262894,95243469.94687077
2200,7417485.322056405,54393330.959887415,73955463.6223521,82778512.9200769,15079021.004256483,105369970.66352709,95409398.91797057
2205,7362688.155021468,53991496.60325815,73409112.7072772,82166981.14044575,14967623.731890261,104591542.98457417,94704555.62644902
2210,7343307.3287082985,53849374.623347566,73215877.67772982,81950692.74731661,14928224.410642248,104316226.34943622,94455264.53805621
2215,7354514.317214668,53931556.84662449,73327616.08971351,82075761.79735048,14951007.120380748,104475428.55865817,94599417.4403739
2220,7336857.865823489,53802079.91982267,73151573.80693646,81878717.28345555,14915113.284420397,104224607.73673105,94372306.58796042
2225,7371039.8520188155,54052740.62318261,73492382.65614188,82260185.37716244,14984601.913710145,104710184.0103925,94811981.57417452
2230,7420718.00242346,54417036.602090694,73987694.81188712,82814589.36133862,15085592.726752505,105415892.88927497,95450980.13819858
2235,7456695.01689746,54680860.468302324,74346400.85169025,83216089.81980345,15158730.472682482,105926968.65081565,95913744.15818533
2240,7513495.399806855,55097384.65299495,74912724.67568225,83849977.32026798,15274200.086676018,106733853.25132076,96644354.35239513
2245,7623758.304489449,55905956.0766774,76012092.43740876,85080502.07138981,15498353.769967461,108300206.06864715,98062640.60466899
2250,7664361.171408784,56203701.88706633,76416920.18118428,85533626.65444493,15580895.420746211,108876994.92772631,98584905.89525215
2255,7643362.593312726,56049716.73462261,76207555.48262717,85299284.28735471,15538207.368606975,108578697.12707171,98314806.0396691
2260,7768980.655166785,56970889.41192467,77460020.6511302,86701171.30225188,15793576.582156856,110363179.4573585,99930602.12882312
2265,7795483.3412631545,57165236.864406876,77724263.63273294,86996939.05212817,15847453.946649648,110739666.5193787,100271500.05317052
2270,7954034.028096497,58327908.525812,79305080.99108146,88766351.39454211,16169771.960530996,112991977.173858,102310900.88404493
2275,8060710.464516891,59110179.937200144,80368690.14843176,89956851.46122041,16386634.705194494,114507381.98937981,103683055.22418445
2280,8126219.182050215,59590563.40933892,81021839.7491565,90687923.24434684,16519807.510364676,115437973.8739591,104525678.71346273
2285,8168626.096773875,59901538.523869015,81444654.61201252,91161180.84930828,16606016.613595702,116040390.34886274,105071149.05389184
2290,8200286.829899166,60133710.56877966,81760325.50251524,91514511.97060862,16670379.782389145,116490150.66192698,105478393.74473119
2295,8299382.534702948,60860391.54407833,82748351.56169127,92620411.7094368,16871831.64232401,117897866.49211635,106753038.88660526
2300,8363149.806270468,61328004.77904722,83384138.21012388,93332049.10191453,17001464.258446828,118803720.05873992,107573262.55901414
