year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5166745.70316969,37888380.87517393,51514638.35870121,57660447.897726454,10503487.853232216,73396821.09650084,66458655.527849615
2165,5061626.3915684195,37117528.051346794,50466554.39390824,56487325.213188,10289790.59078194,71903536.2029454,65106530.12428123
2170,4915138.946290673,36043317.62200255,49006012.65233508,54852537.63288832,9991995.965205166,69822591.36230068,63222295.980747506
2175,4747020.359704356,34810483.37647918,47329799.2896265,52976348.333199576,9650227.3484473,67434362.76899047,61059825.46726459
2180,4599665.797414616,33729914.27157759,45860612.02496128,51331883.79990788,9350669.958932439,65341099.99441687,59164437.79806634
2185,4462694.961954268,32725490.310954034,44494954.90541303,49803300.78551173,9072221.6688177865,63395344.48731808,57402613.60655705
2190,4320286.822442619,31681193.93185565,43075085.56642515,48214037.914787106,8782719.872233454,61372348.71030322,55570850.63003577
2195,4120719.6398294885,30217743.268821664,41085316.409744315,45986884.92599165,8377019.3406212935,58537373.342732355,53003864.09616922
2200,3978906.768289477,29177812.06287634,39671382.14402055,44404265.19581151,8088727.66550775,56522833.71574475,51179757.91395263
2205,3764693.425174091,27606959.30588446,37535584.57700895,42013662.28649375,7653252.924408648,53479800.571791515,48424381.203455575
2210,3560164.5708399517,26107124.094675824,35496345.456245,39731137.45820959,7237465.800258873,50574341.58598819,45793573.83328455
2215,3373657.9330187943,24739448.010834303,33636795.451111205,37649739.05184528,6858316.076729821,47924899.34208765,43394582.06773092
2220,3181897.604083266,23333245.96473772,31724863.92512201,35509709.89410008,6468486.113844189,45200825.16370247,40928013.28792525
2225,2983753.9239963987,21880234.020578317,29749287.69026393,33298443.0738841,6065679.4234142015,42386071.53071136,38379336.93796767
2230,2842398.7250163215,20843658.983731132,28339916.61339563,31720930.931015667,5778318.151779018,40378033.42575176,36561117.69208445
2235,2694015.476970052,19755546.39982295,26860472.916969143,30064986.35111917,5476669.544896546,38270157.53321684,34652498.27581227
2240,2543489.432108285,18651720.423665974,25359664.63065026,28385128.33881597,5170664.842007701,36131841.885457136,32716316.55947568
2245,2393534.4171471354,17552081.8799101,23864549.753783338,26711642.972221337,4865820.986965749,34001638.07092171,30787479.86873962
2250,2219112.522077351,16273024.69903909,22125489.74143417,24765109.27950948,4511238.361565914,31523867.078651693,28543931.355437294
2255,2041639.78847121,14971595.344445037,20356011.579456557,22784528.48508677,4150453.680297695,29002757.036404844,26261140.611336887
2260,1879971.4482896856,13786061.548094848,18744109.89956674,20980323.39327628,3821797.78258105,26706158.18618621,24181638.126186173
2265,1730348.4003164796,12688857.359037226,17252304.87387373,19310542.750372685,3517628.7839043722,24580670.16821284,22257071.450071663
2270,1587267.3489481818,11639626.434639951,15825726.319272367,17713770.23987108,3226759.0234374222,22548115.26172003,20416652.963902563
2275,1451727.3776232873,10645695.176475396,14474335.51990185,16201155.548994403,2951219.5399352447,20622686.065416615,18673233.646979403
2280,1304188.820697718,9563776.81630912,13003313.750953037,14554637.65102749,2651288.107350816,18526809.533142414,16775479.29731649
2285,1166718.6743777392,8555691.3478213,11632678.291103145,13020482.369393798,2371824.7671736246,16573961.006192975,15007232.585650817
2290,1061755.693665967,7785984.917609065,10586153.011350919,11849104.324446028,2158445.3101067133,15082896.889696745,13657118.030173363
2295,958701.1853008715,7030273.549533572,9558656.007500932,10699024.670522666,1948945.5903567069,13618943.804291265,12331551.713289188
2300,866792.8817033793,6356298.670112546,8642291.37606921,9673335.725216048,1762105.0129589823,12313329.457471443,11149356.451542987
