year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6701811.653384491,49145208.04097937,66819894.66995309,74791654.91409536,13624126.5469655,95203383.17485623,86203853.96780194
2165,6586559.860377051,48300052.4864233,65670785.58310025,73505454.58847295,13389830.942447122,93566160.1105919,84721396.79834041
2170,6431898.122238461,47165898.9634782,64128742.686882265,71779442.58671309,13075418.780280542,91369094.3797068,82732018.61547661
2175,6265712.835959084,45947241.84657383,62471805.14533318,69924828.75599907,12737580.373650523,89008329.51403221,80594415.69690011
2180,6167193.533491947,45224787.70040956,61489526.06106693,68825361.61881411,12537300.28319868,87608801.8358466,79327184.68502918
2185,6033168.683489761,44241967.01300751,60153241.66164194,67329655.55458674,12264840.892916396,85704895.87584145,77603254.02341318
2190,5869171.558393706,43039355.9508333,58518121.01190546,65499461.41881247,11931450.803608404,83375215.194318593,75493796.91627704
2195,5706310.5400704,41845076.099172205,56894327.826862894,63681946.13915768,11600370.308070479,81061673.61278954,73398953.28791279
2200,5557828.314835447,40756237.70338199,55413897.28603304,62024896.9821523,11298520.490259733,78952391.68801929,71489060.7509442
2205,5400090.712164989,39599528.48801481,53841186.72043424,60264558.590674564,10977855.396827573,76711631.39739922,69460118.43368757
2210,5158833.472817973,37830359.51814176,51435750.078031726,57572148.07184764,10487403.064050457,73284422.96642779,66356882.33799063
2215,4938437.398821436,36214168.036170624,49238308.071036115,55112546.40541675,10039359.436762484,70153560.30299708,63521978.58949754
2220,4701114.680648644,34473851.39334728,46872100.267645456,52464044.81228549,9556905.600086385,66782244.18090158,60469351.33007919
2225,4488194.906205067,32912484.534315422,44749200.12701183,50087878.02064954,9124060.557372348,63757586.9806923,57730613.49435946
2230,4250994.204883886,31173062.656052303,42384208.883201495,47440738.125329435,8641854.769002164,60388004.18350629,54679555.70949541
2235,4037734.816831954,29609205.368715487,40257922.65135666,45060781.27436119,8208319.325092659,57358522.56175851,51936449.502443545
2240,3811254.4939791434,27948397.342550125,37999818.11178798,42533279.90193961,7747907.015924581,54141229.376977295,49023285.46747328
2245,3600479.743117934,26402760.20492204,35898304.762853585,40181051.393241525,7319422.5960158175,51147043.56459464,46312138.57420544
2250,3428301.2278391714,25140154.003614005,34181612.195173666,38259553.63049148,6969400.541957965,48701141.170980856,44097446.136528865
2255,3252311.2848428413,23849598.134693563,32426918.082269568,36295520.6546788,6611630.228737602,46201095.08724179,41833728.185249835
2260,3070679.259535953,22517668.18317015,30615970.024132576,34268522.51437137,6242390.114907635,43620899.73164952,39497437.43355079
2265,2892432.126259756,21210560.06067569,28838770.770148516,32279299.484701835,5880031.154974416,41088788.862711035,37204685.76552072
2270,2740424.7068712334,20095870.98315608,27323192.55370267,30582909.457156505,5571014.96279584,38929429.37277994,35249449.471111715
2275,2598774.444847801,19057132.212769233,25910879.57358526,29002104.43551768,5283053.856899425,36917199.71463589,33427434.897514693
2280,2442007.068231577,17907537.78423108,24347842.57180816,27252593.685279362,4964361.137987127,34690222.08571758,31410972.37369613
2285,2295945.9245804115,16836453.477077384,22891551.23762616,25622563.595311187,4667433.141854464,32615333.123572964,29532221.649432402
2290,2176827.0462652715,15962940.11096402,21703885.675852135,24293206.922597047,4425276.131745343,30923175.718661673,28000023.055653512
2295,2046600.0701041683,15007969.69893327,20405467.683774285,22839884.811309632,4160537.446922483,29073220.907576043,26324943.56726012
2300,1931180.8776860985,14161586.583937297,19254689.554046977,21551816.322330773,3925901.535801611,27433619.831058063,24840333.17787917
