year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4647305.482108271,34079261.93104128,46335599.81602106,51863538.67803695,9447516.770883072,66017851.20599843,59777216.04890393
2165,4596043.306720769,33703350.10236736,45824494.26171684,51291457.10815403,9343305.7902299,65289640.27167168,59117842.53772141
2170,4533250.77528508,33242884.75651297,45198426.18436741,50590697.73364239,9215654.725304477,64397633.492016494,58310156.72228714
2175,4471069.691752837,32786903.233238988,44578454.50104061,49896762.06635466,9089246.674066141,63514312.708335824,57510335.819879934
2180,4379656.858421634,32116561.698139504,43667029.9175717,48876602.52758661,8903413.339180933,62215736.82336078,56334513.67762583
2185,4300278.254362832,31534468.64446464,42875591.68615282,47990743.9762902,8742044.413470758,61088114.61477798,55313485.044420764
2190,4240055.866083757,31092850.47406961,42275149.02233242,47318667.18344322,8619618.197798127,60232618.30966438,54538858.386242464
2195,4165034.216080025,30542707.499647312,41527151.46428647,46481431.87329666,8467106.532852003,59166889.33052956,53573872.24580396
2200,4071438.8491551424,29856361.17762374,40593966.09845216,45436915.44301638,8276836.320983201,57837309.204797305,52369976.67849406
2205,4004520.7768818447,29365642.734065022,39926764.63531347,44690115.37941665,8140798.4356943825,56886696.56370046,51509224.98501115
2210,3949319.7887719213,28960847.107891347,39376387.45344807,44074076.99052079,8028580.234643129,56102532.35639903,50799187.43635771
2215,3865952.170505434,28349502.12305902,38545177.064442545,43143701.375854224,7859102.033833332,54918243.73166704,49726849.03558239
2220,3830691.6004061173,28090932.03144814,38193614.27785648,42750196.3764097,7787420.749130466,54417345.50597103,49273300.473959066
2225,3728879.691130011,27344332.79512125,37178506.51210173,41613984.023906745,7580447.111596898,52971044.30983374,47963717.42189161
2230,3621768.936515436,26558876.475067668,36110567.018793136,40418637.00267615,7362701.440592703,51449469.73550657,46585976.54722633
2235,3437571.998472896,25208137.703404266,34274045.69663471,38363014.65176251,6988247.110443363,48832838.206740275,44216693.91596698
2240,3291649.0032727993,24138066.4558111,32819131.760897588,36734526.28689997,6691599.956577982,46759911.72886146,42339720.16329209
2245,3123880.8798169396,22907802.199470934,31146412.663721092,34862248.12629853,6350543.797031144,44376661.68126743,40181757.576035924
2250,2994472.028106288,21958831.194525957,29856151.718190275,33418056.215133056,6087468.27906832,42538328.83444601,38517201.433314085
2255,2876337.6348473574,21092537.178254545,28678301.888514128,32099686.31292222,5847312.630633191,40860156.64918632,36997666.04321925
2260,2721939.787475362,19960318.79871472,27138890.094771147,30376619.30994344,5533436.932542985,38666839.64999763,35011682.226279706
2265,2619164.58022966,19206655.58005443,26114177.841126673,29229656.63304349,5324505.004606915,37206854.20988958,33689708.49512525
2270,2485039.222371283,18223097.856197495,24776891.335896336,27732828.909586463,5051841.291699266,35301520.47356961,31964485.024190538
2275,2351354.3353267214,17242770.158921506,23443996.510842424,26240916.80339988,4780073.01280529,33402443.897825595,30244927.227505572
2280,2267083.3951383117,16624801.003480257,22603779.620491028,25300460.191988703,4608758.447022343,32205323.026007164,29160969.60567918
2285,2177749.4435404832,15969704.163481645,21713082.36653239,24303500.79868151,4427151.275043009,30936278.942949854,28011887.63856409
2290,2074850.9659446895,15215136.988202775,20687141.05539793,23155162.43503265,4217968.750561407,29474542.371210407,26688328.309394136
2295,1978600.4477926793,14509320.11609719,19727482.70964335,22081014.74016382,4022300.876360294,28107244.178672172,25450280.145669483
2300,1864144.7560287004,13670002.46974491,18586311.08865585,20803698.837523896,3789623.667679648,26481330.22538367,23978063.042459324
