year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4851058.333949156,35573406.62065013,48367101.86395386,54137403.383702084,9861726.357985307,68912286.5960144,62398041.87840105
2165,4792793.6203502165,35146144.31914664,47786178.0440954,53487174.07578655,9743279.903153386,68084600.27159616,61648596.337056674
2170,4754473.338141086,34865136.982808605,47404108.63460313,53059522.946297,9665378.523476597,67540236.94131932,61155691.405911274
2175,4581707.1298876405,33598221.156730615,45681556.51958026,51131466.57933198,9314161.74717468,65085986.005199194,58933439.60936465
2180,4397589.254988672,32248062.16481039,43845823.49037887,49076726.5664571,8939868.144650783,62470477.617329985,56565173.949043185
2185,4307392.792699936,31586640.42797275,42946526.640296236,48070141.62631415,8756507.572932871,61189181.03598627,55404997.70630679
2190,4220318.992944331,30948117.55904869,42078364.05544595,47098405.33765086,8579495.068232534,59952243.808954954,54284987.54983468
2195,4163909.113330452,30534456.982987788,41515933.714354426,46468875.8211512,8464819.309183044,59150906.54949683,53559400.30923827
2200,4202296.907190344,30815959.39055334,41898676.24353823,46897280.37499039,8542857.933432037,59696228.92456463,54053173.627140015
2205,4137897.204902172,30343708.463428136,41256583.993527174,46178585.10881188,8411939.647610344,58781391.2880591,53224815.14457718
2210,4015836.6117656315,29448623.14119721,40039588.29168337,44816399.14587637,8163802.419455015,57047445.003093034,51654777.953118384
2215,3940725.590783216,28897824.798410747,39290699.66720777,43978166.463117346,8011109.072064475,55980446.45388249,50688642.254441924
2220,3845740.0384201915,28201284.075812146,38343653.565000564,42918135.68016146,7818012.749389736,54631117.883431606,49466865.05322529
2225,3799601.236905851,27862942.577056564,37883630.21357899,42403230.5321978,7724217.085908318,53975687.646507524,48873392.31574795
2230,3738727.4801215064,27416547.841404483,37276693.13046355,41723884.52156498,7600466.701875922,53110938.24855835,48090387.2550702
2235,3647019.4549025684,26744041.627933685,36362325.35911263,40700430.666134104,7414033.270801486,51808168.9800847,46910768.12780684
2240,3624106.4782140963,26576017.955465302,36133873.29747857,40444723.771615,7367453.433868323,51482675.96235008,46616043.80570161
2245,3524300.8795678066,25844131.241422936,35138769.29665981,39330901.67715517,7164558.429296537,50064875.6506806,45332267.46344513
2250,3403458.035036843,24957975.819293346,33933915.0630887,37982305.686333306,6918896.764759353,48348228.238482594,43777893.89077985
2255,3269063.61606807,23972445.03726497,32593945.904870436,36482475.263492845,6645686.076972897,46439072.32253191,42049209.54898386
2260,3144837.484164829,23061479.553263675,31355358.866268978,35096122.06988616,6393146.520652321,44674363.21884622,40451317.53299982
2265,3004163.4453294515,22029899.547424797,29952779.243932113,33526211.61699627,6107169.980861318,42676001.41540228,38641859.89258677
2270,2919045.7059320067,21405720.70937095,29104119.40757137,32576304.797566835,5934133.955243262,41466851.23662336,37547010.08829822
2275,2843268.7973570954,20850039.331077423,28348591.602364678,31730640.86522854,5780086.923610995,40390393.34195542,36572309.23145986
2280,2743553.2677703304,20118813.104511783,27354385.6281366,30617823.93390472,5577375.020613587,38973872.51703217,35289691.42669382
2285,2656643.0126719954,19481489.528647747,26487853.65264058,29647912.789874278,5400694.986179794,37739258.54309681,34171784.9073398
2290,2574862.7766294465,18881785.01264247,25672470.135306522,28735252.22744282,5234443.777923035,36577519.665496886,33119864.637138817
2295,2499672.889102228,18330408.331795756,24922795.178046707,27896139.400670767,5081590.102573088,35509400.76819647,32152714.496328987
2300,2415651.235615024,17714267.22635445,24085063.781466056,26958464.807898063,4910782.31223227,34315821.16828521,31071963.391709924
