year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6110634.0656149145,44810030.17524096,60925604.26176908,68194162.70986721,12422320.425864646,86805339.58251041,78599673.32518575
2165,6044683.849489451,44326409.13969654,60268052.73348364,67458163.8395506,12288250.097308146,85868475.93712784,77751370.94158275
2170,5918793.557304471,43403240.163939655,59012873.31352459,66053238.75703523,12032327.4661646,84080126.40647092,76132073.21661648
2175,5810840.395348925,42611606.36738144,57936534.66298745,64848490.54066494,11812869.263562823,82546584.91438782,74743496.65107264
2180,5678722.257930117,41642767.83755571,56619260.993880846,63374063.22865143,11544286.033171052,80669764.98694642,73044091.59262142
2185,5623691.426406809,41239219.9905321,56070580.34509981,62759923.772964336,11432413.743790964,79888017.95929031,72336242.7288047
2190,5500577.92974244,40336413.59740296,54843086.75007936,61385987.4951313,11182136.065911472,78139114.52793004,70752662.28267843
2195,5420544.857816158,39749521.25046727,54045123.19741429,60492825.13742724,11019436.67114179,77002195.19815288,69723215.38059433
2200,5315379.766119335,38978332.71557627,52996582.785719946,59319191.55086922,10805646.342242114,75508259.97000076,68370501.11824033
2205,5187676.249729435,38041867.144005515,51723324.754088104,57894031.03858797,10546037.603922853,73694152.46706842,66727880.30950867
2210,5003877.557997427,36694048.76145403,49890774.11596241,55842853.083036155,10172392.869508542,71083178.27367061,64363720.22847482
2215,4831799.936933877,35432182.42981903,48175087.506250575,53922481.29124997,9822575.923506094,68638709.1448407,62150325.56976372
2220,4643419.066487998,34050762.36792754,46296850.609713666,51820166.60628119,9439616.068660568,65962642.26629528,59727225.98324475
2225,4455670.110043544,32673976.2090268,44424914.16284613,49724904.028470054,9057940.833074355,63295552.11731534,57312254.56043977
2230,4327809.280319256,31736357.0394521,43150087.650782764,48297987.9125957,8798012.292157514,61479209.88108596,55667610.266655676
2235,4254182.088228205,31196439.796185426,42415993.42748661,47476314.635581605,8648335.423539514,60433290.03981541,54720560.71597621
2240,4127812.08403047,30269753.03331575,41156031.07601261,46066036.007312976,8391437.584869126,58638125.90306003,53095092.566290036
2245,3973453.0050501483,29137818.94715401,39617005.81951988,44343401.656327665,8077640.699121239,56445359.63287395,51109607.41821009
2250,3783968.0708400905,27748302.650067125,37727760.94062733,42228765.71252257,7692436.390802975,53753608.84510714,48672306.51473075
2255,3568355.5694870544,26167189.693859283,35578013.174639426,39822548.314840645,7254117.298075555,50690699.792263806,45898932.75528122
2260,3446089.882854846,25270600.395832893,34358972.603962116,38458073.52572702,7005563.134935562,48953840.02723226,44326257.49360131
2265,3269961.3894650587,23979028.519859027,32602897.08507766,36492494.33916543,6647511.16233842,46451825.74938696,42060757.40064143
2270,3123997.467618108,22908657.152137436,31147575.09337397,34863549.23636297,6350780.808609371,44378317.88315466,40183257.2179695
2275,2970339.7226186944,21781866.03420288,29615542.433086034,33148741.713673122,6038409.666138343,42195514.496315844,38206793.16675107
2280,2756542.1811057967,20214062.401435155,27483890.583787616,30762779.115300287,5603780.208963009,39158388.07152062,35456764.81614151
2285,2619705.733193501,19210623.921208348,26119573.36489164,29235695.854648124,5325605.11556824,37214541.622732155,33696669.220595
2290,2413643.468686546,17699544.024852958,24065045.496616922,26936058.297684245,4906700.718757977,34287299.59619341,31046137.94986593
2295,2228002.1602923325,16338213.507988041,22214123.191596728,24864316.895013016,4529310.125181725,31650149.892469563,28658276.716683593
2300,2006261.9271207987,14712165.141682943,20003279.34952454,22389714.52513574,4078533.9539718158,28500192.615879953,25806083.359466214
