year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4242144.904784429,31108169.65145925,42295977.62109942,47341980.679805644,8623865.008823484,60262294.397590056,54565729.20810372
2165,4075404.205754719,29885439.62463507,40633502.379687205,45481168.48946795,8284897.502483161,57893639.549978495,52420982.143720396
2170,3938281.1461777156,28879899.38586632,39266327.52135918,43950886.66672097,8006139.755652015,55945721.60507096,50657199.92858985
2175,3836896.6323802867,28136434.293081753,38255481.069163315,42819444.011847,7800034.971256711,54505491.82627992,49353114.365759015
2180,3743517.461559692,27451673.363646396,37324451.269862905,41777340.311924115,7610204.264888231,53178982.90004147,48151999.6789582
2185,3646945.029238057,26743495.85539408,36361583.30378182,40699600.081971966,7413881.970716659,51807111.71744841,46909810.80769001
2190,3571246.879896932,26188392.028235946,35606840.761423156,39854815.096064776,7259995.0488910135,50731772.64645092,45936123.01266823
2195,3497418.8228740743,25647001.817752,34870743.82986238,39030900.18328994,7109909.841544425,49682999.39448216,44986489.78280703
2200,3443362.1302903066,25250597.451225985,34331775.758023284,38427632.03631348,7000017.881196698,48915090.613485776,44291171.04296746
2205,3396376.9117459636,24906049.07242359,33863313.27107884,37903280.94541745,6904501.534812704,48247636.49869094,43686811.0389085
2210,3369440.4413829776,24708520.626632355,33594745.27700129,37602672.1995756,6849742.329401646,47864987.26263692,43340333.44782218
2215,3329674.9170378014,24416915.152190924,33198266.19258861,37158892.28928813,6768902.914045722,47300093.37316585,42828838.70119297
2220,3324125.559651866,24376221.03284965,33142936.754043903,37096961.92716072,6757621.61412406,47221261.31626664,42757458.60004215
2225,3288809.7238727454,24117245.671220466,32790822.94527244,36702840.167373426,6685827.979708266,46719578.007377766,42303199.16875587
2230,3289913.905216847,24125342.768643882,32801832.099949613,36715162.73839181,6688072.6722094715,46735263.58689476,42317401.99811961
2235,3292271.73405574,24142633.01713272,32825340.649997424,36741475.910110965,6692865.907253751,46768758.00512367,42347730.2053897
2240,3234474.2685917225,23718797.103594925,32249075.491524108,36096461.05211938,6575369.322106064,45947709.22970373,41604294.76878606
2245,3241374.7845069175,23769399.4343947,32317876.551665634,36173470.229898624,6589397.394951186,46045735.329921976,41693054.50973693
2250,3230538.5395931597,23689935.919421002,32209834.609993126,36052538.64720559,6567368.370616493,45891799.76293539,41553670.396542236
2255,3192056.554224512,23407742.793952152,31826152.951657478,35623082.92404338,6489138.26425769,45345139.33917812,41058685.51503863
2260,3147320.95037066,23079691.115996372,31380120.07396514,35123837.344063334,6398195.164155495,44709642.393646084,40483261.7846759
2265,3091659.397957284,22671518.115214143,30825150.871339224,34502659.096241094,6285040.6809946,43918935.585309885,39767300.10386074
2270,3032326.051215124,22236419.3956107,30233572.32739063,33840503.932241976,6164421.799671378,43076068.66557367,39004108.9814425
2275,2969637.3924481557,21776715.76079477,29608539.904449582,33140903.767985083,6036981.897705557,42185537.46147821,38197759.25613263
2280,2905447.0926067913,21306000.407533005,28968535.485336043,32424545.41551734,5906489.306544068,41273674.51635648,37372094.26883327
2285,2855375.8538975343,20938821.86380397,28469304.073057096,31865754.598891985,5804699.383487408,40562381.57477258,36728039.50082141
2290,2804236.4174001715,20563810.094487518,27959422.27736252,31295042.78470955,5700737.918973746,39835914.222359605,36070244.75160789
2295,2742129.6826020186,20108373.779612906,27340191.88233769,30601936.84304691,5574481.011428225,38953649.608470954,35271380.179779276
2300,2702904.087721216,19820727.67425352,26949096.122883186,30164182.500212837,5494739.219779071,38396425.75127515,34766830.42102902
