year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10403200.204339812,76287944.9284498,103724302.89552628,116098840.12366925,21148686.863762487,147783898.8206021,133813959.20904826
2165,10807566.620470963,79253213.52645862,107756006.96770872,120611535.34972166,21970724.173917502,153528174.0776568,139015230.93802166
2170,11085249.87725699,81289498.95643698,110524626.39924428,123710457.16237424,22535227.03166579,157472836.63523427,142587006.47504345
2175,11344853.163371671,83193201.74071096,113112980.88178131,126607608.0215526,23062975.080247305,161160662.01733768,145926223.52906045
2180,11653591.27192644,85457216.2131917,116191230.31062225,130053099.37047727,23690609.409346472,165546477.96824944,149897450.4451004
2185,11983259.771401105,87874715.81317791,119478164.58305497,133732172.12333582,24360793.17273571,170229623.07876837,154137900.14084002
2190,12257185.693100965,89883448.24345416,122209321.7957634,136789162.39214697,24917657.73634193,174120910.3655347,157661345.9452719
2195,12740534.051579721,93427901.1260875,127028509.2144571,142183289.45812938,25900257.597807307,180987173.0060182,163878544.13955978
2200,13124784.926964963,96245659.99300514,130859652.84367453,146471496.93971962,26681401.984248996,186445694.55460584,168821074.31824383
2205,13567128.0522147,99489416.4636778,135270000.7564271,151408009.04844072,27580642.22364593,192729452.47350332,174510831.67712644
2210,13977482.760320349,102498597.94228035,139361410.63051564,155987533.10974625,28414853.144740835,198558795.12500247,179789129.4213901
2215,14304351.374475043,104895565.63930398,142620428.86295137,159635359.3777018,29079345.015565917,203202166.13133153,183993564.83953846
2220,14716713.22293188,107919465.72463982,146731850.7746486,164237282.9566712,29917636.256364867,209060021.45400423,189297679.96612728
2225,15086515.945755633,110631274.5141506,150418940.2163917,168364250.26971996,30669408.964065306,214313298.0515814,194054366.89854732
2230,15379747.373339776,112781576.59038076,153342581.48213774,171636688.36200285,31265519.7298664,218478832.00016755,197826134.96210787
2235,15717954.910669152,115261694.00380965,156714653.5709617,175411056.05980444,31953062.520685654,223283279.4293537,202176420.32771164
2240,16059940.000358753,117769512.67269461,160124389.45337993,179227580.9245272,32648284.70538455,228141389.32824418,206575295.47602773
2245,16489679.787038518,120920847.31355959,164409076.75385466,184023440.8338367,33521903.5921574,234246109.02088034,212102939.00453374
2250,16793273.109864812,123147134.44035695,167436030.49456587,187411516.80633602,34139079.07588058,238558840.1057301,216007989.7311236
2255,17145196.05207088,125727828.6024163,170944850.9667547,191338947.27008784,34854503.94118167,243558123.35146958,220534693.178919
2260,17511086.067971706,128410945.03146166,174592929.06679115,195422249.10265243,35598322.49901694,248755817.5251143,225241051.86673188
2265,17898597.901146844,131252616.90239757,178456585.8234006,199746848.59916717,36386096.09318508,254260662.99774593,230225526.9915968
2270,18376149.099111103,134754558.49491012,183217973.10162508,205076279.84092972,37356910.89524451,261044573.3844908,236368157.65037844
2275,18928550.80008727,138805388.01993185,188725651.5300527,211241036.40679118,38479889.437182136,268891781.50140613,243473573.0254087
2280,19422655.923917968,142428721.5841496,193652088.44559598,216755208.07023525,39484356.74881927,275910850.6525002,249829133.0056618
2285,19885635.968970425,145823811.12257826,198268195.1708681,221922026.46988225,40425549.82447501,282487768.79211724,255784338.29310864
2290,20296950.10664096,148840028.21602735,202369170.96321645,226512257.68451327,41261711.17188462,288330740.73450357,261074976.95806384
2295,20813843.51918252,152630471.10045815,207522816.74855825,232280744.73512354,42312504.84201151,295673531.6334244,267723657.4277916
2300,21441918.636273645,157236223.08085254,213784991.11862627,239290010.26616642,43589320.02554897,304595727.4705488,275802442.46007323
