year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7046735.729626623,51674578.65925116,70258933.49044736,78640978.62178813,14325323.403407265,100103243.19705328,90640532.62070617
2165,7041304.689291101,51634752.173373505,70204783.72290136,78580368.66800141,14314282.630458137,100026091.90709728,90570674.4044222
2170,7041605.769063973,51636960.02832975,70207785.6154867,78583728.69296764,14314894.696141046,100030368.93164906,90574547.12393682
2175,6930629.197334157,50823155.196529955,69101302.29167172,77345239.47756658,14089290.197657138,98453878.03213386,89147081.1374206
2180,6875092.402149089,50415897.0558269,68547576.97134002,76725453.50992921,13976389.333719525,97664943.47745454,88432724.17999169
2185,6883238.478960769,50475633.23767344,68628796.8000493,76816363.04265164,13992949.50984557,97780663.54124992,88537505.28280438
2190,6873312.334425975,50402843.60056674,68529828.94380423,76705588.10371421,13972770.630423136,97639656.51352811,88409827.58038662
2195,6878717.971845371,50442483.80374018,68583725.43354006,76765914.5630915,13983759.76173238,97716446.93933532,88479359.04483312
2200,6915945.148902517,50715475.26573209,68954896.12267184,77181366.73093599,14059438.965721456,98245282.03426072,88958203.61711338
2205,6956651.840543644,51013982.43555875,69360759.0428046,77635649.98916216,14142191.681988398,98823545.7877838,89481804.38109067
2210,6968933.033265005,51104041.93028924,69483207.72481857,77772707.06797244,14167158.14366134,98998007.7328469,89639774.5238905
2215,7016861.626559697,51455508.19201111,69961076.0567364,78307586.14181277,14264592.27849489,99678863.06994998,90256268.93927313
2220,6983034.801911514,51207451.93190104,69623808.31826317,77930081.6211286,14195825.65783701,99198332.08592221,89821162.31393345
2225,6979206.827252144,51179380.92353193,69585641.79303575,77887361.74558584,14188043.76036284,99143953.33624554,89771923.96084392
2230,6987247.453069679,51238343.820285805,69665810.2307651,77977094.45407443,14204389.564948319,99258175.4033915,89875348.67189716
2235,7064240.064254732,51802940.09514482,70433459.10480526,78836325.52538922,14360908.000890445,100351903.10619579,90865686.83036275
2240,7118123.272402869,52198072.27899518,70970697.46349882,79437657.60064153,14470447.284375973,101117347.43339154,91558774.08001307
2245,7222514.920780526,52963589.05902433,72011526.31840928,80602659.6247483,14682665.278778318,102600295.42040844,92901539.71975781
2250,7257657.30465068,53221292.47649988,72361910.73833981,80994845.6758063,14754106.302455436,103099514.7375581,93353568.07923779
2255,7217877.170111205,52929579.86370908,71965285.98411505,80550902.71697812,14673237.186005794,102534413.30123284,92841885.40505691
2260,7162088.808497638,52520476.95548582,71409052.440168,79928309.28913723,14559824.912163801,101741905.08970894,92124292.60681555
2265,7135292.818562327,52323978.669926,71141885.09532768,79629268.29306398,14505351.28970001,101361251.46509196,91779621.98299402
2270,7078015.51547532,51903957.170990616,70570806.17559707,78990058.4034918,14388912.143706974,100547591.91823483,91042877.27479437
2275,7084836.75430993,51953978.15322082,70638816.80973911,79066182.85571317,14402779.05401366,100644491.83844829,91130617.292985
2280,7083980.633409663,51947700.11350142,70630280.92252842,79056628.61840405,14401038.644093478,100632330.11109342,91119605.20776352
2285,7147652.177319022,52414611.365794756,71265113.12575038,79767197.69826047,14530476.655265233,101536823.80707428,91938597.55743586
2290,7077293.846394818,51898665.08298034,70563610.8298548,78982004.63719358,14387445.061164774,100537340.16220976,91033594.61224785
2295,7043562.737104021,51651310.71534273,70227297.41394828,78605568.29185508,14318873.020451682,100058168.87408455,90599719.15142265
2300,7027212.963656087,51531415.8183986,70064283.262526,78423106.19400966,14285635.532740973,99825910.22121723,90389415.79531439
