year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5471075.826103083,40120071.047658145,54548938.30788489,61056746.49750936,11122161.179392345,77720018.88297506,70373183.54388312
2165,5477506.052870769,40167224.69037339,54613050.38646049,61128507.28791971,11135233.200472554,77811364.23472871,70455894.06425136
2170,5462833.825324101,40059631.443577,54466762.07667984,60964766.46137212,11105405.999237988,77602936.15984413,70267168.5932548
2175,5454420.861067518,39997938.14331508,54382881.26734628,60870878.48719051,11088303.267082138,77483424.79468194,70158954.57893755
2180,5483600.4456355935,40211915.62109502,54673814.058089085,61196520.19907748,11147622.503924998,77897938.85657962,70534284.82947917
2185,5427956.259860372,39803869.972003534,54119018.00818549,60575535.76147777,11034503.325438144,77107478.75208892,69818546.53171575
2190,5286028.829915549,38763098.69520446,52703941.546748236,58991637.569126,10745978.764310354,75091311.75204559,67992966.81122176
2195,5321740.683569905,39024978.104555815,53060003.821110696,59390178.85512446,10818577.46427053,75598620.74000008,68452320.12888551
2200,5391760.408327338,39538441.34675814,53758130.07041344,60171593.099822484,10960920.705205569,76593294.27465744,69352967.66122957
2205,5339754.216095805,39157073.551179,53239606.3537194,59591208.36447818,10855197.211196244,75854514.1204907,68684024.03338464
2210,5341816.346368556,39172195.40576152,53260166.66408732,59614221.56504606,10859389.320023727,75883807.95754057,68710548.73835824
2215,5320693.318253059,39017297.646039,53049561.14623825,59378490.34619613,10816448.273186741,75583742.26732121,68438848.11094558
2220,5359177.636279575,39299507.87717451,53433266.062158726,59807972.10162414,10894683.12161047,76130435.8279275,68933862.99688809
2225,5467922.695889539,40096948.75650175,54517500.26700184,61021557.82927643,11115751.174565265,77675226.71640192,70332625.55888924
2230,5531936.269995743,40566368.15824027,55155742.655843616,61735943.937389635,11245884.499620147,78584579.16305675,71156017.36391282
2235,5523782.252016307,40506573.742835164,55074443.6503355,61644945.78190233,11229308.179878011,78468746.29005755,71051134.11569512
2240,5537252.274473867,40605351.07204572,55208745.46727205,61795270.10067399,11256691.415940695,78660096.29744749,71224395.90055715
2245,5494745.934818617,40293646.86227986,54784939.29582665,61320902.92183044,11170280.19156393,78056267.42984335,70677646.68021812
2250,5462449.246859224,40056811.28245609,54462927.66684493,60960474.59801932,11104624.1888942,77597472.984684,70262221.8493682
2255,5505760.425577654,40374417.47593101,54894758.42391126,61443823.71317919,11192671.572240183,78212735.08940206,70819323.52851363
2260,5579964.353524259,40918563.99406721,55634602.9474417,62271933.313879505,11343520.88835248,79266847.82051896,71773791.4991729
2265,5639328.6736164745,41353889.84505108,56226490.30878107,62934434.13786262,11464202.735462055,80110154.73586622,72537381.02463245
2270,5795227.360599,42497114.06580376,57780866.10776306,64674250.38478284,11781129.493450403,82324792.09079082,74542669.79451706
2275,5829676.184198827,42749731.520626664,58124335.43866879,65058696.36150222,11851160.57704272,82814158.95496419,74985777.04857758
2280,5909463.696826802,43334823.15106571,58919850.6613454,65949118.29807096,12013360.77381521,83947589.96289974,76012065.37817614
2285,5814078.822743112,42635354.15324059,57968823.15281193,64884631.11826654,11819452.669201996,82592588.78021373,74785151.79398207
2290,5905113.270903591,43302920.94340592,58876475.076206185,65900567.91032413,12004516.7841037,83885789.46960595,75956106.8552605
2295,5936092.582864324,43530096.043217584,59185351.909699164,66246294.42868623,12067494.690425165,84325869.77320589,76354586.58319157
2300,5959320.101874865,43700426.29316909,59416940.09122392,66505511.58908937,12114713.96108489,84655831.05933739,76653356.79046947
